Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
1/23/17,917,33,9,,1.3,,9.1,,12,,16.22,10.68,,,,,
1/23/17,917,33,10,,1.3,,9.0,,13,,16.33,10.68,,,,,
1/23/17,917,33,11,,1.3,,9.0,,14,,16.54,10.70,,,,,
1/23/17,917,33,12,,1.2,,8.9,,16,,16.64,10.70,,,,,
1/23/17,917,33,13,,1.1,,8.9,,17,,16.72,10.70,,,,,
1/23/17,925,32,1,2.3,2.4,,9.2,9.1,11,1.19,15.59,10.48,,,,,
1/23/17,925,32,2,,2.6,,9.2,,11,,15.58,10.49,1.27,39.91,11.49,3.97,134.17
1/23/17,925,32,3,,2.7,,9.2,,11,,15.59,10.49,,,,,
1/23/17,925,32,4,,2.3,,9.2,,11,,15.60,10.49,,,,,
1/23/17,925,32,5,,1.9,,9.2,,11,,15.65,10.51,,,,,
1/23/17,925,32,6,,1.7,,9.2,,11,,15.84,10.61,,,,,
1/23/17,925,32,7,,1.2,,9.1,,11,,16.35,10.70,,,,,
1/23/17,925,32,8,,1.0,,9.0,,12,,16.54,10.70,,,,,
1/23/17,925,32,9,,1.0,,8.9,,12,,16.66,10.70,,,,,
1/23/17,925,32,10,,1.1,,8.9,,13,,16.76,10.70,,,,,
1/23/17,925,32,11,,1.0,,8.9,,13,,16.83,10.70,,,,,
1/23/17,925,32,12,0.9,1.0,,8.8,15.9,14,,16.90,10.71,,,,,
1/23/17,935,31,1,,2.0,,9.4,,9,1.06,15.72,10.51,,,,,
1/23/17,935,31,2,,2.0,,9.4,,9,,15.73,10.50,,,,,
1/23/17,935,31,3,,1.7,,9.4,,9,,15.73,10.50,,,,,
1/23/17,935,31,4,,1.6,,9.3,,9,,15.78,10.52,,,,,
1/23/17,935,31,5,,1.4,,9.2,,9,,16.19,10.67,,,,,
1/23/17,935,31,6,,1.0,,9.1,,9,,16.25,10.67,,,,,
1/23/17,935,31,7,,0.9,,9.1,,10,,16.44,10.68,,,,,
1/23/17,935,31,8,,0.9,,9.0,,10,,16.52,10.69,,,,,
1/23/17,935,31,9,,0.9,,9.0,,10,,16.70,10.69,,,,,
1/23/17,935,31,10,,0.9,,8.9,,11,,16.83,10.70,,,,,
1/23/17,935,31,11,,0.9,,8.8,,12,,17.05,10.71,,,,,
1/23/17,935,31,12,,1.0,,8.8,,14,,17.14,10.71,,,,,
1/23/17,935,31,13,,1.1,,8.5,,15,,17.17,10.72,,,,,
1/23/17,935,31,14,,1.1,,8.0,,17,,17.00,10.77,,,,,
1/23/17,949,30,1,,2.6,9.5,9.5,,8,1.07,15.58,10.39,,,,,
1/23/17,949,30,2,4.6,2.7,,9.4,8.8,8,,15.62,10.46,1.14,31.27,11.35,3.23,131.61
1/23/17,949,30,3,,1.8,,9.3,,9,,15.69,10.54,,,,,
1/23/17,949,30,4,,1.2,,9.2,,9,,15.90,10.62,,,,,
1/23/17,949,30,5,,1.1,,9.1,,9,,16.22,10.62,,,,,
1/23/17,949,30,6,,1.0,,9.1,,9,,16.35,10.63,,,,,
1/23/17,949,30,7,,1.0,,9.0,,10,,16.50,10.64,,,,,
1/23/17,949,30,8,,0.8,,9.0,,10,,16.62,10.65,,,,,
1/23/17,949,30,9,,0.8,,9.0,,10,,16.69,10.66,,,,,
1/23/17,949,30,10,,0.7,,8.9,,10,,16.71,10.66,,,,,
1/23/17,949,30,11,,0.8,,8.9,,10,,16.76,10.67,,,,,
1/23/17,949,30,12,0.9,0.8,,8.9,14.8,11,,16.86,10.67,,,,,
1/23/17,1000,30,1,,2.1,,9.4,,11,1.16,14.85,10.26,,,,,
1/23/17,1000,30,2,,2.0,,9.3,,10,,15.33,10.38,,,,,
1/23/17,1000,30,3,,1.8,,9.3,,10,,15.43,10.36,,,,,
1/23/17,1000,30,4,,1.5,,9.3,,10,,15.54,10.42,,,,,
1/23/17,1000,30,5,,1.4,,9.2,,10,,15.63,10.48,,,,,
1/23/17,1000,30,6,,1.5,,9.2,,10,,15.81,10.53,,,,,
1/23/17,1000,30,7,,1.4,,9.1,,10,,16.12,10.59,,,,,
1/23/17,1000,30,8,,1.0,,9.0,,10,,16.53,10.63,,,,,
1/23/17,1000,30,9,,0.9,,9.0,,10,,16.71,10.64,,,,,
1/23/17,1000,30,10,,0.8,,8.9,,9,,16.77,10.65,,,,,
1/23/17,1000,30,11,,0.8,,8.9,,9,,16.87,10.65,,,,,
1/23/17,1000,30,12,,0.8,,8.9,,10,,17.02,10.66,,,,,
1/23/17,1000,30,13,,0.8,,8.8,,10,,17.64,10.69,,,,,
1/23/17,1000,30,14,,0.7,,8.7,,11,,17.90,10.72,,,,,
1/23/17,1010,29,1,,1.4,,9.4,,12,1.27,14.51,10.22,,,,,
1/23/17,1010,29,2,,1.4,,9.4,,11,,14.71,10.26,,,,,
1/23/17,1010,29,3,,1.3,,9.4,,11,,14.98,10.31,,,,,
1/23/17,1010,29,4,,1.2,,9.3,,11,,15.06,10.35,,,,,
1/23/17,1010,29,5,,1.2,,9.3,,11,,15.09,10.38,,,,,
1/23/17,1010,29,6,,1.2,,9.3,,11,,15.37,10.45,,,,,
1/23/17,1010,29,7,,1.2,,9.3,,11,,15.72,10.56,,,,,
1/23/17,1010,29,8,,1.1,,9.2,,10,,15.93,10.62,,,,,
1/23/17,1010,29,9,,1.0,,9.1,,10,,16.16,10.59,,,,,
1/23/17,1010,29,10,,0.9,,9.1,,10,,16.47,10.61,,,,,
1/23/17,1010,29,11,,0.8,,9.0,,10,,16.64,10.63,,,,,
1/23/17,1010,29,12,,0.8,,9.0,,9,,16.92,10.63,,,,,
1/23/17,1010,29,13,,0.8,,8.8,,9,,17.48,10.67,,,,,
1/23/17,1010,29,14,,0.8,,8.7,,10,,18.11,10.72,,,,,
1/23/17,1010,29,15,,0.7,,8.7,,11,,18.33,10.74,,,,,
1/23/17,1020,28,1,,1.4,,9.3,,12,1.25,14.55,10.32,,,,,
1/23/17,1020,28,2,,1.3,,9.3,,12,,14.60,10.32,,,,,
1/23/17,1020,28,3,,1.3,,9.3,,12,,14.77,10.32,,,,,
1/23/17,1020,28,4,,1.2,,9.3,,12,,14.92,10.34,,,,,
1/23/17,1020,28,5,,1.2,,9.3,,12,,15.22,10.40,,,,,
1/23/17,1020,28,6,,1.1,,9.4,,12,,15.48,10.39,,,,,
1/23/17,1020,28,7,,1.0,,9.3,,11,,15.71,10.51,,,,,
1/23/17,1020,28,8,,0.9,,9.2,,11,,15.99,10.60,,,,,
1/23/17,1020,28,9,,0.8,,9.1,,10,,16.20,10.61,,,,,
1/23/17,1020,28,10,,0.8,,9.0,,10,,16.46,10.62,,,,,
1/23/17,1020,28,11,,0.7,,9.0,,10,,16.79,10.64,,,,,
1/23/17,1020,28,12,,0.7,,8.8,,10,,17.13,10.67,,,,,
1/23/17,1020,28,13,,0.7,,8.6,,10,,18.50,10.76,,,,,
1/23/17,1020,28,14,,0.7,,8.4,,11,,18.93,10.79,,,,,
1/23/17,1020,28,15,,0.7,,8.3,,13,,18.97,10.81,,,,,
1/23/17,1031,27,1,,1.3,,9.6,,11,1.19,13.59,10.02,,,,,
1/23/17,1031,27,2,1.5,1.2,,9.5,8.1,12,,14.77,10.16,1.11,25.92,9.85,2.71,143.78
1/23/17,1031,27,3,,1.0,,9.3,,11,,15.30,10.35,,,,,
1/23/17,1031,27,4,,0.9,,9.2,,11,,15.70,10.46,,,,,
1/23/17,1031,27,5,,0.8,,9.1,,11,,15.82,10.49,,,,,
1/23/17,1031,27,6,,0.8,,9.1,,12,,15.84,10.49,,,,,
1/23/17,1031,27,7,,0.8,,9.1,,12,,15.86,10.50,,,,,
1/23/17,1031,27,8,,0.8,,9.2,,12,,15.99,10.52,,,,,
1/23/17,1031,27,9,,0.8,,9.2,,12,,16.06,10.55,,,,,
1/23/17,1031,27,10,,0.7,,9.1,,11,,16.30,10.57,,,,,
1/23/17,1031,27,11,0.7,0.7,,9.0,7.6,10,,16.55,10.60,,,,,
1/23/17,1041,26,1,,2.4,,9.6,,9,1.20,14.77,10.14,,,,,
1/23/17,1041,26,2,,2.2,,9.5,,10,,15.15,10.25,,,,,
1/23/17,1041,26,3,,1.5,,9.5,,10,,15.25,10.32,,,,,
1/23/17,1041,26,4,,1.1,,9.4,,10,,15.34,10.36,,,,,
1/23/17,1041,26,5,,1.0,,9.4,,10,,15.42,10.40,,,,,
1/23/17,1041,26,6,,0.8,,9.3,,10,,15.66,10.45,,,,,
1/23/17,1041,26,7,,0.8,,9.2,,10,,15.88,10.48,,,,,
1/23/17,1041,26,8,,0.8,,9.2,,11,,16.12,10.52,,,,,
1/23/17,1041,26,9,,0.7,,8.9,,11,,17.18,10.63,,,,,
1/23/17,1041,26,10,,0.6,,8.7,,10,,19.03,10.79,,,,,
1/23/17,1052,25,1,,2.8,,10.0,,12,1.35,12.03,9.90,,,,,
1/23/17,1052,25,2,,2.6,,9.8,,12,,13.05,10.13,,,,,
1/23/17,1052,25,3,,1.7,,9.6,,12,,14.03,10.42,,,,,
1/23/17,1052,25,4,,1.3,,9.5,,11,,14.63,10.45,,,,,
1/23/17,1052,25,5,,1.0,,9.4,,10,,15.55,10.49,,,,,
1/23/17,1052,25,6,,0.7,,9.3,,10,,15.83,10.51,,,,,
1/23/17,1052,25,7,,0.6,,9.1,,10,,16.72,10.56,,,,,
1/23/17,1052,25,8,,0.6,,8.8,,9,,18.37,10.73,,,,,
1/23/17,1052,25,9,,0.5,,8.6,,9,,19.72,10.86,,,,,
1/23/17,1107,24,1,,3.1,10.0,9.9,,16,1.66,10.01,9.84,,,,,
1/23/17,1107,24,2,2.6,2.4,,9.8,12.4,15,,10.91,10.01,0.70,24.56,7.07,2.20,167.15
1/23/17,1107,24,3,,1.7,,9.6,,14,,12.32,10.21,,,,,
1/23/17,1107,24,4,,1.4,,9.6,,13,,13.28,10.30,,,,,
1/23/17,1107,24,5,,1.2,,9.5,,12,,14.17,10.44,,,,,
1/23/17,1107,24,6,,1.2,,9.5,,11,,14.44,10.47,,,,,
1/23/17,1107,24,7,,1.1,,9.5,,10,,14.86,10.49,,,,,
1/23/17,1107,24,8,,1.0,,9.3,,10,,15.45,10.50,,,,,
1/23/17,1107,24,9,,0.8,,8.8,,10,,19.01,10.80,,,,,
1/23/17,1107,24,10,0.8,0.6,,8.6,16.9,12,,20.36,10.92,,,,,
1/23/17,1118,23,1,,2.6,,9.8,,15,1.63,11.20,10.09,,,,,
1/23/17,1118,23,2,,1.6,,9.7,,14,,11.96,10.14,,,,,
1/23/17,1118,23,3,,1.3,,9.6,,14,,13.21,10.22,,,,,
1/23/17,1118,23,4,,1.1,,9.5,,12,,14.25,10.39,,,,,
1/23/17,1118,23,5,,1.0,,9.4,,12,,14.41,10.41,,,,,
1/23/17,1118,23,6,,1.0,,9.4,,12,,14.80,10.45,,,,,
1/23/17,1118,23,7,,0.9,,9.4,,12,,15.04,10.48,,,,,
1/23/17,1118,23,8,,0.9,,9.4,,12,,15.49,10.53,,,,,
1/23/17,1118,23,9,,0.9,,9.3,,11,,15.73,10.54,,,,,
1/23/17,1118,23,10,,0.9,,9.2,,11,,16.56,10.60,,,,,
1/23/17,1118,23,11,,0.8,,9.1,,11,,17.24,10.65,,,,,
1/23/17,1118,23,12,,0.7,,9.0,,10,,18.22,10.73,,,,,
1/23/17,1118,23,13,,0.7,,8.9,,10,,19.33,10.84,,,,,
1/23/17,1118,23,14,,0.7,,8.7,,11,,20.61,10.95,,,,,
1/23/17,1118,23,15,,0.8,,8.7,,15,,21.14,10.99,,,,,
1/23/17,1132,22,1,,1.8,,9.7,,15,1.42,11.83,10.15,,,,,
1/23/17,1132,22,2,1.5,1.2,,9.6,11.0,14,,12.99,10.25,0.70,23.35,7.07,2.07,166.76
1/23/17,1132,22,3,,1.1,,9.5,,13,,14.58,10.39,,,,,
1/23/17,1132,22,4,,1.0,,9.3,,12,,16.38,10.58,,,,,
1/23/17,1132,22,5,,0.9,,9.3,,11,,16.54,10.60,,,,,
1/23/17,1132,22,6,,1.0,,9.3,,11,,16.65,10.61,,,,,
1/23/17,1132,22,7,,1.0,,9.2,,11,,17.05,10.65,,,,,
1/23/17,1132,22,8,,0.9,,9.2,,11,,17.75,10.71,,,,,
1/23/17,1132,22,9,,0.9,,9.1,,11,,19.18,10.83,,,,,
1/23/17,1132,22,10,,0.8,,8.9,,11,,21.26,11.00,,,,,
1/23/17,1132,22,11,,0.7,,8.8,,11,,22.12,11.07,,,,,
1/23/17,1132,22,12,,0.6,,8.8,,11,,22.38,11.10,,,,,
1/23/17,1132,22,13,,0.6,,8.9,,12,,22.67,11.12,,,,,
1/23/17,1132,22,14,,0.5,,8.9,,12,,22.89,11.14,,,,,
1/23/17,1132,22,15,,0.5,,8.9,,12,,23.37,11.18,,,,,
1/23/17,1132,22,16,,0.5,,8.9,,13,,23.62,11.20,,,,,
1/23/17,1132,22,17,,0.4,,8.9,,14,,23.96,11.23,,,,,
1/23/17,1132,22,18,,0.4,,8.9,,15,,24.15,11.25,,,,,
1/23/17,1132,22,19,1.1,0.5,,8.9,23.9,17,,24.21,11.26,,,,,
1/23/17,1141,21,1,2.1,2.2,,10.0,,16,1.51,9.76,9.90,,,,,
1/23/17,1141,21,2,,1.8,,9.7,,15,,12.15,10.17,,,,,
1/23/17,1141,21,3,,1.3,,9.6,,14,,13.40,10.31,,,,,
1/23/17,1141,21,4,,1.1,,9.4,,13,,15.29,10.49,,,,,
1/23/17,1141,21,5,,0.9,,9.3,,11,,16.09,10.56,,,,,
1/23/17,1141,21,6,,0.9,,9.3,,11,,16.60,10.62,,,,,
1/23/17,1141,21,7,,0.9,,9.2,,11,,17.41,10.70,,,,,
1/23/17,1141,21,8,,0.9,,9.2,,11,,18.20,10.76,,,,,
1/23/17,1141,21,9,,0.7,,9.1,,11,,19.36,10.84,,,,,
1/23/17,1141,21,10,,0.6,,8.9,,11,,21.46,11.01,,,,,
1/23/17,1141,21,11,,0.5,,8.9,,11,,21.70,11.04,,,,,
1/23/17,1141,21,12,,0.5,,8.9,,11,,21.84,11.05,,,,,
1/23/17,1141,21,13,,0.4,,8.9,,11,,22.46,11.10,,,,,
1/23/17,1141,21,14,,0.4,,8.9,,11,,23.17,11.16,,,,,
1/23/17,1141,21,15,,0.4,,8.9,,11,,23.50,11.19,,,,,
1/23/17,1141,21,16,,0.4,,8.9,,11,,24.00,11.23,,,,,
1/23/17,1141,21,17,,0.4,,8.9,,13,,24.58,11.28,,,,,
1/23/17,1141,21,18,,0.5,,8.9,,18,,24.85,11.31,,,,,
1/23/17,1154,20,1,,1.2,,9.6,,14,1.32,14.24,10.39,,,,,
1/23/17,1154,20,2,1.0,1.0,,9.3,,13,,17.79,10.69,,,,,
1/23/17,1154,20,3,,0.7,,9.2,,12,,19.12,10.81,,,,,
1/23/17,1154,20,4,,0.7,,9.1,,12,,19.67,10.86,,,,,
1/23/17,1154,20,5,,0.6,,9.0,,12,,20.28,10.91,,,,,
1/23/17,1154,20,6,,0.6,,9.0,,13,,20.69,10.95,,,,,
1/23/17,1154,20,7,,0.5,,8.9,,13,,22.44,11.09,,,,,
1/23/17,1154,20,8,,0.5,,8.9,,13,,23.59,11.19,,,,,
1/23/17,1154,20,9,,0.4,,8.9,,13,,24.04,11.23,,,,,
1/23/17,1154,20,10,,0.3,,8.9,,13,,24.44,11.26,,,,,
1/23/17,1154,20,11,,0.4,,8.8,,13,,24.78,11.29,,,,,
1/23/17,1154,20,12,,0.3,,8.8,,14,,25.19,11.32,,,,,
1/23/17,1154,20,13,,0.3,,8.8,,15,,25.23,11.33,,,,,
1/23/17,1154,20,14,,0.3,,8.7,,15,,25.59,11.35,,,,,
1/23/17,1154,20,15,,0.3,,8.7,,14,,25.89,11.38,,,,,
1/23/17,1154,20,16,,0.2,,8.7,,14,,26.07,11.39,,,,,
1/23/17,1154,20,17,,0.3,,8.7,,13,,26.28,11.41,,,,,
1/23/17,1154,20,18,,0.3,,8.7,,14,,26.40,11.42,,,,,
1/23/17,1154,20,19,,0.3,,8.7,,15,,26.45,11.43,,,,,
1/23/17,1154,20,20,,0.4,,8.7,,16,,26.46,11.43,,,,,
1/23/17,1154,20,21,,0.5,,8.7,,17,,26.47,11.43,,,,,
1/23/17,1154,20,22,,0.4,,8.7,,17,,26.47,11.43,,,,,
1/23/17,1154,20,23,,0.6,,8.7,,20,,26.52,11.43,,,,,
1/23/17,1207,18,1,,1.9,9.8,10.0,,31,3.12,5.91,9.56,,,,,
1/23/17,1207,18,2,0.6,1.7,,9.8,20.8,26,,9.43,9.95,0.68,22.42,6.21,1.58,167.94
1/23/17,1207,18,3,,1.3,,9.5,,22,,12.05,10.17,,,,,
1/23/17,1207,18,4,,1.1,,9.5,,17,,12.42,10.21,,,,,
1/23/17,1207,18,5,,1.1,,9.5,,16,,12.43,10.21,,,,,
1/23/17,1207,18,6,,1.1,,9.5,,16,,12.55,10.22,,,,,
1/23/17,1207,18,7,,1.0,,9.4,,16,,13.20,10.29,,,,,
1/23/17,1207,18,8,,1.0,,9.3,,15,,14.62,10.44,,,,,
1/23/17,1207,18,9,,0.8,,9.2,,13,,17.04,10.65,,,,,
1/23/17,1207,18,10,,0.7,,9.1,,13,,17.97,10.73,,,,,
1/23/17,1207,18,11,,0.7,,9.1,,12,,19.45,10.85,,,,,
1/23/17,1207,18,12,,0.5,,8.9,,12,,22.57,11.10,,,,,
1/23/17,1207,18,13,,0.4,,8.8,,11,,23.56,11.18,,,,,
1/23/17,1207,18,14,,0.4,,8.8,,11,,23.64,11.19,,,,,
1/23/17,1207,18,15,,0.4,,8.8,,11,,23.68,11.19,,,,,
1/23/17,1207,18,16,,0.3,,8.8,,11,,24.04,11.22,,,,,
1/23/17,1207,18,17,,0.3,,8.8,,12,,24.99,11.30,,,,,
1/23/17,1207,18,18,,0.3,,8.6,,13,,26.59,11.44,,,,,
1/23/17,1207,18,19,,0.2,,8.5,,12,,27.29,11.49,,,,,
1/23/17,1207,18,20,,0.2,,8.4,,12,,27.73,11.52,,,,,
1/23/17,1207,18,21,,0.2,,8.3,,13,,28.31,11.57,,,,,
1/23/17,1207,18,22,,0.2,,8.2,,15,,28.72,11.60,,,,,
1/23/17,1207,18,23,,0.2,,8.1,,16,,29.14,11.63,,,,,
1/23/17,1207,18,24,,0.2,,8.0,,16,,29.35,11.64,,,,,
1/23/17,1207,18,25,,0.2,,8.0,,14,,29.51,11.66,,,,,
1/23/17,1207,18,26,,0.2,,7.9,,15,,29.63,11.67,,,,,
1/23/17,1207,18,27,,0.2,,7.9,,16,,29.72,11.67,,,,,
1/23/17,1207,18,28,,0.3,,7.8,,18,,29.99,11.70,,,,,
1/23/17,1207,18,29,,0.5,,7.8,,31,,30.33,11.72,,,,,
1/23/17,1207,18,30,,0.7,,7.8,,36,,30.36,11.73,,,,,
1/23/17,1207,18,31,,0.9,,7.8,,41,,30.41,11.73,,,,,
1/23/17,1207,18,32,,1.1,,7.7,,49,,30.42,11.73,,,,,
1/23/17,1207,18,33,,1.2,,7.7,,51,,30.43,11.73,,,,,
1/23/17,1207,18,34,,1.2,,7.7,,50,,30.44,11.73,,,,,
1/23/17,1207,18,35,,1.1,,7.7,,48,,30.44,11.73,,,,,
1/23/17,1207,18,36,,1.1,,7.7,,47,,30.44,11.73,,,,,
1/23/17,1207,18,37,,1.0,,7.7,,47,,30.43,11.73,,,,,
1/23/17,1207,18,38,,1.0,,7.7,,46,,30.43,11.73,,,,,
1/23/17,1207,18,39,,1.1,,7.7,,45,,30.53,11.74,,,,,
1/23/17,1207,18,40,,0.9,,7.7,,38,,30.56,11.74,,,,,
2/8/17,801,20,1,,2.1,,9.3,,15,1.36,15.94,12.04,,,,,
2/8/17,801,20,2,2.2,2.1,,9.2,,15,,15.99,12.04,,,,,
2/8/17,801,20,3,,2.0,,9.2,,15,,17.22,12.04,,,,,
2/8/17,801,20,4,,2.0,,9.1,,15,,18.54,12.07,,,,,
2/8/17,801,20,5,,1.8,,9.0,,14,,19.43,12.10,,,,,
2/8/17,801,20,6,,1.7,,8.9,,14,,20.70,12.15,,,,,
2/8/17,801,20,7,,1.7,,8.9,,13,,21.59,12.19,,,,,
2/8/17,801,20,8,,1.6,,8.8,,12,,23.17,12.26,,,,,
2/8/17,801,20,9,,1.6,,8.7,,12,,26.00,12.39,,,,,
2/8/17,801,20,10,,1.8,,8.6,,13,,26.71,12.42,,,,,
2/8/17,801,20,11,,1.9,,8.6,,15,,27.37,12.46,,,,,
2/8/17,801,20,12,,2.0,,8.6,,16,,27.66,12.47,,,,,
2/8/17,801,20,13,,2.0,,8.6,,16,,27.94,12.48,,,,,
2/8/17,801,20,14,,2.0,,8.6,,18,,28.20,12.50,,,,,
2/8/17,801,20,15,,2.0,,8.5,,21,,29.15,12.54,,,,,
2/8/17,801,20,16,,1.9,,8.5,,23,,29.97,12.59,,,,,
2/8/17,801,20,17,,1.9,,8.5,,24,,30.48,12.62,,,,,
2/8/17,801,20,18,,1.9,,8.5,,26,,30.74,12.63,,,,,
2/8/17,801,20,19,,1.9,,8.5,,27,,30.89,12.64,,,,,
2/8/17,801,20,20,,2.0,,8.4,,32,,31.00,12.65,,,,,
2/8/17,801,20,21,,2.0,,8.4,,34,,31.04,12.65,,,,,
2/8/17,801,20,22,,2.0,,8.4,,36,,31.00,12.65,,,,,
2/8/17,801,20,23,,2.0,,8.4,,38,,31.06,12.65,,,,,
2/8/17,801,20,24,,2.1,,8.4,,41,,31.10,12.66,,,,,
2/8/17,801,20,25,,2.1,,8.4,,48,,31.10,12.66,,,,,
2/8/17,801,20,26,,2.1,,8.4,,49,,31.10,12.66,,,,,
2/8/17,801,20,27,,2.1,,8.4,,51,,31.10,12.66,,,,,
2/8/17,801,20,28,,2.1,,8.4,,52,,31.10,12.66,,,,,
2/8/17,815,18,1,,1.7,,8.9,,10,1.15,21.71,12.22,,,,,
2/8/17,815,18,2,1.9,1.7,,8.9,10.1,10,,22.45,12.25,0.68,16.56,5.43,1.62,100.24
2/8/17,815,18,3,,1.7,,8.9,,10,,22.68,12.26,,,,,
2/8/17,815,18,4,,1.7,,8.9,,10,,22.84,12.27,,,,,
2/8/17,815,18,5,,1.7,,8.9,,10,,22.99,12.27,,,,,
2/8/17,815,18,6,,1.7,,8.9,,10,,23.09,12.28,,,,,
2/8/17,815,18,7,,1.7,,8.8,,10,,23.61,12.30,,,,,
2/8/17,815,18,8,,1.8,,8.8,,10,,24.26,12.32,,,,,
2/8/17,815,18,9,,1.8,,8.8,,10,,24.66,12.34,,,,,
2/8/17,815,18,10,,1.7,,8.7,,10,,25.37,12.36,,,,,
2/8/17,815,18,11,,1.7,,8.7,,10,,26.26,12.39,,,,,
2/8/17,815,18,12,,1.6,,8.6,,11,,27.01,12.42,,,,,
2/8/17,815,18,13,,1.7,,8.6,,11,,27.50,12.44,,,,,
2/8/17,815,18,14,,1.6,,8.6,,12,,27.79,12.46,,,,,
2/8/17,815,18,15,,1.7,,8.6,,12,,28.18,12.47,,,,,
2/8/17,815,18,16,,1.7,,8.6,,13,,28.36,12.48,,,,,
2/8/17,815,18,17,,1.7,,8.6,,13,,28.43,12.48,,,,,
2/8/17,815,18,18,,1.6,,8.6,,13,,28.53,12.49,,,,,
2/8/17,815,18,19,,1.7,,8.6,,13,,28.74,12.49,,,,,
2/8/17,815,18,20,,1.7,,8.5,,14,,28.93,12.50,,,,,
2/8/17,815,18,21,,1.7,,8.5,,15,,29.24,12.51,,,,,
2/8/17,815,18,22,,1.7,,8.5,,17,,29.31,12.51,,,,,
2/8/17,815,18,23,,1.7,,8.5,,19,,29.35,12.51,,,,,
2/8/17,815,18,24,,1.7,,8.5,,20,,29.34,12.51,,,,,
2/8/17,815,18,25,,1.8,,8.5,,19,,29.36,12.51,,,,,
2/8/17,815,18,26,,1.8,,8.5,,20,,29.43,12.52,,,,,
2/8/17,815,18,27,,1.8,,8.5,,20,,29.47,12.52,,,,,
2/8/17,815,18,28,,1.8,,8.5,,21,,29.65,12.53,,,,,
2/8/17,815,18,29,,1.8,,8.5,,21,,29.73,12.54,,,,,
2/8/17,815,18,30,,1.8,,8.5,,21,,29.72,12.54,,,,,
2/8/17,815,18,31,,1.7,,8.5,,20,,29.89,12.55,,,,,
2/8/17,815,18,32,,1.8,,8.5,,20,,30.03,12.56,,,,,
2/8/17,815,18,33,,1.8,,8.5,,20,,30.12,12.57,,,,,
2/8/17,815,18,34,,1.8,,8.5,,20,,30.19,12.57,,,,,
2/8/17,815,18,35,2.1,1.7,,8.5,33.8,21,,30.19,12.57,,,,,
2/8/17,815,18,36,,1.8,,8.5,,21,,30.23,12.57,,,,,
2/8/17,815,18,37,,1.8,,8.5,,22,,30.25,12.57,,,,,
2/8/17,815,18,38,,1.8,,8.5,,22,,30.26,12.57,,,,,
2/8/17,815,18,39,,1.9,,8.5,,22,,30.27,12.58,,,,,
2/8/17,815,18,40,,1.9,,8.5,,22,,30.27,12.58,,,,,
2/8/17,815,18,41,,1.9,,8.5,,22,,30.28,12.58,,,,,
2/8/17,815,18,42,,1.8,,8.5,,22,,30.37,12.58,,,,,
2/8/17,815,18,43,,1.8,,8.5,,24,,30.42,12.58,,,,,
2/8/17,815,18,44,,1.7,,8.5,,25,,30.46,12.59,,,,,
2/8/17,815,18,45,,1.8,,8.5,,27,,30.46,12.59,,,,,
2/8/17,815,18,46,,1.8,,8.5,,27,,30.48,12.59,,,,,
2/8/17,815,18,47,,1.8,,8.5,,27,,30.48,12.59,,,,,
2/8/17,829,17,1,,1.7,,9.4,,13,1.39,14.95,11.94,,,,,
2/8/17,829,17,2,1.7,1.7,,8.9,,13,,21.69,12.17,,,,,
2/8/17,829,17,3,,1.7,,8.6,,11,,27.30,12.40,,,,,
2/8/17,829,17,4,,1.7,,8.6,,9,,27.74,12.42,,,,,
2/8/17,829,17,5,,1.8,,8.5,,9,,28.05,12.44,,,,,
2/8/17,829,17,6,,1.8,,8.5,,10,,28.36,12.46,,,,,
2/8/17,829,17,7,,1.9,,8.5,,12,,28.52,12.47,,,,,
2/8/17,829,17,8,,1.9,,8.5,,14,,28.65,12.48,,,,,
2/8/17,829,17,9,,1.8,,8.5,,14,,28.86,12.49,,,,,
2/8/17,829,17,10,,1.9,,8.5,,15,,29.72,12.56,,,,,
2/8/17,829,17,11,,2.1,,8.4,,27,,30.09,12.59,,,,,
2/8/17,829,17,12,,2.3,,8.4,,44,,30.19,12.60,,,,,
2/8/17,829,17,13,,2.6,,8.4,,58,,30.21,12.60,,,,,
2/8/17,829,17,14,,2.6,,8.5,,75,,30.22,12.60,,,,,
2/8/17,842,16,1,,1.7,,9.9,,31,2.58,6.26,11.69,,,,,
2/8/17,842,16,2,1.4,1.7,,9.6,,29,,11.28,11.88,,,,,
2/8/17,842,16,3,,1.6,,9.3,,20,,15.68,12.05,,,,,
2/8/17,842,16,4,,1.6,,8.9,,13,,21.83,12.19,,,,,
2/8/17,842,16,5,,1.6,,8.8,,12,,23.83,12.26,,,,,
2/8/17,842,16,6,,1.6,,8.7,,12,,24.69,12.29,,,,,
2/8/17,842,16,7,,1.6,,8.6,,17,,26.05,12.34,,,,,
2/8/17,842,16,8,,1.6,,8.6,,31,,26.90,12.38,,,,,
2/8/17,842,16,9,,1.7,,8.6,,43,,27.17,12.40,,,,,
2/8/17,842,16,10,,1.9,,8.6,,48,,27.21,12.40,,,,,
2/8/17,842,16,11,,2.0,,8.6,,50,,27.28,12.40,,,,,
2/8/17,842,16,12,,2.3,,8.6,,55,,27.32,12.40,,,,,
