"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2023-01-23","2023023","11:35","14.0","74.4288","11.0","","","0.9","","8.6","90","","94","","20.86","11.51","15.71","","","","",""
"2023-01-23","2023023","11:35","14.0","74.4288","12.0","","","0.9","","8.6","90","","94","","21.05","11.52","15.86","","","","",""
"2023-01-23","2023023","11:35","14.0","74.4288","13.0","","","0.9","","8.6","90","","88","","21.30","11.55","16.04","","","","",""
"2023-01-23","2023023","11:35","14.0","74.4288","14.0","","","0.9","","8.5","90","","113","","21.61","11.58","16.28","","","","",""
"2023-01-23","2023023","11:35","14.0","74.4288","15.0","","","1.0","","8.5","90","","185","","21.87","11.61","16.48","","","","",""
"2023-01-23","2023023","11:35","14.0","74.4288","16.0","","","1.1","","8.5","90","","285","","21.99","11.62","16.57","","","","",""
"2023-01-23","2023023","11:13","15.0","69.9895","1.0","","","0.9","","9.3","90","","27","","11.56","10.54","8.65","","","","",""
"2023-01-23","2023023","11:13","15.0","69.9895","2.0","1.0","0.56","0.9","","9.2","90","20.6","24","","11.92","10.56","8.93","1.01","39.12","7.28","2.59","166.28"
"2023-01-23","2023023","11:13","15.0","69.9895","3.0","","","0.9","","9.2","89","","30","","12.63","10.63","9.47","","","","",""
"2023-01-23","2023023","11:13","15.0","69.9895","4.0","","","0.9","","9.1","89","","33","","13.41","10.72","10.06","","","","",""
"2023-01-23","2023023","11:13","15.0","69.9895","5.0","","","0.9","","9.0","89","","36","","14.27","10.81","10.71","","","","",""
"2023-01-23","2023023","11:13","15.0","69.9895","6.0","","","0.9","","9.0","90","","35","","15.09","10.90","11.33","","","","",""
"2023-01-23","2023023","11:13","15.0","69.9895","7.0","","","0.9","","8.9","90","","35","","16.00","11.00","12.03","","","","",""
"2023-01-23","2023023","11:13","15.0","69.9895","8.0","","","0.8","","8.9","90","","35","","17.13","11.08","12.89","","","","",""
"2023-01-23","2023023","11:13","15.0","69.9895","9.0","","","0.8","","8.9","90","","41","","17.59","11.10","13.25","","","","",""
"2023-01-23","2023023","11:13","15.0","69.9895","10.0","","","0.8","","8.9","90","","41","","17.76","11.11","13.37","","","","",""
"2023-01-23","2023023","11:13","15.0","69.9895","11.0","","","0.8","","8.9","90","","42","","17.93","11.14","13.50","","","","",""
"2023-01-23","2023023","11:13","15.0","69.9895","12.0","","","0.8","","8.8","90","","43","","18.06","11.15","13.60","","","","",""
"2023-01-23","2023023","11:13","15.0","69.9895","13.0","","","0.8","","8.8","90","","45","","18.43","11.19","13.89","","","","",""
"2023-01-23","2023023","11:13","15.0","69.9895","14.0","","","0.9","","8.8","91","","52","","18.80","11.22","14.17","","","","",""
"2023-01-23","2023023","11:13","15.0","69.9895","15.0","","","0.9","","8.8","91","","68","","19.30","11.26","14.55","","","","",""
"2023-01-23","2023023","11:13","15.0","69.9895","16.0","","","0.9","","8.7","91","","97","","20.49","11.38","15.45","","","","",""
"2023-01-23","2023023","11:13","15.0","69.9895","17.0","","","0.9","","8.6","91","","95","","21.11","11.48","15.92","","","","",""
"2023-01-23","2023023","11:13","15.0","69.9895","18.0","","","0.9","","8.6","91","","93","","21.40","11.52","16.13","","","","",""
"2023-01-23","2023023","11:13","15.0","69.9895","19.0","","","0.9","","8.5","90","","123","","22.05","11.60","16.62","","","","",""
"2023-01-23","2023023","11:13","15.0","69.9895","20.0","","","1.0","","8.5","90","","141","","22.19","11.62","16.72","","","","",""
"2023-01-23","2023023","11:13","15.0","69.9895","21.0","","","1.0","","8.5","90","","147","","22.22","11.62","16.75","","","","",""
"2023-01-23","2023023","11:13","15.0","69.9895","22.0","","","1.0","","8.5","90","","155","","22.26","11.63","16.78","","","","",""
"2023-01-23","2023023","11:13","15.0","69.9895","23.0","","","1.0","","8.5","90","","159","","22.30","11.63","16.81","","","","",""
"2023-01-23","2023023","11:13","15.0","69.9895","24.0","","","1.0","","8.5","90","","160","","22.32","11.63","16.82","","","","",""
"2023-01-23","2023023","10:56","16.0","63.0794","1.0","","","2.1","","9.4","90","","33","","11.25","10.43","8.42","","","","",""
"2023-01-23","2023023","10:56","16.0","63.0794","2.0","","","2.0","","9.3","90","","32","","12.52","10.53","9.39","","","","",""
"2023-01-23","2023023","10:56","16.0","63.0794","3.0","","","1.9","","9.1","91","","28","","15.94","10.84","12.01","","","","",""
"2023-01-23","2023023","10:56","16.0","63.0794","4.0","","","1.7","","8.9","91","","26","","19.32","11.15","14.58","","","","",""
"2023-01-23","2023023","10:56","16.0","63.0794","5.0","","","1.5","","8.6","91","","25","","22.40","11.45","16.92","","","","",""
"2023-01-23","2023023","10:56","16.0","63.0794","6.0","","","1.3","","8.4","91","","47","","24.80","11.72","18.73","","","","",""
"2023-01-23","2023023","10:56","16.0","63.0794","7.0","","","1.5","","8.4","91","","76","","24.94","11.74","18.83","","","","",""
"2023-01-23","2023023","10:56","16.0","63.0794","8.0","","","1.6","","8.4","91","","87","","25.25","11.78","19.07","","","","",""
"2023-01-23","2023023","10:56","16.0","63.0794","9.0","","","1.7","","8.4","91","","101","","25.35","11.79","19.14","","","","",""
"2023-01-23","2023023","10:56","16.0","63.0794","10.0","","","1.7","","8.4","91","","104","","25.37","11.79","19.16","","","","",""
"2023-01-23","2023023","10:56","16.0","63.0794","11.0","","","1.7","","8.4","91","","111","","25.38","11.79","19.17","","","","",""
"2023-01-23","2023023","10:56","16.0","63.0794","12.0","","","1.8","","8.4","91","","119","","25.42","11.80","19.20","","","","",""
"2023-01-23","2023023","10:56","16.0","63.0794","13.0","","","1.9","","8.4","91","","137","","25.45","11.80","19.22","","","","",""
"2023-01-23","2023023","10:56","16.0","63.0794","14.0","","","2.1","","8.4","91","","166","","25.46","11.80","19.23","","","","",""
"2023-01-23","2023023","10:43","17.0","58.8909","1.0","","","1.4","","9.1","93","","16","","18.18","11.16","13.69","","","","",""
"2023-01-23","2023023","10:43","17.0","58.8909","2.0","1.3","0.68","1.5","","8.9","92","","16","","19.57","11.29","14.75","","","","",""
"2023-01-23","2023023","10:43","17.0","58.8909","3.0","","","1.3","","8.8","92","","14","","21.06","11.39","15.89","","","","",""
"2023-01-23","2023023","10:43","17.0","58.8909","4.0","","","1.2","","8.7","92","","14","","22.47","11.49","16.96","","","","",""
"2023-01-23","2023023","10:43","17.0","58.8909","5.0","","","1.1","","8.4","92","","14","","25.75","11.81","19.45","","","","",""
"2023-01-23","2023023","10:43","17.0","58.8909","6.0","","","1.1","","8.3","91","","14","","26.54","11.90","20.05","","","","",""
"2023-01-23","2023023","10:43","17.0","58.8909","7.0","","","1.0","","8.3","91","","16","","26.69","11.92","20.16","","","","",""
"2023-01-23","2023023","10:43","17.0","58.8909","8.0","","","1.0","","8.3","91","","16","","26.77","11.93","20.22","","","","",""
"2023-01-23","2023023","10:43","17.0","58.8909","9.0","","","1.0","","8.3","91","","19","","26.89","11.94","20.31","","","","",""
"2023-01-23","2023023","10:43","17.0","58.8909","10.0","","","1.0","","8.3","91","","22","","27.01","11.95","20.40","","","","",""
"2023-01-23","2023023","10:43","17.0","58.8909","11.0","","","1.0","","8.3","91","","26","","27.07","11.95","20.44","","","","",""
"2023-01-23","2023023","10:43","17.0","58.8909","12.0","","","1.0","","8.3","91","","28","","27.08","11.95","20.45","","","","",""
"2023-01-23","2023023","10:43","17.0","58.8909","13.0","","","1.0","","8.3","91","","30","","27.11","11.96","20.48","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","1.0","","","1.2","","8.7","92","","12","","22.64","11.48","17.10","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","2.0","1.1","0.57","1.1","","8.7","92","14.1","11","","22.59","11.47","17.06","1.02","25.99","3.86","1.99","74.42"
"2023-01-23","2023023","10:24","18.0","54.9481","3.0","","","1.1","","8.7","92","","11","","22.60","11.47","17.07","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","4.0","","","1.1","","8.7","92","","11","","22.65","11.48","17.10","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","5.0","","","1.1","","8.7","92","","11","","22.67","11.48","17.12","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","6.0","","","1.2","","8.7","92","","12","","22.78","11.49","17.20","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","7.0","","","1.1","","8.7","92","","11","","22.88","11.50","17.28","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","8.0","","","1.1","","8.7","92","","11","","23.01","11.51","17.37","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","9.0","","","1.1","","8.6","92","","11","","23.09","11.52","17.44","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","10.0","","","1.1","","8.6","92","","11","","23.24","11.53","17.56","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","11.0","","","1.1","","8.6","92","","11","","23.32","11.54","17.61","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","12.0","","","1.1","","8.7","92","","11","","23.31","11.54","17.61","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","13.0","","","1.1","","8.6","92","","11","","23.91","11.59","18.06","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","14.0","","","1.0","","8.6","92","","11","","24.45","11.64","18.47","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","15.0","","","1.0","","8.5","92","","11","","24.65","11.66","18.62","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","16.0","","","1.0","","8.5","92","","11","","24.77","11.67","18.71","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","17.0","","","1.0","","8.4","92","","12","","25.92","11.78","19.59","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","18.0","","","1.0","","8.3","91","","13","","27.44","11.93","20.74","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","19.0","","","1.0","","8.2","91","","19","","28.12","12.01","21.25","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","20.0","","","1.0","","8.2","91","","24","","28.20","12.01","21.31","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","21.0","","","0.9","","8.2","91","","25","","28.27","12.02","21.37","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","22.0","","","0.9","","8.2","91","","27","","28.32","12.03","21.40","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","23.0","","","1.0","","8.2","91","","29","","28.43","12.04","21.48","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","24.0","","","1.0","","8.2","91","","34","","28.55","12.05","21.58","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","25.0","","","1.0","","8.2","91","","36","","28.58","12.05","21.60","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","26.0","","","1.0","","8.2","91","","34","","28.55","12.05","21.57","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","27.0","","","0.9","","8.2","91","","36","","28.59","12.05","21.61","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","28.0","","","1.0","","8.1","91","","39","","28.65","12.06","21.65","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","29.0","","","0.9","","8.1","91","","34","","28.64","12.06","21.64","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","30.0","","","0.9","","8.1","91","","35","","28.65","12.06","21.65","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","31.0","","","1.0","","8.2","91","","39","","28.64","12.06","21.65","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","32.0","","","1.0","","8.1","91","","37","","28.65","12.06","21.65","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","33.0","","","1.0","","8.1","91","","38","","28.67","12.06","21.67","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","34.0","","","1.0","","8.1","91","","39","","28.72","12.07","21.70","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","35.0","","","1.0","","8.1","91","","41","","28.74","12.07","21.72","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","36.0","","","1.0","","8.1","91","","43","","28.82","12.08","21.78","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","37.0","","","1.0","","8.1","91","","44","","28.81","12.08","21.78","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","38.0","","","1.0","","8.1","91","","42","","28.84","12.08","21.80","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","39.0","","","1.0","","8.1","91","","42","","28.90","12.09","21.84","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","40.0","","","1.0","","8.1","91","","41","","28.88","12.09","21.83","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","41.0","","","1.0","","8.1","91","","42","","28.92","12.09","21.86","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","42.0","","","1.0","","8.1","91","","43","","28.97","12.09","21.89","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","43.0","","","1.0","","8.1","91","","43","","29.09","12.11","21.99","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","44.0","","","1.0","","8.1","91","","42","","29.13","12.11","22.01","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","45.0","","","1.0","","8.1","91","","47","","29.13","12.11","22.01","","","","",""
"2023-01-23","2023023","10:24","18.0","54.9481","46.0","1.4","0.28","1.1","","8.1","91","56.7","51","","29.13","12.11","22.01","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","1.0","","","1.4","","9.0","93","","17","","19.10","11.07","14.42","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","2.0","1.1","0.61","1.4","","9.0","93","","17","","19.23","11.06","14.52","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","3.0","","","1.4","","9.0","93","","17","","19.45","11.09","14.68","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","4.0","","","1.4","","9.0","92","","17","","19.84","11.13","14.98","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","5.0","","","1.3","","8.9","92","","16","","20.71","11.24","15.64","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","6.0","","","1.2","","8.7","92","","14","","22.49","11.51","16.98","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","7.0","","","1.1","","8.6","92","","15","","23.40","11.62","17.66","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","8.0","","","1.1","","8.6","92","","21","","23.82","11.67","17.98","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","9.0","","","1.1","","8.5","92","","24","","24.03","11.69","18.14","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","10.0","","","1.1","","8.5","92","","27","","24.14","11.71","18.22","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","11.0","","","1.1","","8.5","92","","29","","24.25","11.72","18.31","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","12.0","","","1.1","","8.5","92","","29","","24.30","11.72","18.34","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","13.0","","","1.1","","8.5","92","","30","","24.34","11.73","18.37","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","14.0","","","1.1","","8.5","92","","30","","24.36","11.73","18.39","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","15.0","","","1.1","","8.5","91","","29","","24.35","11.72","18.38","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","16.0","","","1.1","","8.5","91","","29","","24.35","11.72","18.38","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","17.0","","","1.1","","8.5","92","","28","","24.43","11.73","18.44","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","18.0","","","1.1","","8.5","92","","27","","24.48","11.73","18.48","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","19.0","","","1.1","","8.5","92","","26","","24.62","11.74","18.59","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","20.0","","","1.1","","8.5","92","","23","","24.74","11.75","18.68","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","21.0","","","1.1","","8.5","92","","24","","24.98","11.77","18.86","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","22.0","","","1.0","","8.4","92","","22","","25.74","11.83","19.44","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","23.0","","","1.0","","8.3","91","","25","","27.45","11.97","20.74","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","24.0","","","1.0","","8.2","91","","31","","28.26","12.04","21.35","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","25.0","","","1.0","","8.2","91","","36","","28.56","12.07","21.58","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","26.0","","","1.1","","8.2","91","","43","","28.79","12.09","21.76","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","27.0","","","1.1","","8.2","91","","42","","28.78","12.09","21.74","","","","",""
"2023-01-23","2023023","10:09","20.0","51.4501","28.0","","","1.1","","8.2","91","","43","","28.78","12.09","21.75","","","","",""
"2023-01-23","2023023","9:54","21.0","46.6266","1.0","","","1.6","","9.1","92","","23","","16.99","10.86","12.81","","","","",""
"2023-01-23","2023023","9:54","21.0","46.6266","2.0","1.3","0.58","1.5","","9.1","92","","22","","17.43","10.92","13.15","","","","",""
