Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
1/10/18,1205,12,5,,1.4,,8.5,,11,,23.37,11.12,,,,,
1/10/18,1205,12,6,,1.2,,8.4,,11,,24.15,11.16,,,,,
1/10/18,1205,12,7,,1.2,,8.3,,13,,25.34,11.22,,,,,
1/10/18,1205,12,8,,1.3,,8.2,,24,,25.62,11.24,,,,,
1/10/18,1205,12,9,,1.3,,8.2,,30,,25.77,11.24,,,,,
1/10/18,1219,11,1,,2.7,,8.8,,61,3.64,19.85,11.01,,,,,
1/10/18,1219,11,2,,2.6,,8.8,,61,,19.96,10.99,,,,,
1/10/18,1219,11,3,,2.5,,8.8,,62,,20.14,10.98,,,,,
1/10/18,1219,11,4,,2.4,,8.8,,59,,20.24,10.98,,,,,
1/10/18,1219,11,5,,2.3,,8.7,,49,,20.63,11.00,,,,,
1/10/18,1219,11,6,,2.1,,8.7,,42,,21.30,11.03,,,,,
1/10/18,1219,11,7,,1.8,,8.6,,32,,21.75,11.06,,,,,
1/10/18,1219,11,8,,1.6,,8.5,,30,,22.79,11.12,,,,,
1/10/18,1219,11,9,,1.5,,8.5,,31,,23.24,11.15,,,,,
1/10/18,1219,11,10,,1.7,,8.4,,37,,23.50,11.17,,,,,
1/10/18,1219,11,11,,1.6,,8.4,,44,,23.61,11.18,,,,,
1/10/18,1219,11,12,,1.7,,8.4,,46,,23.73,11.19,,,,,
1/10/18,1219,11,13,,1.6,,8.4,,52,,23.87,11.20,,,,,
1/10/18,1219,11,14,,1.6,,8.4,,52,,24.04,11.20,,,,,
1/10/18,1219,11,15,,1.6,,8.3,,49,,24.30,11.22,,,,,
1/10/18,1219,11,16,,1.6,,8.3,,44,,24.49,11.23,,,,,
1/10/18,1219,11,17,,1.6,,8.3,,44,,24.57,11.23,,,,,
1/10/18,1219,11,18,,1.7,,8.3,,52,,24.64,11.23,,,,,
1/10/18,1219,11,19,,1.8,,8.3,,62,,24.66,11.24,,,,,
1/10/18,1219,11,20,,1.8,,8.3,,70,,24.67,11.24,,,,,
1/10/18,1219,11,21,,1.8,,8.3,,76,,24.71,11.24,,,,,
1/10/18,1219,11,22,,2.0,,8.3,,85,,24.72,11.24,,,,,
1/10/18,1240,10,1,,1.8,,9.2,,14,1.69,16.04,11.19,,,,,
1/10/18,1240,10,2,,2.2,,9.1,,15,,17.10,11.06,,,,,
1/10/18,1240,10,3,,2.2,,9.0,,16,,17.59,10.99,,,,,
1/10/18,1240,10,4,,2.0,,9.0,,17,,18.07,10.96,,,,,
1/10/18,1240,10,5,,1.9,,8.9,,18,,18.40,10.97,,,,,
1/10/18,1240,10,6,,1.8,,8.8,,19,,19.89,11.01,,,,,
1/10/18,1240,10,7,,1.7,,8.7,,21,,20.59,11.02,,,,,
1/10/18,1240,10,8,,1.6,,8.7,,23,,20.66,11.02,,,,,
1/10/18,1240,10,9,,1.6,,8.7,,24,,20.70,11.03,,,,,
1/10/18,1240,10,10,,1.6,,8.7,,24,,20.76,11.03,,,,,
1/10/18,1240,10,11,,1.7,,8.7,,27,,20.88,11.04,,,,,
1/10/18,1240,10,12,,1.7,,8.6,,33,,21.16,11.07,,,,,
1/10/18,1240,10,13,,1.8,,8.6,,40,,21.30,11.08,,,,,
1/10/18,1240,10,14,,1.9,,8.6,,46,,21.74,11.11,,,,,
1/10/18,1240,10,15,,1.9,,8.6,,57,,21.91,11.12,,,,,
1/10/18,1240,10,16,,1.8,,8.5,,61,,22.01,11.12,,,,,
1/10/18,1240,10,17,,1.9,,8.5,,68,,22.12,11.13,,,,,
1/10/18,1252,9,1,,2.7,,9.1,,12,1.48,16.88,11.17,,,,,
1/10/18,1252,9,2,2.5,2.4,,9.1,14.2,13,,17.11,11.11,1.00,31.70,13.85,2.49,141.40
1/10/18,1252,9,3,,2.0,,9.0,,16,,17.27,11.09,,,,,
1/10/18,1252,9,4,,1.8,,9.0,,18,,17.77,11.06,,,,,
1/10/18,1252,9,5,,1.7,,8.9,,25,,18.08,11.03,,,,,
1/10/18,1252,9,6,,1.7,,8.9,,31,,18.48,11.01,,,,,
1/10/18,1252,9,7,,1.7,,8.8,,33,,19.07,10.98,,,,,
1/10/18,1252,9,8,,1.7,,8.8,,36,,19.17,10.98,,,,,
1/10/18,1252,9,9,,1.7,,8.8,,37,,19.17,10.98,,,,,
1/10/18,1252,9,10,,1.8,,8.8,,37,,19.22,10.98,,,,,
1/10/18,1252,9,11,,1.8,,8.8,,37,,19.23,10.98,,,,,
1/10/18,1252,9,12,,1.9,,8.8,,36,,19.39,10.98,,,,,
1/10/18,1252,9,13,,1.9,,8.8,,34,,19.61,10.99,,,,,
1/10/18,1252,9,14,,1.8,,8.8,,33,,19.72,10.99,,,,,
1/10/18,1252,9,15,,1.7,,8.7,,33,,19.88,11.00,,,,,
1/10/18,1252,9,16,,1.8,,8.7,,33,,19.96,11.00,,,,,
1/10/18,1252,9,17,,1.8,,8.7,,36,,19.97,11.00,,,,,
1/10/18,1252,9,18,,1.8,,8.7,,38,,19.98,11.00,,,,,
1/10/18,1252,9,19,,1.9,,8.7,,40,,20.06,11.00,,,,,
1/10/18,1252,9,20,,1.9,,8.7,,44,,20.08,11.01,,,,,
1/10/18,1252,9,21,,2.0,,8.7,,48,,20.09,11.01,,,,,
1/10/18,1252,9,22,,2.0,,8.7,,51,,20.10,11.01,,,,,
1/10/18,1252,9,23,,2.0,,8.7,,51,,20.11,11.01,,,,,
1/10/18,1252,9,24,,2.0,,8.7,,53,,20.15,11.01,,,,,
1/10/18,1252,9,25,,2.1,,8.7,,58,,20.32,11.02,,,,,
1/10/18,1252,9,26,,2.1,,8.7,,63,,20.36,11.02,,,,,
1/10/18,1252,9,27,,2.1,,8.4,,68,,20.48,11.03,,,,,
1/10/18,1252,9,28,1.8,2.2,,8.3,74.4,70,,20.79,11.05,,,,,
1/10/18,1310,8,1,,2.8,,9.2,,13,1.49,15.68,11.10,,,,,
1/10/18,1310,8,2,,2.1,,9.1,,14,,16.27,10.97,,,,,
1/10/18,1310,8,3,,1.7,,9.1,,17,,16.40,10.97,,,,,
1/10/18,1310,8,4,,1.8,,9.0,,18,,16.66,10.97,,,,,
1/10/18,1310,8,5,,1.7,,9.0,,18,,17.12,10.94,,,,,
1/10/18,1310,8,6,,1.6,,9.0,,20,,17.43,10.93,,,,,
1/10/18,1310,8,7,,1.6,,8.9,,22,,17.76,10.93,,,,,
1/10/18,1310,8,8,,1.6,,8.9,,26,,17.84,10.93,,,,,
1/10/18,1310,8,9,,1.6,,8.9,,29,,17.94,10.92,,,,,
1/10/18,1310,8,10,,1.6,,8.9,,30,,18.15,10.94,,,,,
1/10/18,1310,8,11,,1.7,,8.8,,32,,18.46,10.94,,,,,
1/10/18,1310,8,12,,1.8,,8.8,,36,,18.87,10.96,,,,,
1/10/18,1310,8,13,,1.8,,8.8,,37,,18.89,10.96,,,,,
1/10/18,1310,8,14,,1.9,,8.8,,39,,18.94,10.96,,,,,
1/10/18,1310,8,15,,2.0,,8.8,,41,,18.95,10.97,,,,,
1/10/18,1310,8,16,,2.0,,8.8,,41,,19.01,10.97,,,,,
1/10/18,1330,7,1,,2.0,,9.3,,16,1.83,11.87,10.83,,,,,
1/10/18,1330,7,2,2.0,1.9,,9.3,,21,,13.19,10.80,,,,,
1/10/18,1330,7,3,,1.6,,9.2,,23,,14.21,10.77,,,,,
1/10/18,1330,7,4,,1.5,,9.2,,24,,14.52,10.76,,,,,
1/10/18,1330,7,5,,1.5,,9.1,,24,,14.76,10.75,,,,,
1/10/18,1330,7,6,,1.5,,9.1,,26,,14.81,10.75,,,,,
1/10/18,1330,7,7,,1.6,,9.1,,27,,14.95,10.76,,,,,
1/10/18,1330,7,8,,1.6,,9.1,,30,,15.24,10.77,,,,,
1/10/18,1330,7,9,,1.6,,9.0,,34,,15.38,10.78,,,,,
1/10/18,1330,7,10,,1.7,,9.0,,36,,15.53,10.79,,,,,
1/10/18,1330,7,11,,1.7,,9.0,,38,,15.65,10.79,,,,,
1/10/18,1330,7,12,,1.7,,9.0,,40,,15.68,10.80,,,,,
1/10/18,1330,7,13,,1.8,,9.0,,43,,15.76,10.80,,,,,
1/10/18,1330,7,14,,1.7,,9.0,,48,,15.78,10.80,,,,,
1/10/18,1350,6,1,,2.2,,9.7,,22,2,8.88,10.48,,,,,
1/10/18,1350,6,2,1.8,2.1,,9.8,19.5,23,,8.99,10.48,1.02,33.20,12.78,2.30,192.10
1/10/18,1350,6,3,,2.1,,9.8,,26,,9.11,10.48,,,,,
1/10/18,1350,6,4,,2.1,,9.8,,28,,9.14,10.48,,,,,
1/10/18,1350,6,5,,2.1,,9.7,,30,,9.58,10.47,,,,,
1/10/18,1350,6,6,,2.0,,9.5,,37,,10.68,10.52,,,,,
1/10/18,1350,6,7,,2.1,,9.4,,58,,11.47,10.56,,,,,
1/10/18,1350,6,8,,2.0,,9.3,,75,,11.77,10.58,,,,,
1/10/18,1350,6,9,,2.1,,9.3,,79,,12.02,10.59,,,,,
1/10/18,1350,6,10,,2.1,,9.3,,79,,12.29,10.61,,,,,
1/10/18,1350,6,11,1.5,2.0,,9.2,81.4,77,,12.53,10.62,,,,,
1/10/18,1408,5,1,,1.4,,9.9,,15,1.57,6.68,10.34,,,,,
1/10/18,1408,5,2,,1.3,,9.9,,16,,7.19,10.30,,,,,
1/10/18,1408,5,3,,1.3,,9.8,,16,,7.71,10.31,,,,,
1/10/18,1408,5,4,,1.3,,9.7,,18,,8.19,10.33,,,,,
1/10/18,1408,5,5,,1.3,,9.7,,18,,8.48,10.35,,,,,
1/10/18,1408,5,6,,1.3,,9.7,,19,,8.76,10.37,,,,,
1/10/18,1408,5,7,,1.3,,9.7,,20,,9.10,10.39,,,,,
1/10/18,1408,5,8,,1.3,,9.6,,22,,9.37,10.41,,,,,
1/10/18,1408,5,9,,1.5,,9.6,,35,,9.52,10.43,,,,,
1/10/18,1408,5,10,,1.6,,9.6,,41,,9.53,10.43,,,,,
1/10/18,1408,5,11,,1.6,,9.6,,45,,9.57,10.43,,,,,
1/10/18,1424,4,1,,1.8,,10.0,,18,1.63,5.16,10.36,,,,,
1/10/18,1424,4,2,,1.7,,10.0,,17,,5.17,10.36,,,,,
1/10/18,1424,4,3,,1.5,,10.0,,17,,5.40,10.33,,,,,
1/10/18,1424,4,4,,1.4,,9.9,,19,,5.64,10.30,,,,,
1/10/18,1424,4,5,,1.4,,9.9,,24,,5.70,10.30,,,,,
1/10/18,1424,4,6,,1.4,,9.9,,25,,5.88,10.29,,,,,
1/10/18,1424,4,7,,1.4,,9.9,,28,,6.16,10.28,,,,,
1/10/18,1424,4,8,,1.4,,9.9,,31,,6.26,10.27,,,,,
1/10/18,1424,4,9,,1.4,,9.9,,33,,6.32,10.27,,,,,
1/10/18,1424,4,10,,1.5,,9.9,,34,,6.35,10.27,,,,,
1/10/18,1424,4,11,,1.5,,9.9,,35,,6.47,10.27,,,,,
1/10/18,1424,4,12,,1.6,,9.9,,37,,6.51,10.26,,,,,
1/10/18,1424,4,13,,1.5,,9.9,,38,,6.57,10.26,,,,,
1/10/18,1424,4,14,,1.5,,9.9,,40,,6.59,10.26,,,,,
1/10/18,1424,4,15,,1.5,,9.9,,41,,6.59,10.26,,,,,
1/10/18,1424,4,16,,1.5,,9.9,,43,,6.60,10.26,,,,,
1/10/18,1424,4,17,,1.5,,9.9,,46,,6.60,10.26,,,,,
1/10/18,1441,3,1,,1.4,,10.0,,21,1.79,3.62,10.24,,,,,
1/10/18,1441,3,2,1.1,1.4,,10.0,15.4,23,,3.87,10.24,1.11,31.06,12.64,2.13,231.57
1/10/18,1441,3,3,,1.4,,10.0,,23,,3.99,10.24,,,,,
1/10/18,1441,3,4,,1.4,,10.0,,22,,4.04,10.25,,,,,
1/10/18,1441,3,5,,1.3,,10.0,,21,,4.05,10.25,,,,,
1/10/18,1441,3,6,,1.3,,10.0,,20,,4.10,10.25,,,,,
1/10/18,1441,3,7,,1.3,,9.9,,21,,4.60,10.25,,,,,
1/10/18,1441,3,8,,1.4,,9.9,,29,,4.86,10.24,,,,,
1/10/18,1441,3,9,,1.4,,9.9,,33,,4.88,10.24,,,,,
1/10/18,1441,3,10,,1.4,,9.9,,36,,4.91,10.24,,,,,
1/10/18,1441,3,11,,1.6,,9.9,,40,,4.93,10.24,,,,,
1/10/18,1441,3,12,1.1,1.5,,9.9,33.8,38,,4.93,10.24,,,,,
1/10/18,1453,2,1,,1.5,,10.0,,24,1.94,2.53,10.25,,,,,
1/10/18,1453,2,2,,1.5,,10.0,,25,,2.68,10.23,,,,,
1/10/18,1453,2,3,,1.4,,10.0,,27,,2.94,10.21,,,,,
1/10/18,1453,2,4,,1.4,,10.0,,29,,3.31,10.21,,,,,
1/10/18,1453,2,5,,1.5,,10.0,,30,,3.52,10.22,,,,,
1/10/18,1453,2,6,,1.5,,10.0,,31,,3.83,10.25,,,,,
1/10/18,1453,2,7,,1.5,,9.9,,30,,4.11,10.30,,,,,
1/10/18,1453,2,8,,1.5,,10.0,,26,,4.16,10.31,,,,,
1/10/18,1453,2,9,,1.5,,10.0,,24,,4.21,10.31,,,,,
1/10/18,1453,2,10,,1.4,,10.0,,24,,4.25,10.32,,,,,
1/10/18,1509,649,1,,1.8,,10.1,,17,1.38,0.31,10.31,,,,,
1/10/18,1509,649,2,2.0,1.8,,10.1,,18,,0.41,10.29,1.11,27.20,17.63,2.16,256.65
1/10/18,1509,649,3,,1.7,,10.1,,21,,0.66,10.24,,,,,
1/10/18,1509,649,4,,1.7,,10.1,,26,,0.80,10.21,,,,,
1/10/18,1509,649,5,,1.7,,10.1,,31,,1.00,10.18,,,,,
1/10/18,1509,649,6,,1.7,,10.1,,36,,1.07,10.17,,,,,
1/10/18,1509,649,7,,1.6,,10.1,,37,,1.10,10.17,,,,,
1/10/18,1509,649,8,,1.6,,10.1,,38,,1.14,10.17,,,,,
1/10/18,1509,649,9,,1.7,,10.1,,39,,1.16,10.16,,,,,
1/10/18,1509,649,10,,1.7,,10.1,,40,,1.21,10.16,,,,,
1/10/18,1509,649,11,,1.7,,10.1,,41,,1.30,10.15,,,,,
1/10/18,1509,649,12,1.8,1.8,,10.1,33.8,44,,1.31,10.15,,,,,
1/10/18,1552,657,1,,3.3,,9.4,,29,1.44,0.09,11.05,,,,,
1/10/18,1552,657,2,3.0,3.1,,9.5,,29,,0.09,11.05,0.99,30.84,29.84,2.96,263.00
1/10/18,1552,657,3,,3.1,,9.5,,29,,0.09,11.05,,,,,
1/10/18,1552,657,4,,3.1,,9.5,,29,,0.09,11.05,,,,,
1/10/18,1552,657,5,,3.1,,9.5,,29,,0.09,11.05,,,,,
1/10/18,1552,657,6,,3.0,,9.5,,29,,0.09,11.05,,,,,
1/10/18,1552,657,7,,3.0,,9.5,,29,,0.09,11.05,,,,,
1/10/18,1552,657,8,,3.0,,9.5,,29,,0.09,11.05,,,,,
1/10/18,1552,657,9,,3.1,,9.5,,29,,0.09,11.05,,,,,
1/10/18,1552,657,10,,2.9,,9.5,,29,,0.09,11.05,,,,,
1/10/18,1552,657,11,3.0,2.9,,9.5,,28,,0.09,11.05,,,,,
2/7/18,710,36,1,,3.1,,7.2,,33,2.18,25.79,14.12,,,,,
2/7/18,710,36,2,3.2,3.1,,7.1,21.2,28,,25.84,14.18,2.90,77.11,12.07,6.81,113.17
2/7/18,710,36,3,,3.0,,7.1,,30,,26.00,14.19,,,,,
2/7/18,710,36,4,,2.9,,7.2,,36,,26.05,14.17,,,,,
2/7/18,710,36,5,,2.9,,7.2,,38,,26.06,14.16,,,,,
2/7/18,710,36,6,2.9,2.9,,7.2,33.4,39,,26.06,14.16,,,,,
2/7/18,720,35,1,,3.0,,7.2,,34,2.35,25.99,14.04,,,,,
2/7/18,720,35,2,2.9,3.0,,7.2,,32,,26.03,14.05,,,,,
2/7/18,720,35,3,,2.9,,7.2,,33,,26.10,14.07,,,,,
2/7/18,720,35,4,,2.9,,7.2,,34,,26.20,14.10,,,,,
2/7/18,720,35,5,,2.9,,7.3,,33,,26.31,14.09,,,,,
2/7/18,720,35,6,,2.9,,7.3,,35,,26.35,14.08,,,,,
2/7/18,720,35,7,,2.9,,7.3,,38,,26.37,14.07,,,,,
2/7/18,730,34,1,,2.9,,7.3,,28,2.34,26.43,13.99,,,,,
2/7/18,730,34,2,2.9,2.9,,7.3,24.2,28,,26.43,13.99,,,,,
2/7/18,730,34,3,,2.8,,7.3,,28,,26.43,13.99,,,,,
2/7/18,730,34,4,,2.8,,7.3,,28,,26.44,13.99,,,,,
2/7/18,730,34,5,,2.8,,7.3,,27,,26.43,13.99,,,,,
2/7/18,730,34,6,,2.8,,7.3,,27,,26.44,13.97,,,,,
2/7/18,730,34,7,,2.9,,7.4,,24,,26.43,13.92,,,,,
2/7/18,730,34,8,,2.9,,7.4,,21,,26.43,13.86,,,,,
2/7/18,730,34,9,,2.9,,7.3,,22,,26.51,14.01,,,,,
2/7/18,730,34,10,2.8,2.9,,7.3,46.2,36,,26.52,14.04,,,,,
2/7/18,745,33,1,,2.8,,7.3,,21,2,26.57,13.95,,,,,
2/7/18,745,33,2,,2.8,,7.3,,22,,26.57,13.95,,,,,
2/7/18,745,33,3,,2.8,,7.3,,22,,26.59,13.95,,,,,
2/7/18,745,33,4,,2.7,,7.3,,22,,26.67,13.94,,,,,
2/7/18,745,33,5,,2.7,,7.3,,26,,26.68,13.93,,,,,
2/7/18,745,33,6,,2.7,,7.3,,28,,26.69,13.93,,,,,
2/7/18,745,33,7,,2.7,,7.3,,29,,26.70,13.92,,,,,
2/7/18,745,33,8,,2.7,,7.3,,30,,26.70,13.92,,,,,
2/7/18,745,33,9,,2.7,,7.3,,30,,26.71,13.92,,,,,
2/7/18,745,33,10,,2.7,,7.3,,33,,26.73,13.91,,,,,
2/7/18,745,33,11,,2.7,,7.3,,36,,26.76,13.89,,,,,
2/7/18,745,33,12,,2.7,,7.3,,53,,26.81,13.87,,,,,
2/7/18,752,32,1,,2.7,,7.4,,13,1.61,26.70,13.88,,,,,
2/7/18,752,32,2,2.5,2.7,,7.4,18.6,13,,26.71,13.88,2.79,66.61,13.85,6.39,105.12
2/7/18,752,32,3,,2.6,,7.4,,13,,26.71,13.88,,,,,
2/7/18,752,32,4,,2.6,,7.4,,13,,26.71,13.88,,,,,
2/7/18,752,32,5,,2.6,,7.4,,13,,26.76,13.84,,,,,
2/7/18,752,32,6,,2.6,,7.4,,13,,26.81,13.81,,,,,
2/7/18,752,32,7,,2.6,,7.4,,13,,26.86,13.77,,,,,
2/7/18,752,32,8,,2.6,,7.4,,16,,26.89,13.75,,,,,
2/7/18,752,32,9,,2.7,,7.4,,24,,26.96,13.70,,,,,
2/7/18,752,32,10,,2.7,,7.4,,65,,26.98,13.69,,,,,
2/7/18,752,32,11,2.5,2.7,,7.4,84.4,83,,26.98,13.69,,,,,
2/7/18,801,31,1,,2.7,,7.5,,2,1.23,26.88,13.72,,,,,
2/7/18,801,31,2,,2.7,,7.5,,2,,26.88,13.71,,,,,
2/7/18,801,31,3,,2.6,,7.5,,2,,26.93,13.68,,,,,
2/7/18,801,31,4,,2.6,,7.5,,2,,26.97,13.67,,,,,
2/7/18,801,31,5,,2.6,,7.5,,3,,26.98,13.66,,,,,
2/7/18,801,31,6,,2.5,,7.5,,3,,27.02,13.65,,,,,
2/7/18,801,31,7,,2.5,,7.5,,4,,27.03,13.65,,,,,
2/7/18,801,31,8,,2.5,,7.5,,5,,27.06,13.66,,,,,
2/7/18,801,31,9,,2.5,,7.5,,7,,27.10,13.64,,,,,
2/7/18,801,31,10,,2.6,,7.5,,12,,27.11,13.64,,,,,
2/7/18,801,31,11,,2.6,,7.5,,23,,27.11,13.64,,,,,
2/7/18,801,31,12,,2.6,,7.5,,28,,27.11,13.64,,,,,
2/7/18,812,30,1,,2.6,,7.6,,23,1.43,27.17,13.60,,,,,
2/7/18,812,30,2,2.1,2.6,,7.6,17.6,23,,27.18,13.58,2.81,59.83,14.92,6.13,101.17
2/7/18,812,30,3,,2.5,,7.6,,23,,27.19,13.58,,,,,
2/7/18,812,30,4,,2.5,,7.6,,23,,27.22,13.60,,,,,
2/7/18,812,30,5,,2.5,,7.6,,22,,27.23,13.61,,,,,
2/7/18,812,30,6,,2.5,,7.6,,22,,27.24,13.62,,,,,
2/7/18,812,30,7,,2.5,,7.6,,22,,27.26,13.63,,,,,
2/7/18,812,30,8,,2.5,,7.6,,23,,27.26,13.63,,,,,
2/7/18,812,30,9,,2.5,,7.6,,25,,27.27,13.64,,,,,
2/7/18,812,30,10,,2.5,,7.6,,28,,27.27,13.64,,,,,
2/7/18,812,30,11,,2.5,,7.6,,35,,27.27,13.64,,,,,
2/7/18,812,30,12,2.4,2.5,,7.6,,49,,27.28,13.65,,,,,
2/7/18,827,29,1,,2.6,,7.7,,16,1.3,27.30,13.67,,,,,
2/7/18,827,29,2,,2.6,,7.7,,16,,27.32,13.61,,,,,
2/7/18,827,29,3,,2.5,,7.7,,16,,27.34,13.59,,,,,
2/7/18,827,29,4,,2.5,,7.7,,17,,27.37,13.58,,,,,
2/7/18,827,29,5,,2.5,,7.8,,17,,27.37,13.57,,,,,
2/7/18,827,29,6,,2.5,,7.8,,17,,27.39,13.57,,,,,
2/7/18,827,29,7,,2.5,,7.8,,17,,27.40,13.58,,,,,
2/7/18,827,29,8,,2.5,,7.8,,16,,27.41,13.59,,,,,
2/7/18,827,29,9,,2.5,,7.8,,16,,27.44,13.65,,,,,
2/7/18,827,29,10,,2.6,,7.8,,19,,27.44,13.65,,,,,
2/7/18,827,29,11,,2.6,,7.8,,19,,27.46,13.68,,,,,
2/7/18,827,29,12,,2.6,,7.8,,22,,27.46,13.69,,,,,
2/7/18,827,29,13,,2.6,,7.8,,23,,27.46,13.69,,,,,
2/7/18,827,29,14,,2.6,,7.8,,24,,27.47,13.69,,,,,
2/7/18,827,29,15,,2.6,,7.8,,27,,27.48,13.71,,,,,
2/7/18,837,28,1,,2.7,,7.7,,14,1.32,27.30,13.68,,,,,
2/7/18,837,28,2,,2.7,,7.7,,15,,27.34,13.63,,,,,
2/7/18,837,28,3,,2.6,,7.8,,16,,27.40,13.55,,,,,
2/7/18,837,28,4,,2.6,,7.8,,16,,27.43,13.54,,,,,
2/7/18,837,28,5,,2.6,,7.8,,17,,27.45,13.55,,,,,
2/7/18,837,28,6,,2.6,,7.9,,17,,27.48,13.61,,,,,
2/7/18,837,28,7,,2.6,,7.8,,16,,27.50,13.66,,,,,
2/7/18,837,28,8,,2.6,,7.8,,16,,27.52,13.66,,,,,
2/7/18,837,28,9,,2.6,,7.9,,17,,27.54,13.64,,,,,
2/7/18,837,28,10,,2.6,,7.9,,21,,27.55,13.63,,,,,
2/7/18,837,28,11,,2.6,,7.9,,24,,27.55,13.63,,,,,
2/7/18,837,28,12,,2.6,,7.9,,25,,27.55,13.63,,,,,
2/7/18,837,28,13,,2.6,,7.9,,29,,27.55,13.63,,,,,
2/7/18,845,27,1,,2.7,,7.8,,13,1.3,27.44,13.49,,,,,
2/7/18,845,27,2,2.9,2.7,,7.8,11.8,13,,27.45,13.48,2.71,55.19,11.99,5.59,100.40
2/7/18,845,27,3,,2.6,,7.8,,13,,27.48,13.45,,,,,
2/7/18,845,27,4,,2.6,,7.8,,13,,27.52,13.44,,,,,
2/7/18,845,27,5,,2.5,,7.8,,14,,27.52,13.43,,,,,
2/7/18,845,27,6,,2.5,,7.8,,15,,27.55,13.40,,,,,
2/7/18,845,27,7,,2.6,,7.8,,17,,27.55,13.40,,,,,
2/7/18,845,27,8,,2.6,,7.8,,18,,27.56,13.38,,,,,
2/7/18,845,27,9,,2.6,,7.8,,20,,27.56,13.38,,,,,
2/7/18,845,27,10,,2.6,,7.8,,21,,27.57,13.37,,,,,
2/7/18,845,27,11,,2.6,,7.8,,22,,27.57,13.35,,,,,
2/7/18,845,27,12,2.5,2.6,,7.8,27.9,28,,27.57,13.35,,,,,
2/7/18,854,26,1,,2.6,,7.8,,12,1.09,27.60,13.17,,,,,
2/7/18,854,26,2,,2.6,,7.8,,14,,27.60,13.17,,,,,
2/7/18,854,26,3,,2.5,,7.8,,14,,27.60,13.16,,,,,
2/7/18,854,26,4,,2.5,,7.8,,15,,27.60,13.16,,,,,
2/7/18,854,26,5,,2.5,,7.8,,15,,27.60,13.16,,,,,
2/7/18,854,26,6,,2.5,,7.8,,16,,27.61,13.15,,,,,
2/7/18,854,26,7,,2.5,,7.8,,18,,27.61,13.15,,,,,
2/7/18,854,26,8,,2.5,,7.8,,20,,27.61,13.15,,,,,
2/7/18,854,26,9,,2.5,,7.8,,22,,27.61,13.15,,,,,
2/7/18,854,26,10,,2.5,,7.8,,22,,27.62,13.15,,,,,
2/7/18,905,25,1,,2.6,,7.8,,19,1.48,27.65,13.19,,,,,
2/7/18,905,25,2,,2.6,,7.8,,19,,27.65,13.19,,,,,
2/7/18,905,25,3,,2.6,,7.8,,19,,27.66,13.16,,,,,
2/7/18,905,25,4,,2.6,,7.8,,23,,27.66,13.16,,,,,
2/7/18,905,25,5,,2.6,,7.8,,24,,27.66,13.16,,,,,
2/7/18,905,25,6,,2.6,,7.8,,25,,27.66,13.16,,,,,
2/7/18,905,25,7,,2.6,,7.8,,26,,27.66,13.16,,,,,
2/7/18,905,25,8,,2.6,,7.8,,28,,27.66,13.16,,,,,
2/7/18,916,24,1,,2.6,,7.8,,13,0.98,27.90,13.17,,,,,
2/7/18,916,24,2,2.8,2.6,,7.8,14.1,14,,27.90,13.17,1.93,53.12,11.42,5.62,95.32
2/7/18,916,24,3,,2.6,,7.8,,14,,27.91,13.16,,,,,
2/7/18,916,24,4,,2.6,,7.8,,14,,27.91,13.16,,,,,
2/7/18,916,24,5,,2.6,,7.8,,15,,27.91,13.16,,,,,
2/7/18,916,24,6,,2.6,,7.8,,15,,27.91,13.16,,,,,
2/7/18,916,24,7,,2.6,,7.8,,15,,27.91,13.16,,,,,
2/7/18,916,24,8,,2.6,,7.8,,16,,27.91,13.16,,,,,
2/7/18,916,24,9,,2.6,,7.8,,17,,27.91,13.16,,,,,
2/7/18,916,24,10,2.8,2.6,,7.8,21.6,18,,27.91,13.16,,,,,
2/7/18,926,23,1,,2.5,,7.8,,14,1.08,27.95,13.04,,,,,
2/7/18,926,23,2,,2.5,,7.8,,14,,27.95,13.03,,,,,
2/7/18,926,23,3,,2.5,,7.8,,15,,27.95,13.01,,,,,
2/7/18,926,23,4,,2.5,,7.8,,15,,27.95,13.01,,,,,
2/7/18,926,23,5,,2.5,,7.8,,16,,27.95,13.01,,,,,
2/7/18,926,23,6,,2.5,,7.8,,16,,27.96,13.01,,,,,
2/7/18,926,23,7,,2.5,,7.8,,17,,27.96,13.01,,,,,
2/7/18,926,23,8,,2.5,,7.8,,17,,27.96,13.01,,,,,
2/7/18,926,23,9,,2.5,,7.8,,17,,27.96,13.01,,,,,
2/7/18,926,23,10,,2.5,,7.8,,16,,27.96,13.01,,,,,
2/7/18,926,23,11,,2.5,,7.8,,17,,27.96,13.01,,,,,
2/7/18,926,23,12,,2.5,,7.8,,17,,27.96,13.00,,,,,
2/7/18,926,23,13,,2.5,,7.8,,18,,27.96,13.00,,,,,
2/7/18,926,23,14,,2.5,,7.9,,19,,27.96,13.00,,,,,
2/7/18,926,23,15,,2.5,,7.9,,20,,27.96,13.00,,,,,
2/7/18,940,22,1,,3.7,,7.9,,11,1.07,27.86,12.87,,,,,
2/7/18,940,22,2,3.1,3.3,,7.9,9.7,11,,27.90,12.86,1.83,34.91,12.78,3.36,74.28
