"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2020-01-13","2020013","10:44","15.0","69.9895","2.0","3.3","0.85","3.1","","8.5","92","14.0","12","","25.34","11.60","19.17","0.99","23.99","9.21","2.42","89.04"
"2020-01-13","2020013","10:44","15.0","69.9895","3.0","","","3.0","","8.5","91","","12","","25.46","11.63","19.26","","","","",""
"2020-01-13","2020013","10:44","15.0","69.9895","4.0","","","3.0","","8.4","91","","13","","25.52","11.64","19.30","","","","",""
"2020-01-13","2020013","10:44","15.0","69.9895","5.0","","","3.0","","8.4","91","","14","","25.71","11.64","19.45","","","","",""
"2020-01-13","2020013","10:44","15.0","69.9895","6.0","","","2.9","","8.4","91","","15","","26.08","11.66","19.73","","","","",""
"2020-01-13","2020013","10:44","15.0","69.9895","7.0","","","2.9","","8.4","91","","15","","26.20","11.67","19.82","","","","",""
"2020-01-13","2020013","10:44","15.0","69.9895","8.0","","","2.9","","8.4","91","","15","","26.44","11.71","20.00","","","","",""
"2020-01-13","2020013","10:44","15.0","69.9895","9.0","","","2.9","","8.3","91","","16","","26.59","11.72","20.11","","","","",""
"2020-01-13","2020013","10:44","15.0","69.9895","10.0","","","3.0","","8.3","91","","16","","26.72","11.74","20.21","","","","",""
"2020-01-13","2020013","10:44","15.0","69.9895","11.0","","","3.0","","8.3","91","","16","","27.00","11.78","20.42","","","","",""
"2020-01-13","2020013","10:44","15.0","69.9895","12.0","","","3.0","","8.3","91","","24","","27.47","11.85","20.78","","","","",""
"2020-01-13","2020013","10:44","15.0","69.9895","13.0","","","3.2","","8.3","91","","35","","27.66","11.87","20.92","","","","",""
"2020-01-13","2020013","10:44","15.0","69.9895","14.0","","","3.4","","8.3","91","","42","","27.74","11.88","20.98","","","","",""
"2020-01-13","2020013","10:44","15.0","69.9895","15.0","","","3.4","","8.3","91","","44","","27.76","11.88","21.00","","","","",""
"2020-01-13","2020013","10:44","15.0","69.9895","16.0","","","3.4","","8.3","91","","47","","27.79","11.89","21.02","","","","",""
"2020-01-13","2020013","10:44","15.0","69.9895","17.0","","","3.5","","8.3","91","","50","","27.82","11.89","21.04","","","","",""
"2020-01-13","2020013","10:44","15.0","69.9895","18.0","","","3.5","","8.3","92","","52","","27.85","11.89","21.06","","","","",""
"2020-01-13","2020013","10:44","15.0","69.9895","19.0","","","3.5","","8.3","92","","54","","27.86","11.90","21.07","","","","",""
"2020-01-13","2020013","10:44","15.0","69.9895","20.0","","","3.6","","8.3","92","","55","","27.86","11.90","21.07","","","","",""
"2020-01-13","2020013","10:44","15.0","69.9895","21.0","","","3.6","","8.3","92","","57","","27.86","11.90","21.07","","","","",""
"2020-01-13","2020013","10:44","15.0","69.9895","22.0","","","3.6","","8.3","91","","58","","27.86","11.90","21.07","","","","",""
"2020-01-13","2020013","10:44","15.0","69.9895","23.0","","","3.6","","8.3","91","","59","","27.86","11.90","21.07","","","","",""
"2020-01-13","2020013","10:44","15.0","69.9895","24.0","3.3","0.49","3.7","","8.3","92","","62","","27.86","11.90","21.07","","","","",""
"2020-01-13","2020013","10:27","16.0","63.0794","1.0","","","2.4","","8.6","93","","10","1.2","25.54","11.55","19.33","","","","",""
"2020-01-13","2020013","10:27","16.0","63.0794","2.0","","","3.3","","8.5","93","","10","","26.03","11.59","19.71","","","","",""
"2020-01-13","2020013","10:27","16.0","63.0794","3.0","","","3.4","","8.4","92","","10","","26.75","11.71","20.24","","","","",""
"2020-01-13","2020013","10:27","16.0","63.0794","4.0","","","3.0","","8.4","92","","10","","27.01","11.74","20.43","","","","",""
"2020-01-13","2020013","10:27","16.0","63.0794","5.0","","","2.9","","8.4","92","","11","","27.11","11.75","20.51","","","","",""
"2020-01-13","2020013","10:27","16.0","63.0794","6.0","","","2.8","","8.4","92","","12","","27.22","11.76","20.60","","","","",""
"2020-01-13","2020013","10:27","16.0","63.0794","7.0","","","2.8","","8.4","92","","13","","27.38","11.78","20.72","","","","",""
"2020-01-13","2020013","10:27","16.0","63.0794","8.0","","","2.8","","8.3","92","","14","","28.06","11.88","21.22","","","","",""
"2020-01-13","2020013","10:27","16.0","63.0794","9.0","","","2.9","","8.3","92","","20","","28.44","11.94","21.51","","","","",""
"2020-01-13","2020013","10:27","16.0","63.0794","10.0","","","3.0","","8.2","91","","22","","28.56","11.96","21.60","","","","",""
"2020-01-13","2020013","10:27","16.0","63.0794","11.0","","","3.1","","8.2","91","","24","","28.66","11.97","21.68","","","","",""
"2020-01-13","2020013","10:27","16.0","63.0794","12.0","","","3.1","","8.2","91","","26","","28.75","11.98","21.75","","","","",""
"2020-01-13","2020013","10:27","16.0","63.0794","13.0","","","3.1","","8.2","91","","27","","28.83","11.99","21.81","","","","",""
"2020-01-13","2020013","10:14","17.0","58.8909","1.0","","","2.5","","8.3","92","","7","1.1","28.48","11.90","21.55","","","","",""
"2020-01-13","2020013","10:14","17.0","58.8909","2.0","2.8","0.82","2.9","","8.3","92","","8","","28.80","11.90","21.79","","","","",""
"2020-01-13","2020013","10:14","17.0","58.8909","3.0","","","2.9","","8.2","92","","9","","28.91","11.90","21.89","","","","",""
"2020-01-13","2020013","10:14","17.0","58.8909","4.0","","","2.9","","8.2","92","","9","","28.97","11.90","21.93","","","","",""
"2020-01-13","2020013","10:14","17.0","58.8909","5.0","","","2.9","","8.2","92","","9","","29.05","11.90","21.99","","","","",""
"2020-01-13","2020013","10:14","17.0","58.8909","6.0","","","2.9","","8.2","92","","8","","29.30","11.94","22.18","","","","",""
"2020-01-13","2020013","10:14","17.0","58.8909","7.0","","","2.8","","8.2","92","","8","","29.61","11.99","22.41","","","","",""
"2020-01-13","2020013","10:14","17.0","58.8909","8.0","","","2.8","","8.2","92","","9","","29.70","12.00","22.48","","","","",""
"2020-01-13","2020013","10:14","17.0","58.8909","9.0","","","2.8","","8.2","91","","9","","29.76","12.02","22.52","","","","",""
"2020-01-13","2020013","10:14","17.0","58.8909","10.0","","","3.0","","8.1","91","","10","","29.82","12.03","22.57","","","","",""
"2020-01-13","2020013","10:14","17.0","58.8909","11.0","","","2.8","","8.1","91","","10","","29.94","12.05","22.65","","","","",""
"2020-01-13","2020013","10:14","17.0","58.8909","12.0","","","2.8","","8.1","91","","11","","30.02","12.07","22.71","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","1.0","","","2.4","","8.3","92","","7","0.9","29.07","11.90","22.01","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","2.0","2.4","0.77","2.6","","8.2","92","10.0","8","","29.16","11.92","22.07","0.98","19.63","8.35","2.14","55.61"
"2020-01-13","2020013","9:57","18.0","54.9481","3.0","","","2.8","","8.3","92","","8","","29.09","11.90","22.02","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","4.0","","","2.9","","8.2","92","","8","","29.22","11.94","22.12","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","5.0","","","2.7","","8.2","92","","8","","29.24","11.95","22.13","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","6.0","","","2.7","","8.2","92","","8","","29.27","11.95","22.15","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","7.0","","","2.8","","8.2","92","","8","","29.31","11.96","22.18","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","8.0","","","2.7","","8.2","92","","8","","29.33","11.97","22.20","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","9.0","","","2.7","","8.2","92","","7","","29.35","11.97","22.21","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","10.0","","","2.7","","8.2","92","","7","","29.38","11.98","22.23","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","11.0","","","2.7","","8.2","92","","7","","29.38","11.98","22.24","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","12.0","","","2.8","","8.2","92","","7","","29.41","11.98","22.25","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","13.0","","","2.7","","8.2","92","","7","","29.44","11.99","22.28","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","14.0","","","2.8","","8.2","92","","7","","29.45","11.99","22.29","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","15.0","","","2.9","","8.2","92","","7","","29.46","11.99","22.29","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","16.0","","","2.7","","8.2","92","","7","","29.47","11.99","22.30","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","17.0","","","2.7","","8.2","92","","7","","29.51","12.00","22.33","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","18.0","","","2.7","","8.2","92","","9","","29.53","12.00","22.34","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","19.0","","","2.7","","8.2","92","","9","","29.55","12.01","22.36","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","20.0","","","2.7","","8.2","92","","10","","29.57","12.01","22.37","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","21.0","","","2.7","","8.2","92","","11","","29.57","12.01","22.37","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","22.0","","","2.7","","8.2","92","","11","","29.58","12.01","22.38","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","23.0","","","2.8","","8.2","92","","11","","29.59","12.02","22.39","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","24.0","","","2.8","","8.2","92","","12","","29.62","12.02","22.41","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","25.0","","","2.8","","8.2","92","","12","","29.66","12.03","22.44","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","26.0","","","2.8","","8.2","91","","11","","29.66","12.03","22.44","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","27.0","","","2.7","","8.2","91","","10","","29.66","12.03","22.44","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","28.0","","","2.7","","8.2","92","","10","","29.68","12.04","22.45","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","29.0","","","2.7","","8.2","92","","9","","29.69","12.04","22.46","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","30.0","","","2.6","","8.2","91","","8","","29.73","12.05","22.49","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","31.0","","","2.8","","8.1","91","","8","","29.81","12.06","22.55","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","32.0","","","2.7","","8.1","91","","8","","29.88","12.07","22.60","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","33.0","","","2.6","","8.1","91","","9","","29.89","12.07","22.61","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","34.0","","","2.8","","8.1","91","","9","","29.95","12.08","22.66","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","35.0","2.6","0.73","2.8","","8.1","91","11.0","11","","29.96","12.08","22.67","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","36.0","","","2.8","","8.1","91","","11","","29.98","12.08","22.68","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","37.0","","","2.8","","8.1","91","","12","","29.98","12.08","22.68","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","38.0","","","2.9","","8.1","91","","12","","29.98","12.08","22.68","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","39.0","","","2.8","","8.1","91","","12","","29.99","12.08","22.69","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","40.0","","","2.8","","8.1","91","","13","","29.99","12.08","22.69","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","41.0","","","2.9","","8.1","91","","14","","30.00","12.08","22.69","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","42.0","","","2.9","","8.1","91","","16","","30.00","12.08","22.70","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","43.0","","","2.9","","8.1","91","","18","","30.01","12.08","22.70","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","44.0","","","2.9","","8.1","91","","20","","30.01","12.08","22.70","","","","",""
"2020-01-13","2020013","9:57","18.0","54.9481","45.0","","","3.0","","8.1","91","","23","","30.02","12.09","22.71","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","1.0","","","2.5","","8.2","92","","7","0.8","29.59","12.07","22.38","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","2.0","2.8","0.79","2.5","","8.2","92","","6","","29.58","12.07","22.37","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","3.0","","","2.6","","8.2","92","","7","","29.58","12.07","22.37","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","4.0","","","2.8","","8.2","92","","7","","29.58","12.07","22.37","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","5.0","","","2.8","","8.2","92","","7","","29.59","12.07","22.38","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","6.0","","","2.8","","8.2","92","","7","","29.59","12.07","22.38","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","7.0","","","2.8","","8.2","92","","8","","29.59","12.07","22.38","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","8.0","","","2.8","","8.2","92","","7","","29.59","12.07","22.38","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","9.0","","","2.8","","8.2","92","","7","","29.59","12.07","22.38","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","10.0","","","2.7","","8.2","92","","8","","29.59","12.07","22.38","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","11.0","","","2.7","","8.2","92","","7","","29.60","12.07","22.38","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","12.0","","","2.6","","8.2","92","","7","","29.60","12.07","22.39","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","13.0","","","2.7","","8.2","92","","7","","29.60","12.07","22.39","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","14.0","","","2.7","","8.2","92","","8","","29.61","12.07","22.39","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","15.0","","","2.7","","8.2","92","","8","","29.61","12.07","22.39","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","16.0","","","2.6","","8.2","92","","8","","29.61","12.07","22.39","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","17.0","","","2.7","","8.2","92","","7","","29.62","12.07","22.40","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","18.0","","","2.7","","8.2","92","","8","","29.63","12.07","22.41","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","19.0","","","2.8","","8.2","92","","8","","29.64","12.07","22.42","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","20.0","","","2.8","","8.2","91","","9","","29.65","12.07","22.43","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","21.0","","","2.7","","8.2","92","","9","","29.66","12.07","22.43","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","22.0","","","2.8","","8.2","91","","10","","29.67","12.08","22.44","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","23.0","","","2.8","","8.2","91","","10","","29.66","12.07","22.43","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","24.0","","","2.7","","8.2","91","","10","","29.71","12.08","22.47","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","25.0","","","2.9","","8.1","91","","12","","29.74","12.08","22.50","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","26.0","","","3.0","","8.1","91","","13","","29.80","12.09","22.54","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","27.0","","","3.2","","8.1","91","","20","","29.85","12.10","22.58","","","","",""
"2020-01-13","2020013","9:42","20.0","51.4501","28.0","","","3.3","","8.1","91","","23","","29.85","12.10","22.57","","","","",""
"2020-01-13","2020013","9:27","21.0","46.6266","1.0","","","2.3","","8.3","92","","16","1.0","28.71","11.98","21.71","","","","",""
"2020-01-13","2020013","9:27","21.0","46.6266","2.0","2.8","0.81","2.7","","8.3","92","","16","","28.71","11.98","21.71","","","","",""
"2020-01-13","2020013","9:27","21.0","46.6266","3.0","","","2.9","","8.3","92","","16","","28.71","11.98","21.71","","","","",""
"2020-01-13","2020013","9:27","21.0","46.6266","4.0","","","2.9","","8.3","92","","16","","28.71","11.98","21.71","","","","",""
"2020-01-13","2020013","9:27","21.0","46.6266","5.0","","","2.8","","8.3","92","","17","","28.75","11.98","21.74","","","","",""
"2020-01-13","2020013","9:27","21.0","46.6266","6.0","","","2.8","","8.3","92","","18","","28.76","11.99","21.75","","","","",""
"2020-01-13","2020013","9:27","21.0","46.6266","7.0","","","2.9","","8.3","92","","18","","28.76","11.99","21.75","","","","",""
"2020-01-13","2020013","9:27","21.0","46.6266","8.0","","","2.9","","8.3","92","","18","","28.77","11.99","21.76","","","","",""
"2020-01-13","2020013","9:27","21.0","46.6266","9.0","","","2.8","","8.3","92","","18","","28.77","11.99","21.76","","","","",""
"2020-01-13","2020013","9:27","21.0","46.6266","10.0","","","2.8","","8.2","92","","18","","28.78","11.99","21.76","","","","",""
"2020-01-13","2020013","9:27","21.0","46.6266","11.0","","","2.9","","8.2","92","","19","","28.79","11.99","21.77","","","","",""
"2020-01-13","2020013","9:27","21.0","46.6266","12.0","","","2.8","","8.2","92","","23","","28.85","12.00","21.82","","","","",""
"2020-01-13","2020013","9:27","21.0","46.6266","13.0","","","3.1","","8.2","92","","30","","28.91","12.01","21.86","","","","",""
