Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
2/20/19,800,28,3,,3.8,,9.1,,44,,21.19,11.12,,,,,
2/20/19,800,28,4,,4.2,,9.1,,45,,21.19,11.12,,,,,
2/20/19,800,28,5,,4.1,,9.1,,46,,21.21,11.12,,,,,
2/20/19,800,28,6,,4.2,,9.1,,48,,21.21,11.11,,,,,
2/20/19,800,28,7,,4.1,,9.1,,48,,21.23,11.10,,,,,
2/20/19,800,28,8,,4.1,,9.1,,49,,21.27,11.07,,,,,
2/20/19,800,28,9,,3.9,,9.1,,49,,21.34,11.05,,,,,
2/20/19,800,28,10,,3.7,,9.1,,52,,21.38,11.05,,,,,
2/20/19,800,28,11,,3.5,,9.1,,54,,21.39,11.05,,,,,
2/20/19,800,28,12,,3.6,,9.1,,55,,21.39,11.05,,,,,
2/20/19,810,27,1,4.1,3.7,,9.1,23.8,35,2.22,21.53,11.01,,,,,
2/20/19,810,27,2,,3.4,,9.1,,36,,21.53,11.01,1.73,43.12,16.85,4.13,113.44
2/20/19,810,27,3,,3.3,,9.1,,35,,21.53,11.01,,,,,
2/20/19,810,27,4,,3.3,,9.1,,36,,21.53,11.01,,,,,
2/20/19,810,27,5,,3.5,,9.1,,36,,21.53,11.02,,,,,
2/20/19,810,27,6,,3.3,,9.1,,37,,21.55,11.01,,,,,
2/20/19,810,27,7,,3.2,,9.1,,38,,21.56,11.01,,,,,
2/20/19,810,27,8,,3.3,,9.1,,39,,21.58,11.00,,,,,
2/20/19,810,27,9,,3.3,,9.1,,41,,21.58,11.00,,,,,
2/20/19,810,27,10,,3.3,,9.1,,43,,21.58,11.00,,,,,
2/20/19,810,27,11,4.1,3.4,,9.1,63.4,56,,21.58,11.00,,,,,
2/20/19,820,26,1,,3.6,,9.1,,31,1.90,21.48,10.77,,,,,
2/20/19,820,26,2,,3.2,,9.2,,31,,21.48,10.77,,,,,
2/20/19,820,26,3,,3.0,,9.2,,31,,21.49,10.77,,,,,
2/20/19,820,26,4,,3.1,,9.2,,32,,21.50,10.78,,,,,
2/20/19,820,26,5,,3.1,,9.2,,32,,21.51,10.78,,,,,
2/20/19,820,26,6,,3.0,,9.2,,33,,21.53,10.78,,,,,
2/20/19,820,26,7,,3.0,,9.2,,33,,21.57,10.79,,,,,
2/20/19,820,26,8,,2.9,,9.2,,34,,21.62,10.80,,,,,
2/20/19,820,26,9,,3.0,,9.1,,36,,21.64,10.80,,,,,
2/20/19,820,26,10,,3.0,,9.1,,39,,21.64,10.80,,,,,
2/20/19,834,25,1,,3.1,,9.3,,22,1.47,19.69,10.90,,,,,
2/20/19,834,25,2,,3.1,,9.3,,22,,19.72,10.92,,,,,
2/20/19,834,25,3,,3.0,,9.2,,22,,20.12,10.87,,,,,
2/20/19,834,25,4,,2.9,,9.2,,25,,20.56,10.86,,,,,
2/20/19,834,25,5,,3.1,,9.2,,27,,20.79,10.88,,,,,
2/20/19,834,25,6,,3.0,,9.2,,31,,20.85,10.88,,,,,
2/20/19,834,25,7,,3.1,,9.2,,36,,20.89,10.88,,,,,
2/20/19,834,25,8,,3.1,,9.2,,40,,20.90,10.88,,,,,
2/20/19,846,24,1,,3.3,,9.1,,34,2.26,19.07,11.04,,,,,
2/20/19,846,24,2,3.1,3.2,,9.2,31.3,36,,19.07,11.04,1.52,33.34,13.21,3.36,131.71
2/20/19,846,24,3,,3.1,,9.2,,36,,19.06,11.04,,,,,
2/20/19,846,24,4,,3.1,,9.2,,37,,19.08,11.04,,,,,
2/20/19,846,24,5,,3.1,,9.2,,39,,19.10,11.04,,,,,
2/20/19,846,24,6,,3.2,,9.2,,41,,19.15,11.04,,,,,
2/20/19,846,24,7,,3.2,,9.2,,48,,19.16,11.04,,,,,
2/20/19,846,24,8,,3.2,,9.2,,50,,19.16,11.04,,,,,
2/20/19,846,24,9,,3.2,,9.2,,51,,19.19,11.04,,,,,
2/20/19,846,24,10,3.6,3.3,,9.2,69.1,55,,19.21,11.04,,,,,
2/20/19,858,23,1,,3.1,,9.1,,25,1.72,18.91,11.08,,,,,
2/20/19,858,23,2,,3.1,,9.2,,26,,19.00,11.08,,,,,
2/20/19,858,23,3,,3.2,,9.2,,28,,19.22,11.08,,,,,
2/20/19,858,23,4,,3.2,,9.2,,31,,19.32,11.06,,,,,
2/20/19,858,23,5,,3.2,,9.2,,33,,19.34,11.04,,,,,
2/20/19,858,23,6,,3.3,,9.2,,38,,19.46,11.04,,,,,
2/20/19,858,23,7,,3.3,,9.2,,43,,19.52,11.03,,,,,
2/20/19,858,23,8,,3.3,,9.2,,47,,19.54,11.04,,,,,
2/20/19,858,23,9,,3.3,,9.2,,48,,19.56,11.03,,,,,
2/20/19,858,23,10,,3.4,,9.2,,54,,19.61,11.01,,,,,
2/20/19,858,23,11,,3.6,,9.2,,72,,19.63,11.00,,,,,
2/20/19,858,23,12,,3.7,,9.2,,84,,19.64,10.99,,,,,
2/20/19,858,23,13,,3.8,,9.2,,103,,19.65,10.99,,,,,
2/20/19,858,23,14,,4.0,,9.2,,112,,19.65,10.99,,,,,
2/20/19,858,23,15,,3.9,,9.2,,129,,19.65,10.99,,,,,
2/20/19,913,22,1,,2.6,,9.3,,24,1.68,16.51,10.99,,,,,
2/20/19,913,22,2,1.9,2.6,,9.2,18.1,24,,17.61,11.09,1.21,26.70,9.92,2.61,145.91
2/20/19,913,22,3,,2.6,,9.2,,26,,18.09,11.13,,,,,
2/20/19,913,22,4,,2.7,,9.2,,29,,18.97,11.19,,,,,
2/20/19,913,22,5,,2.8,,9.1,,27,,19.59,11.27,,,,,
2/20/19,913,22,6,,2.8,,9.1,,35,,20.01,11.33,,,,,
2/20/19,913,22,7,,3.0,,9.0,,44,,20.32,11.38,,,,,
2/20/19,913,22,8,,3.0,,9.0,,52,,20.39,11.38,,,,,
2/20/19,913,22,9,,3.1,,9.0,,56,,20.49,11.40,,,,,
2/20/19,913,22,10,,3.1,,9.0,,60,,20.50,11.40,,,,,
2/20/19,913,22,11,,3.0,,9.0,,63,,20.55,11.40,,,,,
2/20/19,913,22,12,,3.1,,9.0,,70,,20.56,11.40,,,,,
2/20/19,913,22,13,,3.2,,9.0,,72,,20.78,11.43,,,,,
2/20/19,913,22,14,,3.5,,8.9,,92,,21.18,11.49,,,,,
2/20/19,913,22,15,,3.7,,8.9,,102,,21.32,11.51,,,,,
2/20/19,913,22,16,,3.8,,8.9,,111,,21.37,11.51,,,,,
2/20/19,913,22,17,,4.0,,8.9,,121,,21.43,11.52,,,,,
2/20/19,913,22,18,,4.2,,8.9,,152,,21.49,11.53,,,,,
2/20/19,913,22,19,3.0,4.4,,8.9,,175,,21.51,11.53,,,,,
2/20/19,930,21,1,,2.6,,9.1,,23,1.63,18.39,11.19,,,,,
2/20/19,930,21,2,2.0,2.6,,9.1,,23,,18.93,11.24,,,,,
2/20/19,930,21,3,,2.5,,9.1,,23,,19.40,11.27,,,,,
2/20/19,930,21,4,,2.4,,9.1,,23,,19.66,11.30,,,,,
2/20/19,930,21,5,,2.5,,9.1,,24,,20.03,11.33,,,,,
2/20/19,930,21,6,,2.5,,9.0,,25,,20.37,11.37,,,,,
2/20/19,930,21,7,,2.4,,9.0,,25,,20.75,11.40,,,,,
2/20/19,930,21,8,,2.4,,9.0,,24,,20.95,11.42,,,,,
2/20/19,930,21,9,,2.4,,9.0,,24,,21.44,11.47,,,,,
2/20/19,930,21,10,,2.6,,8.9,,30,,22.41,11.58,,,,,
2/20/19,930,21,11,,2.7,,8.9,,46,,22.70,11.61,,,,,
2/20/19,930,21,12,,2.9,,8.8,,62,,22.92,11.64,,,,,
2/20/19,930,21,13,,3.0,,8.8,,71,,22.98,11.65,,,,,
2/20/19,930,21,14,,3.0,,8.8,,76,,23.03,11.65,,,,,
2/20/19,930,21,15,,3.1,,8.8,,81,,23.17,11.67,,,,,
2/20/19,930,21,16,,3.2,,8.8,,88,,23.23,11.68,,,,,
2/20/19,930,21,17,,3.6,,8.8,,113,,23.25,11.69,,,,,
2/20/19,930,21,18,,3.8,,8.8,,128,,23.26,11.69,,,,,
2/20/19,946,20,1,,2.6,,9.1,,15,1.23,19.30,11.25,,,,,
2/20/19,946,20,2,2.3,2.4,,9.2,,15,,19.32,11.25,,,,,
2/20/19,946,20,3,,2.4,,9.1,,15,,20.22,11.34,,,,,
2/20/19,946,20,4,,2.3,,9.0,,15,,21.18,11.44,,,,,
2/20/19,946,20,5,,2.2,,9.0,,15,,21.41,11.47,,,,,
2/20/19,946,20,6,,2.2,,9.0,,15,,21.54,11.48,,,,,
2/20/19,946,20,7,,2.1,,9.0,,16,,21.72,11.50,,,,,
2/20/19,946,20,8,,2.1,,8.9,,16,,21.97,11.52,,,,,
2/20/19,946,20,9,,2.1,,8.9,,16,,22.78,11.61,,,,,
2/20/19,946,20,10,,2.1,,8.8,,19,,23.29,11.67,,,,,
2/20/19,946,20,11,,2.2,,8.8,,22,,23.45,11.69,,,,,
2/20/19,946,20,12,,2.2,,8.8,,24,,23.49,11.70,,,,,
2/20/19,946,20,13,,2.2,,8.8,,25,,23.61,11.72,,,,,
2/20/19,946,20,14,,2.3,,8.8,,27,,23.72,11.73,,,,,
2/20/19,946,20,15,,2.4,,8.8,,29,,23.76,11.74,,,,,
2/20/19,946,20,16,,2.4,,8.8,,30,,23.88,11.75,,,,,
2/20/19,946,20,17,,2.4,,8.8,,31,,24.00,11.77,,,,,
2/20/19,946,20,18,,2.4,,8.7,,32,,24.47,11.81,,,,,
2/20/19,946,20,19,,2.4,,8.7,,33,,24.63,11.83,,,,,
2/20/19,946,20,20,,2.3,,8.7,,32,,24.89,11.85,,,,,
2/20/19,946,20,21,,2.3,,8.7,,32,,25.24,11.89,,,,,
2/20/19,946,20,22,,2.4,,8.7,,34,,25.70,11.94,,,,,
2/20/19,946,20,23,,2.4,,8.6,,36,,26.08,11.98,,,,,
2/20/19,946,20,24,,2.4,,8.6,,37,,26.12,11.98,,,,,
2/20/19,946,20,25,,2.4,,8.6,,37,,26.18,11.99,,,,,
2/20/19,946,20,26,,2.5,,8.6,,38,,26.22,11.99,,,,,
2/20/19,946,20,27,,2.5,,8.6,,38,,26.23,11.99,,,,,
2/20/19,1000,18,1,,2.2,,9.1,,15,1.22,20.56,11.36,,,,,
2/20/19,1000,18,2,2.0,2.1,,9.1,10.9,14,,20.52,11.35,1.17,24.42,9.35,2.51,118.17
2/20/19,1000,18,3,,2.2,,9.1,,14,,20.66,11.36,,,,,
2/20/19,1000,18,4,,2.3,,9.1,,14,,20.74,11.36,,,,,
2/20/19,1000,18,5,,2.2,,9.0,,14,,21.18,11.41,,,,,
2/20/19,1000,18,6,,2.1,,9.1,,14,,21.33,11.42,,,,,
2/20/19,1000,18,7,,2.1,,9.0,,14,,22.25,11.52,,,,,
2/20/19,1000,18,8,,1.9,,8.9,,15,,23.19,11.62,,,,,
2/20/19,1000,18,9,,1.8,,8.9,,15,,23.43,11.65,,,,,
2/20/19,1000,18,10,,1.8,,8.9,,15,,23.41,11.65,,,,,
2/20/19,1000,18,11,,1.9,,8.9,,15,,23.50,11.66,,,,,
2/20/19,1000,18,12,,2.0,,8.8,,15,,24.24,11.74,,,,,
2/20/19,1000,18,13,,1.9,,8.8,,16,,24.51,11.77,,,,,
2/20/19,1000,18,14,,1.8,,8.8,,16,,24.61,11.78,,,,,
2/20/19,1000,18,15,,1.8,,8.8,,17,,24.94,11.81,,,,,
2/20/19,1000,18,16,,1.9,,8.8,,17,,25.16,11.84,,,,,
2/20/19,1000,18,17,,1.9,,8.8,,18,,25.25,11.85,,,,,
2/20/19,1000,18,18,,1.9,,8.7,,18,,25.75,11.90,,,,,
2/20/19,1000,18,19,,1.9,,8.6,,19,,26.66,12.00,,,,,
2/20/19,1000,18,20,,2.0,,8.6,,20,,27.00,12.04,,,,,
2/20/19,1000,18,21,,2.0,,8.6,,22,,27.15,12.06,,,,,
2/20/19,1000,18,22,,2.0,,8.6,,23,,27.17,12.07,,,,,
2/20/19,1000,18,23,,2.0,,8.6,,24,,27.22,12.07,,,,,
2/20/19,1000,18,24,,2.0,,8.6,,24,,27.25,12.08,,,,,
2/20/19,1000,18,25,,2.0,,8.6,,25,,27.22,12.08,,,,,
2/20/19,1000,18,26,,2.0,,8.6,,25,,27.22,12.07,,,,,
2/20/19,1000,18,27,,2.1,,8.6,,25,,27.22,12.08,,,,,
2/20/19,1000,18,28,,2.4,,8.6,,25,,27.20,12.07,,,,,
2/20/19,1000,18,29,,2.1,,8.6,,25,,27.20,12.07,,,,,
2/20/19,1000,18,30,,2.0,,8.6,,25,,27.18,12.07,,,,,
2/20/19,1000,18,31,,1.9,,8.6,,25,,27.16,12.07,,,,,
2/20/19,1000,18,32,,1.9,,8.6,,25,,27.17,12.07,,,,,
2/20/19,1000,18,33,,1.9,,8.6,,25,,27.16,12.07,,,,,
2/20/19,1000,18,34,,2.0,,8.6,,25,,27.16,12.07,,,,,
2/20/19,1000,18,35,1.9,1.9,,8.6,20.2,26,,27.16,12.07,,,,,
2/20/19,1000,18,36,,1.9,,8.6,,26,,27.16,12.07,,,,,
2/20/19,1000,18,37,,2.0,,8.6,,27,,27.16,12.07,,,,,
2/20/19,1000,18,38,,1.9,,8.6,,27,,27.15,12.07,,,,,
2/20/19,1000,18,39,,1.9,,8.6,,27,,27.15,12.07,,,,,
2/20/19,1000,18,40,,2.0,,8.6,,28,,27.16,12.07,,,,,
2/20/19,1000,18,41,,2.0,,8.6,,30,,27.16,12.07,,,,,
2/20/19,1000,18,42,,2.1,,8.6,,30,,27.18,12.08,,,,,
2/20/19,1000,18,43,,2.1,,8.6,,32,,27.18,12.08,,,,,
2/20/19,1000,18,44,,2.1,,8.6,,33,,27.19,12.08,,,,,
2/20/19,1021,17,1,,2.1,,9.2,,16,1.28,17.97,11.23,,,,,
2/20/19,1021,17,2,1.8,2.1,,9.1,,16,,19.86,11.34,,,,,
2/20/19,1021,17,3,,2.0,,8.9,,16,,22.73,11.61,,,,,
2/20/19,1021,17,4,,1.8,,8.8,,15,,24.11,11.76,,,,,
2/20/19,1021,17,5,,1.8,,8.7,,15,,24.33,11.78,,,,,
2/20/19,1021,17,6,,1.9,,8.7,,16,,24.49,11.81,,,,,
2/20/19,1021,17,7,,1.8,,8.7,,16,,24.70,11.83,,,,,
2/20/19,1021,17,8,,1.8,,8.7,,17,,24.94,11.86,,,,,
2/20/19,1021,17,9,,1.9,,8.7,,19,,25.03,11.87,,,,,
2/20/19,1021,17,10,,1.8,,8.7,,19,,25.10,11.87,,,,,
2/20/19,1021,17,11,,1.8,,8.7,,19,,25.13,11.88,,,,,
2/20/19,1021,17,12,,1.8,,8.7,,20,,25.14,11.88,,,,,
2/20/19,1021,17,13,,1.8,,8.7,,20,,25.14,11.88,,,,,
2/20/19,1021,17,14,,1.9,,8.7,,20,,25.15,11.88,,,,,
2/20/19,1033,16,1,,1.2,,9.7,,20,1.81,12.83,10.73,,,,,
2/20/19,1033,16,2,,1.2,,9.7,,20,,12.83,10.73,,,,,
2/20/19,1033,16,3,,1.1,,9.3,,19,,17.50,11.12,,,,,
2/20/19,1033,16,4,,0.9,,9.1,,18,,20.47,11.39,,,,,
2/20/19,1033,16,5,,1.0,,8.9,,17,,22.36,11.58,,,,,
2/20/19,1033,16,6,,0.9,,8.9,,20,,23.08,11.65,,,,,
2/20/19,1033,16,7,,0.9,,8.8,,23,,23.48,11.70,,,,,
2/20/19,1033,16,8,,1.0,,8.8,,27,,23.60,11.71,,,,,
2/20/19,1033,16,9,,1.0,,8.8,,30,,23.72,11.72,,,,,
2/20/19,1033,16,10,,1.1,,8.8,,31,,23.76,11.73,,,,,
2/20/19,1033,16,11,,1.1,,8.8,,33,,23.82,11.73,,,,,
2/20/19,1033,16,12,,1.1,,8.8,,35,,23.90,11.74,,,,,
2/20/19,1033,16,13,,1.2,,8.8,,40,,23.94,11.75,,,,,
2/20/19,1050,15,1,,1.4,,9.7,,23,2.37,8.65,10.42,,,,,
2/20/19,1050,15,2,1.6,1.5,,9.6,21.8,22,,8.84,10.43,1.34,30.56,7.64,2.77,192.08
2/20/19,1050,15,3,,1.4,,9.6,,22,,9.14,10.42,,,,,
2/20/19,1050,15,4,,1.4,,9.6,,23,,9.43,10.44,,,,,
2/20/19,1050,15,5,,1.4,,9.7,,23,,9.77,10.48,,,,,
2/20/19,1050,15,6,,1.3,,9.6,,23,,11.14,10.62,,,,,
2/20/19,1050,15,7,,1.2,,9.5,,23,,12.82,10.76,,,,,
2/20/19,1050,15,8,,1.1,,9.5,,23,,13.27,10.80,,,,,
2/20/19,1050,15,9,,1.1,,9.4,,23,,13.78,10.85,,,,,
2/20/19,1050,15,10,,1.1,,9.4,,23,,14.10,10.87,,,,,
2/20/19,1050,15,11,,1.1,,9.4,,24,,14.38,10.90,,,,,
2/20/19,1050,15,12,,1.1,,9.4,,24,,15.02,10.96,,,,,
2/20/19,1050,15,13,,1.0,,9.3,,25,,15.31,10.99,,,,,
2/20/19,1050,15,14,,1.1,,9.3,,26,,16.40,11.09,,,,,
2/20/19,1050,15,15,,1.1,,9.3,,32,,16.63,11.12,,,,,
2/20/19,1050,15,16,,1.2,,9.2,,36,,17.72,11.22,,,,,
2/20/19,1050,15,17,,1.3,,9.1,,44,,18.74,11.32,,,,,
2/20/19,1050,15,18,,1.3,,9.0,,47,,19.26,11.37,,,,,
2/20/19,1050,15,19,,1.3,,9.0,,49,,19.99,11.44,,,,,
2/20/19,1050,15,20,,1.6,,8.9,,64,,20.44,11.49,,,,,
2/20/19,1050,15,21,,1.6,,8.9,,81,,20.64,11.51,,,,,
2/20/19,1050,15,22,,1.7,,8.9,,91,,20.77,11.52,,,,,
2/20/19,1050,15,23,,1.8,,8.9,,104,,20.92,11.54,,,,,
2/20/19,1050,15,24,,2.0,,8.9,,116,,21.07,11.56,,,,,
2/20/19,1050,15,25,,2.1,,8.9,,147,,21.08,11.56,,,,,
2/20/19,1104,14,1,,1.4,,9.9,,26,2.38,8.25,10.37,,,,,
2/20/19,1104,14,2,,1.3,,9.9,,26,,8.69,10.36,,,,,
2/20/19,1104,14,3,,1.3,,9.7,,27,,10.79,10.52,,,,,
2/20/19,1104,14,4,,1.2,,9.6,,26,,12.85,10.73,,,,,
2/20/19,1104,14,5,,1.1,,9.3,,27,,15.93,11.04,,,,,
2/20/19,1104,14,6,,1.1,,9.2,,31,,17.28,11.19,,,,,
2/20/19,1104,14,7,,1.2,,9.1,,35,,17.88,11.26,,,,,
2/20/19,1104,14,8,,1.2,,9.1,,39,,18.40,11.32,,,,,
2/20/19,1104,14,9,,1.3,,9.0,,44,,18.85,11.36,,,,,
2/20/19,1104,14,10,,1.4,,9.0,,57,,19.18,11.40,,,,,
2/20/19,1104,14,11,,1.7,,8.9,,75,,19.53,11.43,,,,,
2/20/19,1104,14,12,,1.8,,8.9,,102,,19.61,11.44,,,,,
2/20/19,1104,14,13,,1.9,,8.9,,104,,19.60,11.44,,,,,
2/20/19,1104,14,14,,1.9,,8.9,,109,,19.65,11.45,,,,,
2/20/19,1104,14,15,,2.0,,8.9,,117,,19.69,11.45,,,,,
2/20/19,1116,13,1,,1.7,,9.9,,40,3.19,4.81,10.16,,,,,
2/20/19,1116,13,2,1.5,1.8,,9.9,49.7,40,,5.42,10.17,1.16,30.56,7.14,2.47,209.30
2/20/19,1116,13,3,,1.7,,10.0,,37,,6.42,10.19,,,,,
2/20/19,1116,13,4,,1.6,,9.8,,32,,8.55,10.36,,,,,
2/20/19,1116,13,5,,1.4,,9.3,,32,,13.62,10.88,,,,,
2/20/19,1116,13,6,,2.1,,9.3,,98,,14.36,10.98,,,,,
2/20/19,1116,13,7,,2.7,,9.2,,173,,14.70,11.02,,,,,
2/20/19,1116,13,8,,3.0,,9.2,,226,,14.80,11.03,,,,,
2/20/19,1116,13,9,,3.4,,9.2,,264,,14.88,11.04,,,,,
2/20/19,1116,13,10,,3.8,,9.2,,309,,15.01,11.06,,,,,
2/20/19,1135,12,2,,2.3,,10.1,,82,,0.79,9.76,,,,,
2/20/19,1135,12,3,,2.3,,10.1,,77,,2.11,9.76,,,,,
2/20/19,1135,12,4,,1.9,,9.9,,60,,4.57,10.02,,,,,
2/20/19,1135,12,5,,1.8,,9.6,,53,,7.74,10.34,,,,,
2/20/19,1135,12,6,,2.0,,9.5,,79,,9.54,10.54,,,,,
2/20/19,1135,12,7,,2.2,,9.5,,109,,9.59,10.55,,,,,
2/20/19,1135,12,8,,2.3,,9.5,,126,,9.63,10.55,,,,,
2/20/19,1135,12,9,,2.3,,9.5,,132,,9.66,10.55,,,,,
2/20/19,1135,12,10,,2.4,,9.5,,134,,9.75,10.56,,,,,
2/20/19,1147,11,2,,2.4,,10.0,,83,7.32,0.60,9.69,,,,,
2/20/19,1147,11,3,,2.5,,10.0,,82,,0.82,9.63,,,,,
2/20/19,1147,11,4,,2.4,,10.0,,80,,0.91,9.62,,,,,
2/20/19,1147,11,5,,2.3,,10.1,,78,,1.00,9.63,,,,,
2/20/19,1147,11,6,,2.3,,10.1,,77,,1.40,9.67,,,,,
2/20/19,1147,11,7,,2.3,,10.1,,77,,1.84,9.74,,,,,
2/20/19,1147,11,8,,2.4,,10.1,,96,,2.20,9.74,,,,,
2/20/19,1147,11,9,,2.3,,10.0,,107,,2.48,9.73,,,,,
2/20/19,1147,11,10,,2.2,,10.0,,103,,2.76,9.77,,,,,
2/20/19,1147,11,11,,2.0,,10.0,,91,,3.30,9.87,,,,,
2/20/19,1147,11,12,,1.8,,9.8,,68,,4.64,10.04,,,,,
2/20/19,1147,11,13,,1.7,,9.7,,48,,5.93,10.17,,,,,
2/20/19,1147,11,14,,1.8,,9.7,,57,,6.55,10.23,,,,,
2/20/19,1147,11,15,,2.1,,9.6,,85,,6.96,10.28,,,,,
2/20/19,1147,11,16,,2.3,,9.6,,105,,6.97,10.28,,,,,
2/20/19,1147,11,17,,2.5,,9.6,,149,,6.96,10.28,,,,,
2/20/19,1147,11,18,,2.7,,9.6,,184,,6.96,10.28,,,,,
2/20/19,1147,11,19,,2.7,,9.6,,197,,7.49,10.34,,,,,
2/20/19,1147,11,20,,2.6,,9.6,,199,,7.63,10.36,,,,,
2/20/19,1147,11,21,,2.6,,9.6,,192,,7.67,10.36,,,,,
2/20/19,1147,11,22,,2.5,,9.6,,189,,7.69,10.36,,,,,
2/20/19,1147,11,23,,2.6,,9.6,,187,,7.71,10.37,,,,,
2/20/19,1147,11,24,,2.6,,9.5,,187,,7.72,10.37,,,,,
2/20/19,1201,10,1,,2.4,,10.0,,106,8.43,0.16,9.56,,,,,
2/20/19,1201,10,2,,2.5,,10.0,,110,,0.16,9.54,,,,,
2/20/19,1201,10,3,,2.6,,10.0,,107,,0.16,9.55,,,,,
2/20/19,1201,10,4,,2.6,,10.0,,107,,0.16,9.54,,,,,
2/20/19,1201,10,5,,2.5,,10.0,,108,,0.16,9.53,,,,,
2/20/19,1201,10,6,,2.5,,10.0,,110,,0.16,9.53,,,,,
2/20/19,1201,10,7,,2.6,,10.0,,111,,0.16,9.52,,,,,
2/20/19,1201,10,8,,2.6,,10.0,,114,,0.16,9.52,,,,,
2/20/19,1201,10,9,,2.6,,10.0,,113,,0.16,9.52,,,,,
2/20/19,1201,10,10,,2.5,,10.0,,114,,0.16,9.52,,,,,
2/20/19,1201,10,11,,2.6,,10.0,,113,,0.16,9.52,,,,,
2/20/19,1201,10,12,,2.5,,10.0,,113,,0.16,9.52,,,,,
2/20/19,1201,10,13,,2.5,,10.0,,116,,0.16,9.52,,,,,
2/20/19,1201,10,14,,2.5,,10.0,,114,,0.16,9.52,,,,,
2/20/19,1201,10,15,,2.5,,10.0,,115,,0.16,9.52,,,,,
2/20/19,1201,10,16,,2.6,,10.0,,115,,0.16,9.52,,,,,
2/20/19,1201,10,17,,2.5,,10.0,,117,,0.16,9.52,,,,,
2/20/19,1201,10,18,,2.5,,10.0,,113,,0.16,9.52,,,,,
2/20/19,1201,10,19,,2.5,,10.0,,116,,0.16,9.52,,,,,
2/20/19,1201,10,20,,2.5,,10.0,,117,,0.16,9.52,,,,,
2/20/19,1210,9,1,,2.6,,10.0,,112,8.70,0.13,9.53,,,,,
2/20/19,1210,9,2,2.6,2.6,,10.0,,106,,0.13,9.55,0.89,31.06,5.35,2.30,226.12
2/20/19,1210,9,3,,2.7,,10.0,,105,,0.13,9.54,,,,,
2/20/19,1210,9,4,,2.6,,10.0,,104,,0.13,9.53,,,,,
2/20/19,1210,9,5,,2.6,,10.0,,106,,0.13,9.53,,,,,
2/20/19,1210,9,6,,2.5,,10.0,,107,,0.13,9.53,,,,,
2/20/19,1210,9,7,,2.5,,10.0,,107,,0.13,9.51,,,,,
2/20/19,1210,9,8,,2.6,,10.0,,112,,0.13,9.50,,,,,
2/20/19,1210,9,9,,2.5,,10.0,,114,,0.13,9.49,,,,,
2/20/19,1210,9,10,,2.5,,10.0,,117,,0.13,9.49,,,,,
2/20/19,1210,9,11,,2.5,,10.0,,121,,0.13,9.47,,,,,
2/20/19,1210,9,12,,2.6,,10.0,,126,,0.13,9.47,,,,,
2/20/19,1210,9,13,,2.5,,10.0,,126,,0.13,9.47,,,,,
2/20/19,1210,9,14,,2.6,,10.0,,128,,0.13,9.47,,,,,
2/20/19,1210,9,15,,2.6,,9.9,,127,,0.13,9.48,,,,,
2/20/19,1210,9,16,,2.6,,9.9,,127,,0.13,9.47,,,,,
2/20/19,1210,9,17,,2.5,,9.9,,128,,0.13,9.47,,,,,
2/20/19,1210,9,18,,2.6,,9.9,,130,,0.13,9.46,,,,,
2/20/19,1210,9,19,,2.6,,10.0,,133,,0.13,9.46,,,,,
2/20/19,1210,9,20,,2.6,,10.0,,135,,0.13,9.46,,,,,
2/20/19,1210,9,21,,2.6,,10.0,,133,,0.13,9.46,,,,,
2/20/19,1210,9,22,,2.6,,10.0,,132,,0.13,9.47,,,,,
2/20/19,1210,9,23,,2.6,,10.0,,130,,0.13,9.47,,,,,
2/20/19,1210,9,24,,2.6,,9.9,,129,,0.13,9.46,,,,,
2/20/19,1210,9,25,,2.6,,9.9,,134,,0.13,9.46,,,,,
2/20/19,1210,9,26,,2.6,,9.9,,134,,0.13,9.46,,,,,
2/20/19,1210,9,27,,2.6,,10.0,,141,,0.13,9.45,,,,,
2/20/19,1210,9,28,,2.6,,10.0,,144,,0.13,9.45,,,,,
2/20/19,1210,9,29,2.9,2.7,,10.0,,146,,0.13,9.45,,,,,
2/20/19,1225,8,1,,2.5,,10.0,,117,10.81,0.13,9.39,,,,,
2/20/19,1225,8,2,,2.6,,10.0,,121,,0.13,9.37,,,,,
2/20/19,1225,8,3,,2.5,,10.0,,122,,0.13,9.37,,,,,
2/20/19,1225,8,4,,2.6,,10.0,,123,,0.13,9.37,,,,,
2/20/19,1225,8,5,,2.6,,10.0,,121,,0.13,9.37,,,,,
2/20/19,1225,8,6,,2.5,,10.0,,124,,0.13,9.36,,,,,
2/20/19,1225,8,7,,2.5,,10.0,,125,,0.13,9.36,,,,,
2/20/19,1225,8,8,,2.5,,10.0,,125,,0.13,9.36,,,,,
2/20/19,1225,8,9,,2.5,,10.0,,123,,0.13,9.36,,,,,
2/20/19,1225,8,10,,2.5,,10.0,,123,,0.13,9.36,,,,,
2/20/19,1225,8,11,,2.5,,10.0,,124,,0.13,9.36,,,,,
2/20/19,1225,8,12,,2.5,,10.0,,122,,0.13,9.36,,,,,
2/20/19,1225,8,13,,2.5,,10.0,,123,,0.13,9.36,,,,,
2/20/19,1225,8,14,,2.5,,10.0,,121,,0.13,9.36,,,,,
