"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2025-01-21","2025021","8:36","33.0","6.8085","4.0","","","2.6","","8.7","93","","14","","24.67","11.20","18.71","","","","",""
"2025-01-21","2025021","8:36","33.0","6.8085","5.0","","","2.6","","8.7","93","","14","","24.77","11.32","18.77","","","","",""
"2025-01-21","2025021","8:36","33.0","6.8085","6.0","","","2.7","","8.7","93","","15","","24.82","11.38","18.80","","","","",""
"2025-01-21","2025021","8:36","33.0","6.8085","7.0","","","2.7","","8.7","93","","19","","24.82","11.39","18.80","","","","",""
"2025-01-21","2025021","8:36","33.0","6.8085","8.0","","","2.7","","8.7","93","","22","","24.82","11.38","18.80","","","","",""
"2025-01-21","2025021","8:36","33.0","6.8085","9.0","","","2.7","","8.7","93","","23","","24.81","11.38","18.80","","","","",""
"2025-01-21","2025021","8:36","33.0","6.8085","10.0","","","2.7","","8.7","93","","21","","24.82","11.38","18.80","","","","",""
"2025-01-21","2025021","8:36","33.0","6.8085","11.0","","","2.8","","8.7","93","","21","","24.83","11.39","18.81","","","","",""
"2025-01-21","2025021","8:25","34.0","3.5290","1.0","","","2.7","","8.9","92","","17","1.24","23.19","10.14","17.73","","","","",""
"2025-01-21","2025021","8:25","34.0","3.5290","2.0","2.5","0.71","2.6","","8.9","92","20.5","20","","23.42","10.21","17.90","","","","",""
"2025-01-21","2025021","8:25","34.0","3.5290","3.0","","","2.7","","8.9","92","","20","","23.63","10.31","18.04","","","","",""
"2025-01-21","2025021","8:25","34.0","3.5290","4.0","","","2.6","","8.8","92","","20","","23.85","10.45","18.19","","","","",""
"2025-01-21","2025021","8:25","34.0","3.5290","5.0","","","2.6","","8.8","92","","21","","23.97","10.54","18.27","","","","",""
"2025-01-21","2025021","8:25","34.0","3.5290","6.0","2.6","0.65","2.6","","8.7","91","","21","","24.37","10.85","18.54","","","","",""
"2025-01-21","2025021","8:14","35.0","1.6576","1.0","","","3.7","","9.1","93","","14","1.32","22.70","10.10","17.35","","","","",""
"2025-01-21","2025021","8:14","35.0","1.6576","2.0","2.9","0.82","3.1","","8.8","93","11.7","13","","23.73","10.70","18.06","","","","",""
"2025-01-21","2025021","8:14","35.0","1.6576","3.0","","","2.7","","8.7","93","","12","","24.19","11.03","18.37","","","","",""
"2025-01-21","2025021","8:14","35.0","1.6576","4.0","","","2.6","","8.7","92","","11","","24.26","11.09","18.42","","","","",""
"2025-01-21","2025021","8:14","35.0","1.6576","5.0","","","2.5","","8.6","92","","11","","24.45","11.27","18.53","","","","",""
"2025-01-21","2025021","8:14","35.0","1.6576","6.0","","","2.3","","8.6","92","","12","","24.49","11.31","18.56","","","","",""
"2025-01-21","2025021","8:04","36.0","0.0000","1.0","","","3.1","","8.9","92","","12","1.31","22.82","10.19","17.44","","","","",""
"2025-01-21","2025021","8:04","36.0","0.0000","2.0","3.0","0.73","3.0","","8.8","92","11.6","12","","23.43","10.59","17.85","","","","",""
"2025-01-21","2025021","8:04","36.0","0.0000","3.0","","","2.5","","8.7","92","","11","","24.02","10.94","18.25","","","","",""
"2025-01-21","2025021","8:04","36.0","0.0000","4.0","2.3","0.80","2.3","","8.6","92","9.0","9","","24.23","11.13","18.39","","","","",""
"2025-01-29","2025029","13:37","2.0","127.7053","1.0","","","1.4","","10.9","97","","22","2.01","2.21","9.58","1.48","","","","",""
"2025-01-29","2025029","13:37","2.0","127.7053","2.0","","","1.6","","10.9","97","","25","","2.49","9.53","1.70","","","","",""
"2025-01-29","2025029","13:37","2.0","127.7053","3.0","","","1.6","","10.9","97","","30","","2.56","9.55","1.75","","","","",""
"2025-01-29","2025029","13:37","2.0","127.7053","4.0","","","1.6","","10.9","97","","31","","2.64","9.56","1.81","","","","",""
"2025-01-29","2025029","13:37","2.0","127.7053","5.0","","","1.6","","10.9","97","","32","","2.71","9.57","1.87","","","","",""
"2025-01-29","2025029","13:37","2.0","127.7053","6.0","","","1.7","","10.9","97","","33","","2.74","9.58","1.89","","","","",""
"2025-01-29","2025029","13:37","2.0","127.7053","7.0","","","1.7","","10.9","97","","33","","2.77","9.58","1.91","","","","",""
"2025-01-29","2025029","13:37","2.0","127.7053","8.0","","","1.7","","10.9","97","","33","","2.77","9.58","1.92","","","","",""
"2025-01-29","2025029","13:37","2.0","127.7053","9.0","","","1.7","","10.9","97","","31","","2.76","9.57","1.91","","","","",""
"2025-01-29","2025029","13:37","2.0","127.7053","10.0","","","1.7","","10.9","98","","31","","2.75","9.57","1.90","","","","",""
"2025-01-29","2025029","13:26","3.0","125.3243","1.0","","","0.9","","11.0","99","","14","1.86","2.66","10.21","1.76","","","","",""
"2025-01-29","2025029","13:26","3.0","125.3243","2.0","0.8","0.65","0.9","","11.0","99","14.2","14","","2.70","10.18","1.80","","","","",""
"2025-01-29","2025029","13:26","3.0","125.3243","3.0","","","1.1","","10.9","99","","14","","2.81","10.11","1.89","","","","",""
"2025-01-29","2025029","13:26","3.0","125.3243","4.0","","","1.4","","10.9","99","","14","","2.81","10.10","1.89","","","","",""
"2025-01-29","2025029","13:26","3.0","125.3243","5.0","","","1.3","","10.8","98","","15","","2.99","9.97","2.05","","","","",""
"2025-01-29","2025029","13:26","3.0","125.3243","6.0","","","1.3","","10.8","97","","20","","3.54","9.74","2.50","","","","",""
"2025-01-29","2025029","13:26","3.0","125.3243","7.0","","","1.2","","10.7","97","","29","","4.24","9.64","3.05","","","","",""
"2025-01-29","2025029","13:26","3.0","125.3243","8.0","","","1.2","","10.7","97","","35","","4.33","9.65","3.12","","","","",""
"2025-01-29","2025029","13:26","3.0","125.3243","9.0","","","1.2","","10.7","97","","34","","4.41","9.65","3.18","","","","",""
"2025-01-29","2025029","13:26","3.0","125.3243","10.0","","","1.2","","10.7","97","","33","","4.41","9.65","3.19","","","","",""
"2025-01-29","2025029","13:26","3.0","125.3243","11.0","","","1.2","","10.7","97","","34","","4.42","9.65","3.20","","","","",""
"2025-01-29","2025029","13:26","3.0","125.3243","12.0","","","1.2","","10.7","97","","34","","4.44","9.65","3.21","","","","",""
"2025-01-29","2025029","13:26","3.0","125.3243","13.0","0.9","0.44","1.2","","10.7","97","35.9","34","","4.44","9.65","3.21","","","","",""
"2025-01-29","2025029","13:12","4.0","119.8957","1.0","","","1.4","","10.8","97","","6","1.85","3.15","9.86","2.18","","","","",""
"2025-01-29","2025029","13:12","4.0","119.8957","2.0","","","1.5","","10.8","97","","6","","3.48","9.74","2.45","","","","",""
"2025-01-29","2025029","13:12","4.0","119.8957","3.0","","","1.6","","10.8","97","","7","","3.94","9.60","2.82","","","","",""
"2025-01-29","2025029","13:12","4.0","119.8957","4.0","","","1.5","","10.7","97","","10","","4.37","9.62","3.15","","","","",""
"2025-01-29","2025029","13:12","4.0","119.8957","5.0","","","1.5","","10.7","97","","12","","4.52","9.65","3.27","","","","",""
"2025-01-29","2025029","13:12","4.0","119.8957","6.0","","","1.5","","10.7","97","","13","","4.53","9.66","3.28","","","","",""
"2025-01-29","2025029","13:12","4.0","119.8957","7.0","","","1.5","","10.7","97","","13","","4.57","9.70","3.31","","","","",""
"2025-01-29","2025029","13:12","4.0","119.8957","8.0","","","1.6","","10.6","97","","15","","4.75","9.74","3.44","","","","",""
"2025-01-29","2025029","13:12","4.0","119.8957","9.0","","","1.7","","10.5","96","","21","","5.61","9.74","4.11","","","","",""
"2025-01-29","2025029","13:12","4.0","119.8957","10.0","","","1.8","","10.5","96","","33","","5.75","9.73","4.22","","","","",""
"2025-01-29","2025029","13:12","4.0","119.8957","11.0","","","1.8","","10.5","96","","38","","5.85","9.73","4.30","","","","",""
"2025-01-29","2025029","13:12","4.0","119.8957","12.0","","","1.8","","10.5","96","","39","","5.98","9.73","4.40","","","","",""
"2025-01-29","2025029","13:12","4.0","119.8957","13.0","","","1.9","","10.5","96","","39","","6.00","9.73","4.42","","","","",""
"2025-01-29","2025029","13:12","4.0","119.8957","14.0","","","1.8","","10.5","96","","40","","6.00","9.73","4.42","","","","",""
"2025-01-29","2025029","13:12","4.0","119.8957","15.0","","","1.8","","10.5","96","","39","","6.00","9.73","4.42","","","","",""
"2025-01-29","2025029","13:12","4.0","119.8957","16.0","","","1.9","","10.5","96","","39","","6.01","9.73","4.42","","","","",""
"2025-01-29","2025029","13:12","4.0","119.8957","17.0","","","1.9","","10.5","96","","39","","6.01","9.73","4.43","","","","",""
"2025-01-29","2025029","13:00","5.0","115.6252","1.0","","","1.6","","10.7","98","","11","2.38","4.72","9.72","3.42","","","","",""
"2025-01-29","2025029","13:00","5.0","115.6252","2.0","","","1.7","","10.6","97","","12","","5.53","9.75","4.05","","","","",""
"2025-01-29","2025029","13:00","5.0","115.6252","3.0","","","1.7","","10.4","96","","17","","6.76","9.82","5.00","","","","",""
"2025-01-29","2025029","13:00","5.0","115.6252","4.0","","","1.9","","10.3","96","","27","","7.74","9.90","5.75","","","","",""
"2025-01-29","2025029","13:00","5.0","115.6252","5.0","","","2.0","","10.3","96","","36","","7.85","9.91","5.84","","","","",""
"2025-01-29","2025029","13:00","5.0","115.6252","6.0","","","1.9","","10.3","96","","37","","7.87","9.91","5.86","","","","",""
"2025-01-29","2025029","13:00","5.0","115.6252","7.0","","","1.9","","10.3","96","","38","","7.87","9.91","5.85","","","","",""
"2025-01-29","2025029","13:00","5.0","115.6252","8.0","","","2.0","","10.3","96","","38","","7.90","9.91","5.88","","","","",""
"2025-01-29","2025029","13:00","5.0","115.6252","9.0","","","2.0","","10.3","96","","39","","7.91","9.91","5.89","","","","",""
"2025-01-29","2025029","13:00","5.0","115.6252","10.0","","","2.0","","10.3","96","","39","","7.92","9.92","5.89","","","","",""
"2025-01-29","2025029","12:46","6.0","110.8977","1.0","","","1.0","","10.1","95","","11","2.63","8.70","10.07","6.48","","","","",""
"2025-01-29","2025029","12:46","6.0","110.8977","2.0","1.1","0.60","1.1","","10.0","94","27.1","25","","9.21","10.13","6.87","","","","",""
"2025-01-29","2025029","12:46","6.0","110.8977","3.0","","","1.7","","9.9","94","","40","","9.57","10.16","7.14","","","","",""
"2025-01-29","2025029","12:46","6.0","110.8977","4.0","","","2.3","","9.9","94","","56","","9.65","10.17","7.21","","","","",""
"2025-01-29","2025029","12:46","6.0","110.8977","5.0","","","2.4","","9.9","94","","68","","9.73","10.19","7.27","","","","",""
"2025-01-29","2025029","12:46","6.0","110.8977","6.0","","","2.4","","9.9","94","","68","","9.97","10.22","7.45","","","","",""
"2025-01-29","2025029","12:46","6.0","110.8977","7.0","","","2.7","","9.9","94","","88","","10.20","10.25","7.62","","","","",""
"2025-01-29","2025029","12:46","6.0","110.8977","8.0","","","3.1","","9.9","94","","116","","10.32","10.27","7.72","","","","",""
"2025-01-29","2025029","12:46","6.0","110.8977","9.0","","","","","9.9","94","","128","","10.37","10.28","7.76","","","","",""
"2025-01-29","2025029","12:46","6.0","110.8977","10.0","1.1","0.25","","","9.9","94","138.4","139","","10.38","10.28","7.76","","","","",""
"2025-01-29","2025029","12:30","7.0","104.9810","1.0","","","2.1","","9.6","93","","8","2.28","12.88","10.61","9.66","","","","",""
"2025-01-29","2025029","12:30","7.0","104.9810","2.0","2.4","0.77","2.1","","9.5","93","","8","","13.24","10.60","9.94","","","","",""
"2025-01-29","2025029","12:30","7.0","104.9810","3.0","","","2.1","","9.5","93","","9","","13.33","10.60","10.01","","","","",""
"2025-01-29","2025029","12:30","7.0","104.9810","4.0","","","1.6","","9.5","93","","10","","13.50","10.61","10.14","","","","",""
"2025-01-29","2025029","12:30","7.0","104.9810","5.0","","","1.7","","9.5","93","","12","","13.55","10.61","10.18","","","","",""
"2025-01-29","2025029","12:30","7.0","104.9810","6.0","","","1.7","","9.5","93","","14","","13.57","10.61","10.20","","","","",""
"2025-01-29","2025029","12:30","7.0","104.9810","7.0","","","1.7","","9.5","93","","15","","13.53","10.62","10.16","","","","",""
"2025-01-29","2025029","12:30","7.0","104.9810","8.0","","","1.8","","9.5","93","","16","","13.52","10.62","10.16","","","","",""
"2025-01-29","2025029","12:30","7.0","104.9810","9.0","","","1.7","","9.5","93","","16","","13.68","10.62","10.28","","","","",""
"2025-01-29","2025029","12:30","7.0","104.9810","10.0","","","1.7","","9.5","93","","17","","13.69","10.62","10.29","","","","",""
"2025-01-29","2025029","12:30","7.0","104.9810","11.0","","","1.8","","9.5","93","","18","","13.70","10.62","10.29","","","","",""
"2025-01-29","2025029","12:30","7.0","104.9810","12.0","","","1.7","","9.5","93","","18","","13.82","10.62","10.39","","","","",""
"2025-01-29","2025029","12:30","7.0","104.9810","13.0","","","1.7","","9.4","93","","18","","14.09","10.63","10.60","","","","",""
"2025-01-29","2025029","12:30","7.0","104.9810","14.0","","","1.8","","9.4","93","","19","","14.40","10.64","10.84","","","","",""
"2025-01-29","2025029","12:30","7.0","104.9810","15.0","","","1.8","","9.4","93","","21","","14.53","10.64","10.94","","","","",""
"2025-01-29","2025029","12:30","7.0","104.9810","16.0","","","1.8","","9.4","93","","25","","14.55","10.64","10.96","","","","",""
"2025-01-29","2025029","12:14","8.0","99.7699","1.0","","","1.1","","9.5","94","","17","1.62","13.84","10.67","10.40","","","","",""
"2025-01-29","2025029","12:14","8.0","99.7699","2.0","1.4","0.73","1.2","","9.5","94","17.0","17","","14.05","10.68","10.56","","","","",""
"2025-01-29","2025029","12:14","8.0","99.7699","3.0","","","1.3","","9.5","94","","22","","14.09","10.67","10.59","","","","",""
"2025-01-29","2025029","12:14","8.0","99.7699","4.0","","","1.5","","9.4","93","","23","","14.35","10.68","10.80","","","","",""
"2025-01-29","2025029","12:14","8.0","99.7699","5.0","","","1.4","","9.3","93","","24","","15.38","10.68","11.59","","","","",""
"2025-01-29","2025029","12:14","8.0","99.7699","6.0","","","1.4","","9.3","93","","29","","15.47","10.69","11.66","","","","",""
"2025-01-29","2025029","12:14","8.0","99.7699","7.0","","","1.5","","9.3","92","","33","","15.97","10.70","12.04","","","","",""
"2025-01-29","2025029","12:14","8.0","99.7699","8.0","","","1.7","","9.2","92","","42","","16.38","10.72","12.36","","","","",""
"2025-01-29","2025029","12:14","8.0","99.7699","9.0","","","1.7","","9.1","92","","51","","16.87","10.73","12.74","","","","",""
"2025-01-29","2025029","12:14","8.0","99.7699","10.0","","","2.0","","9.1","92","","60","","17.51","10.76","13.23","","","","",""
"2025-01-29","2025029","12:14","8.0","99.7699","11.0","","","2.2","","9.1","92","","95","","17.55","10.76","13.26","","","","",""
"2025-01-29","2025029","12:14","8.0","99.7699","12.0","","","2.3","","9.0","91","","104","","17.75","10.77","13.41","","","","",""
"2025-01-29","2025029","12:14","8.0","99.7699","13.0","","","2.4","","9.0","91","","115","","17.86","10.78","13.50","","","","",""
"2025-01-29","2025029","12:14","8.0","99.7699","14.0","","","2.4","","9.0","91","","117","","17.86","10.78","13.50","","","","",""
"2025-01-29","2025029","12:14","8.0","99.7699","15.0","","","2.4","","9.0","91","","117","","17.85","10.78","13.49","","","","",""
"2025-01-29","2025029","12:14","8.0","99.7699","16.0","","","2.4","","9.0","91","","119","","17.82","10.77","13.47","","","","",""
"2025-01-29","2025029","12:00","9.0","96.7889","1.0","","","2.0","","9.3","93","","16","1.74","15.99","10.78","12.05","","","","",""
"2025-01-29","2025029","12:00","9.0","96.7889","2.0","1.9","0.78","2.0","","9.2","93","15.3","17","","16.74","10.76","12.63","","","","",""
"2025-01-29","2025029","12:00","9.0","96.7889","3.0","","","1.8","","9.1","92","","36","","17.31","10.78","13.08","","","","",""
"2025-01-29","2025029","12:00","9.0","96.7889","4.0","","","2.0","","9.1","92","","52","","17.36","10.78","13.11","","","","",""
"2025-01-29","2025029","12:00","9.0","96.7889","5.0","","","1.9","","9.1","92","","62","","17.48","10.79","13.20","","","","",""
"2025-01-29","2025029","12:00","9.0","96.7889","6.0","","","2.0","","9.1","92","","68","","17.83","10.80","13.48","","","","",""
"2025-01-29","2025029","12:00","9.0","96.7889","7.0","","","2.1","","9.0","92","","82","","18.26","10.82","13.80","","","","",""
"2025-01-29","2025029","12:00","9.0","96.7889","8.0","","","2.2","","9.0","91","","92","","18.90","10.85","14.29","","","","",""
"2025-01-29","2025029","12:00","9.0","96.7889","9.0","","","2.2","","8.9","91","","100","","19.49","10.87","14.75","","","","",""
"2025-01-29","2025029","12:00","9.0","96.7889","10.0","","","2.3","","8.9","91","","110","","19.58","10.88","14.82","","","","",""
"2025-01-29","2025029","12:00","9.0","96.7889","11.0","","","2.4","","8.9","91","","113","","19.62","10.88","14.85","","","","",""
"2025-01-29","2025029","12:00","9.0","96.7889","12.0","","","2.4","","8.9","91","","113","","19.66","10.88","14.88","","","","",""
"2025-01-29","2025029","12:00","9.0","96.7889","13.0","","","2.3","","8.9","91","","114","","19.79","10.88","14.98","","","","",""
"2025-01-29","2025029","12:00","9.0","96.7889","14.0","","","2.2","","8.9","91","","109","","19.82","10.88","15.00","","","","",""
"2025-01-29","2025029","12:00","9.0","96.7889","15.0","","","2.2","","8.9","91","","105","","19.87","10.88","15.04","","","","",""
"2025-01-29","2025029","12:00","9.0","96.7889","16.0","","","2.1","","8.9","91","","103","","19.93","10.88","15.09","","","","",""
"2025-01-29","2025029","12:00","9.0","96.7889","17.0","","","2.0","","8.9","91","","95","","19.93","10.88","15.09","","","","",""
"2025-01-29","2025029","12:00","9.0","96.7889","18.0","","","2.1","","8.9","91","","91","","19.91","10.88","15.08","","","","",""
"2025-01-29","2025029","12:00","9.0","96.7889","19.0","","","2.1","","8.9","91","","91","","19.89","10.88","15.06","","","","",""
