"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2024-01-11","2024011","11:27","15.0","69.9895","13.0","","","2.0","","7.1","81","","60","","29.22","12.55","22.01","","","","",""
"2024-01-11","2024011","11:27","15.0","69.9895","14.0","","","2.2","","7.1","81","","75","","29.31","12.59","22.07","","","","",""
"2024-01-11","2024011","11:27","15.0","69.9895","15.0","","","2.4","","7.1","80","","103","","29.34","12.60","22.09","","","","",""
"2024-01-11","2024011","11:27","15.0","69.9895","16.0","","","2.4","","7.1","81","","108","","29.35","12.60","22.09","","","","",""
"2024-01-11","2024011","11:27","15.0","69.9895","17.0","","","2.4","","7.1","80","","114","","29.36","12.60","22.10","","","","",""
"2024-01-11","2024011","11:27","15.0","69.9895","18.0","","","2.6","","7.1","80","","120","","29.36","12.61","22.10","","","","",""
"2024-01-11","2024011","11:27","15.0","69.9895","19.0","","","2.7","","7.1","81","","127","","29.36","12.61","22.10","","","","",""
"2024-01-11","2024011","11:27","15.0","69.9895","20.0","","","2.7","","7.1","80","","129","","29.36","12.61","22.10","","","","",""
"2024-01-11","2024011","11:27","15.0","69.9895","21.0","","","2.7","","7.1","80","","132","","29.36","12.61","22.10","","","","",""
"2024-01-11","2024011","11:27","15.0","69.9895","22.0","","","2.9","","7.1","80","","138","","29.36","12.61","22.10","","","","",""
"2024-01-11","2024011","11:27","15.0","69.9895","23.0","","","2.8","","7.1","80","","140","","29.36","12.61","22.10","","","","",""
"2024-01-11","2024011","11:27","15.0","69.9895","24.0","2.9","0.28","2.9","","7.1","80","143.0","142","","29.36","12.61","22.10","","","","",""
"2024-01-11","2024011","11:12","16.0","63.0794","1.0","","","1.7","","7.3","83","","20","1.53","29.72","12.71","22.36","","","","",""
"2024-01-11","2024011","11:12","16.0","63.0794","2.0","","","1.8","","7.3","83","","22","","29.73","12.71","22.37","","","","",""
"2024-01-11","2024011","11:12","16.0","63.0794","3.0","","","1.9","","7.3","83","","23","","29.75","12.70","22.39","","","","",""
"2024-01-11","2024011","11:12","16.0","63.0794","4.0","","","1.9","","7.2","82","","27","","29.80","12.70","22.43","","","","",""
"2024-01-11","2024011","11:12","16.0","63.0794","5.0","","","1.9","","7.2","82","","29","","29.80","12.70","22.43","","","","",""
"2024-01-11","2024011","11:12","16.0","63.0794","6.0","","","1.9","","7.2","82","","28","","29.80","12.70","22.43","","","","",""
"2024-01-11","2024011","11:12","16.0","63.0794","7.0","","","1.9","","7.2","82","","29","","29.82","12.71","22.44","","","","",""
"2024-01-11","2024011","11:12","16.0","63.0794","8.0","","","1.9","","7.2","82","","30","","29.83","12.71","22.44","","","","",""
"2024-01-11","2024011","11:12","16.0","63.0794","9.0","","","1.9","","7.2","82","","30","","29.83","12.71","22.45","","","","",""
"2024-01-11","2024011","11:12","16.0","63.0794","10.0","","","1.9","","7.1","81","","31","","29.86","12.71","22.47","","","","",""
"2024-01-11","2024011","11:12","16.0","63.0794","11.0","","","1.9","","7.2","82","","35","","29.88","12.72","22.49","","","","",""
"2024-01-11","2024011","11:12","16.0","63.0794","12.0","","","1.9","","7.2","81","","37","","29.89","12.72","22.49","","","","",""
"2024-01-11","2024011","11:12","16.0","63.0794","13.0","","","1.9","","7.1","81","","37","","29.89","12.72","22.49","","","","",""
"2024-01-11","2024011","11:12","16.0","63.0794","14.0","","","2.0","","7.1","81","","35","","29.89","12.72","22.49","","","","",""
"2024-01-11","2024011","11:01","17.0","58.8909","1.0","","","2.0","","7.1","81","","9","1.66","30.09","12.82","22.63","","","","",""
"2024-01-11","2024011","11:01","17.0","58.8909","2.0","2.1","0.56","2.0","","7.1","81","","14","","30.31","12.82","22.80","","","","",""
"2024-01-11","2024011","11:01","17.0","58.8909","3.0","","","2.0","","7.1","81","","24","","30.49","12.83","22.93","","","","",""
"2024-01-11","2024011","11:01","17.0","58.8909","4.0","","","2.1","","7.1","81","","41","","30.60","12.85","23.02","","","","",""
"2024-01-11","2024011","11:01","17.0","58.8909","5.0","","","2.1","","7.0","81","","49","","30.65","12.86","23.05","","","","",""
"2024-01-11","2024011","11:01","17.0","58.8909","6.0","","","2.1","","7.0","81","","55","","30.65","12.86","23.05","","","","",""
"2024-01-11","2024011","11:01","17.0","58.8909","7.0","","","2.2","","7.0","81","","56","","30.65","12.86","23.06","","","","",""
"2024-01-11","2024011","11:01","17.0","58.8909","8.0","","","2.1","","7.0","81","","56","","30.66","12.86","23.06","","","","",""
"2024-01-11","2024011","11:01","17.0","58.8909","9.0","","","2.2","","7.0","81","","59","","30.67","12.86","23.06","","","","",""
"2024-01-11","2024011","11:01","17.0","58.8909","10.0","","","2.2","","7.0","80","","64","","30.66","12.86","23.06","","","","",""
"2024-01-11","2024011","11:01","17.0","58.8909","11.0","","","2.3","","7.0","81","","68","","30.66","12.86","23.06","","","","",""
"2024-01-11","2024011","11:01","17.0","58.8909","12.0","","","2.4","","6.9","80","","72","","30.66","12.86","23.06","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","1.0","","","1.8","","7.1","82","","11","0.90","31.21","12.82","23.49","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","2.0","1.9","0.57","1.8","","7.0","81","14.3","12","","31.22","12.81","23.51","0.74","10.21","2.64","1.01","28.13"
"2024-01-11","2024011","10:44","18.0","54.9481","3.0","","","1.9","","7.1","81","","13","","31.24","12.80","23.52","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","4.0","","","1.8","","7.0","81","","13","","31.25","12.80","23.53","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","5.0","","","1.8","","7.0","81","","14","","31.27","12.80","23.54","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","6.0","","","1.9","","7.0","80","","15","","31.28","12.80","23.55","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","7.0","","","1.8","","7.0","80","","15","","31.29","12.81","23.56","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","8.0","","","1.9","","7.0","80","","15","","31.28","12.80","23.55","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","9.0","","","1.9","","6.9","79","","15","","31.30","12.81","23.57","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","10.0","","","1.9","","7.0","80","","16","","31.30","12.81","23.56","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","11.0","","","1.9","","6.9","79","","15","","31.30","12.81","23.56","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","12.0","","","1.9","","6.9","80","","15","","31.30","12.81","23.56","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","13.0","","","1.9","","6.9","79","","15","","31.30","12.81","23.56","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","14.0","","","1.9","","6.9","79","","16","","31.30","12.81","23.56","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","15.0","","","1.9","","6.9","79","","15","","31.30","12.81","23.56","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","16.0","","","1.9","","6.8","79","","15","","31.30","12.81","23.56","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","17.0","","","1.9","","6.9","79","","15","","31.30","12.81","23.56","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","18.0","","","1.9","","6.9","79","","16","","31.31","12.81","23.57","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","19.0","","","1.9","","6.9","79","","15","","31.31","12.81","23.57","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","20.0","","","1.9","","6.8","79","","16","","31.31","12.81","23.57","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","21.0","","","2.0","","6.9","79","","16","","31.31","12.81","23.57","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","22.0","","","2.0","","6.8","79","","15","","31.32","12.82","23.58","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","23.0","","","2.0","","6.9","79","","16","","31.34","12.83","23.59","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","24.0","","","2.0","","6.9","79","","18","","31.35","12.83","23.60","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","25.0","","","2.0","","6.9","79","","18","","31.33","12.82","23.59","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","26.0","","","1.9","","6.9","79","","17","","31.34","12.83","23.59","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","27.0","","","1.9","","6.9","79","","18","","31.36","12.84","23.61","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","28.0","","","2.0","","6.9","80","","20","","31.36","12.84","23.61","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","29.0","","","1.8","","6.9","79","","21","","31.36","12.85","23.61","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","30.0","","","1.8","","6.9","80","","21","","31.36","12.85","23.61","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","31.0","","","1.9","","6.9","80","","20","","31.36","12.85","23.61","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","32.0","","","1.8","","6.9","80","","21","","31.36","12.85","23.61","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","33.0","","","1.9","","6.9","79","","21","","31.36","12.85","23.61","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","34.0","","","1.9","","6.9","80","","21","","31.36","12.85","23.61","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","35.0","","","1.8","","6.9","80","","21","","31.36","12.85","23.61","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","36.0","","","1.8","","7.0","80","","21","","31.36","12.85","23.61","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","37.0","","","1.8","","7.0","80","","23","","31.37","12.84","23.61","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","38.0","","","1.8","","7.0","80","","24","","31.37","12.84","23.61","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","39.0","","","1.8","","7.0","81","","23","","31.37","12.84","23.61","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","40.0","","","1.8","","7.0","81","","24","","31.37","12.84","23.61","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","41.0","","","1.9","","7.0","81","","24","","31.37","12.84","23.61","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","42.0","","","1.8","","7.0","81","","24","","31.37","12.84","23.61","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","43.0","","","1.9","","7.0","81","","26","","31.37","12.84","23.61","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","44.0","","","1.9","","7.0","81","","27","","31.38","12.84","23.62","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","45.0","","","1.9","","7.0","81","","27","","31.37","12.84","23.62","","","","",""
"2024-01-11","2024011","10:44","18.0","54.9481","46.0","2.1","0.44","1.9","","7.0","81","29.8","27","","31.38","12.85","23.62","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","1.0","","","1.8","","7.0","81","","19","1.35","30.81","12.89","23.17","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","2.0","2.0","0.57","1.9","","7.0","81","","24","","30.83","12.88","23.19","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","3.0","","","1.9","","7.0","81","","25","","30.83","12.88","23.19","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","4.0","","","1.9","","7.0","80","","25","","30.84","12.87","23.20","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","5.0","","","2.0","","7.0","81","","28","","30.85","12.87","23.21","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","6.0","","","2.0","","7.0","80","","28","","30.86","12.87","23.21","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","7.0","","","2.0","","6.9","80","","27","","30.86","12.87","23.21","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","8.0","","","1.9","","7.0","81","","28","","30.85","12.87","23.21","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","9.0","","","1.9","","6.9","79","","26","","30.86","12.87","23.21","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","10.0","","","1.9","","7.0","81","","28","","30.86","12.87","23.21","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","11.0","","","1.9","","7.0","80","","28","","30.87","12.87","23.22","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","12.0","","","1.9","","7.0","80","","29","","30.88","12.87","23.23","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","13.0","","","2.0","","7.0","81","","29","","30.88","12.87","23.23","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","14.0","","","2.0","","7.0","80","","29","","30.88","12.87","23.23","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","15.0","","","1.9","","7.0","81","","29","","30.89","12.87","23.23","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","16.0","","","1.9","","7.0","80","","29","","30.89","12.87","23.23","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","17.0","","","1.9","","7.0","81","","28","","30.93","12.87","23.26","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","18.0","","","1.9","","7.0","81","","28","","30.95","12.87","23.28","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","19.0","","","1.9","","7.0","81","","26","","30.97","12.88","23.29","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","20.0","","","1.9","","7.0","81","","27","","30.97","12.88","23.30","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","21.0","","","2.0","","7.0","81","","26","","30.98","12.88","23.30","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","22.0","","","2.0","","7.0","81","","27","","30.98","12.88","23.30","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","23.0","","","1.9","","7.0","81","","27","","30.98","12.88","23.30","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","24.0","","","1.9","","7.1","81","","27","","30.98","12.88","23.30","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","25.0","","","1.9","","7.0","81","","27","","30.98","12.88","23.30","","","","",""
"2024-01-11","2024011","10:32","20.0","51.4501","26.0","","","1.9","","7.0","81","","29","","30.97","12.88","23.30","","","","",""
"2024-01-11","2024011","10:15","21.0","46.6266","1.0","","","1.7","","7.3","82","","14","1.22","29.25","12.58","22.02","","","","",""
"2024-01-11","2024011","10:15","21.0","46.6266","2.0","2.0","0.61","1.8","","7.2","82","","17","","29.68","12.68","22.33","","","","",""
"2024-01-11","2024011","10:15","21.0","46.6266","3.0","","","1.9","","7.3","82","","25","","29.82","12.72","22.43","","","","",""
"2024-01-11","2024011","10:15","21.0","46.6266","4.0","","","1.9","","7.2","82","","28","","29.86","12.73","22.46","","","","",""
"2024-01-11","2024011","10:15","21.0","46.6266","5.0","","","1.9","","7.3","83","","30","","29.89","12.74","22.49","","","","",""
"2024-01-11","2024011","10:15","21.0","46.6266","6.0","","","1.9","","7.2","82","","31","","29.92","12.75","22.51","","","","",""
"2024-01-11","2024011","10:15","21.0","46.6266","7.0","","","1.9","","7.2","82","","32","","29.92","12.75","22.51","","","","",""
"2024-01-11","2024011","10:15","21.0","46.6266","8.0","","","1.9","","7.2","82","","33","","29.94","12.75","22.52","","","","",""
"2024-01-11","2024011","10:15","21.0","46.6266","9.0","","","1.9","","7.3","83","","32","","29.96","12.76","22.53","","","","",""
"2024-01-11","2024011","10:15","21.0","46.6266","10.0","","","2.0","","7.2","82","","35","","29.98","12.77","22.56","","","","",""
"2024-01-11","2024011","10:15","21.0","46.6266","11.0","","","2.0","","7.2","82","","35","","29.98","12.76","22.55","","","","",""
"2024-01-11","2024011","10:15","21.0","46.6266","12.0","","","2.0","","7.1","81","","35","","29.98","12.76","22.55","","","","",""
"2024-01-11","2024011","10:15","21.0","46.6266","13.0","","","2.0","","7.2","82","","35","","30.00","12.77","22.57","","","","",""
"2024-01-11","2024011","10:15","21.0","46.6266","14.0","","","2.0","","7.2","82","","36","","30.00","12.77","22.57","","","","",""
"2024-01-11","2024011","10:15","21.0","46.6266","15.0","","","2.0","","7.2","82","","35","","30.00","12.77","22.57","","","","",""
"2024-01-11","2024011","10:15","21.0","46.6266","16.0","","","2.0","","7.2","82","","36","","30.00","12.77","22.56","","","","",""
"2024-01-11","2024011","10:15","21.0","46.6266","17.0","","","2.0","","7.2","82","","36","","30.00","12.77","22.56","","","","",""
"2024-01-11","2024011","10:15","21.0","46.6266","18.0","","","2.1","","7.1","81","","36","","30.00","12.77","22.57","","","","",""
"2024-01-11","2024011","10:04","22.0","43.9210","1.0","","","1.8","","6.7","75","","9","1.14","28.88","12.42","21.76","","","","",""
"2024-01-11","2024011","10:04","22.0","43.9210","2.0","2.0","0.71","1.9","","6.6","74","12.6","10","","28.99","12.45","21.85","1.05","14.35","6.43","2.26","55.54"
"2024-01-11","2024011","10:04","22.0","43.9210","3.0","","","1.8","","6.5","73","","11","","29.15","12.49","21.96","","","","",""
"2024-01-11","2024011","10:04","22.0","43.9210","4.0","","","1.8","","6.5","72","","12","","29.22","12.51","22.02","","","","",""
"2024-01-11","2024011","10:04","22.0","43.9210","5.0","","","1.8","","6.5","72","","13","","29.35","12.55","22.10","","","","",""
