"Year","Survey","Vessel","Station Code","Sample Date","Tows Completed","Index","Temperature Top","Temperature Bottom","Secchi","Conductivity Top","Conductivity Bottom","Tide Code","Depth Bottom","Cable Out","Tow Direction","Wind Direction","Microcystis","Turbidity Top","Weather","Waves","First Tow Start Time","Volume of All Tows","StartLatDegrees","StartLatMinutes","StartLatSeconds","StartLongDegrees","StartLongMinutes","StartLongSeconds","EndLatDegrees","EndLatMinutes","EndLatSeconds","EndLongDegrees","EndLongMinutes","EndLongSeconds","Age 0 Striped Bass","Age 1 Striped Bass","Age 2 Striped Bass","American Shad","Arrow Goby","Atherinopsidae  unk ","Bay Goby","Bay Pipefish","Bigscale Logperch","Black Crappie","Blackfordia virginica","Blue Catfish","Bluegill","Brown Bullhead","Brown Rockfish","California Tonguefish","Carp","Catfish  (Unid)","Centrarchids  (Unid)","Chameleon Goby","Channel Catfish","Cheekspot Goby","Chinook Salmon","Crangon","Cyprinids  (Unid)","Delta Smelt","Dungeness crab","Gobies  (Unid)","Golden Shiner","Goldfish","Green Sturgeon","Green Sunfish","Hardhead","Herring  (Unid)","Hitch","Jacksmelt","Jelly  (UNID)","Lampreys  (Unid)","Largemouth Bass","Lens Jellyfish","Lepomis  (UNID)","Longfin Smelt","Longjaw Mudsucker","Maeotias","Mississippi Silverside","Moon Jelly","Mosquitofish","Northern Anchovy","Pacific Herring","Pacific Lamprey","Pacific Sanddab","Palaemon","Plainfin Midshipman","Pleurobrachia jellyfish","Polyorchis penicillatus","Prickly Sculpin","Rainwater Killifish","River Lamprey","Sacramento Perch","Sacramento Pikeminnow","Sacramento Sucker","Scrippsia pacifica","Sculpins  (Unid)","Shimofuri Goby","Shiner Perch","Shokihaze Goby","Shrimp  (UNID)","Siberian prawn","Silversides  (Unid)","Smallmouth Bass","Smelt  (Unid)","Splittail","Staghorn Sculpin","Starry Flounder","Steelhead","Striped Bass Adult","Sturgeon  (Unid)","Threadfin Shad","Three Spine Stickleback","Tidewater Goby","Topsmelt","Trid_SB0  (UNID)","Tridentiger spp","Tule Perch","Unknown Damaged  (UNID)","Unknown Fish  (UNID)","Unknown Invertebrate  (UNID)","Wakasagi","White Catfish","White Crappie","White Croaker","White Sturgeon","Yellowfin Goby"
1959,3,"",340,1959-07-14,3,0,"","","","","","4","","","","","","","","","15:10",2205,"","","","","","","","","","","","",1,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,3,"",405,1959-07-15,3,1,"","","","","","4","","","","","","","","","8:05",2205,"","","","","","","","","","","","",1,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,49,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,3,"",411,1959-07-15,3,1,"","","","","","4","","","","","","","","","10:20",2205,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,7,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,3,"",418,1959-07-13,3,1,"","","","","","4","","","","","","","","","16:45",2205,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,6,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,3,"",504,1959-07-15,3,1,"","","","","","4","","","","","","","","","11:25",2205,"","","","","","","","","","","","",1,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,185,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,3,"",513,1959-07-13,3,1,"","","","","","2","","","","","","","","","10:50",2205,"","","","","","","","","","","","",9,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,1,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,62,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,2
1959,3,"",519,1959-07-15,3,1,"","","","","","2","","","","","","","","","12:15",2205,"","","","","","","","","","","","",7,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,3,0,"",0,"",0,83,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,2
1959,3,"",520,1959-07-15,3,1,"","","","","","2","","","","","","","","","13:25",2205,"","","","","","","","","","","","",8,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,150,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,1
1959,3,"",602,1959-07-13,3,1,"","","","","","4","","","","","","","","","15:40",2205,"","","","","","","","","","","","",1,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,119,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,3,"",606,1959-07-13,3,1,"","","","","","2","","","","","","","","","14:35",2205,"","","","","","","","","","","","",4,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,312,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,3,"",609,1959-07-13,3,1,"","","","","","2","","","","","","","","","13:10",2205,"","","","","","","","","","","","",104,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,3,"",610,1959-07-13,3,1,"","","","","","2","","","","","","","","","12:00",2205,"","","","","","","","","","","","",92,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,15,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,2
1959,3,"",704,1959-07-12,3,1,"","","","","","4","","","","","","","","","15:50",2205,"","","","","","","","","","","","",66,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,3,"",707,1959-07-12,3,1,"","","","","","2","","","","","","","","","14:50",2205,"","","","","","","","","","","","",306,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,297,0,0,0,0,0,0,0,1,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,3,"",711,1959-07-12,3,1,"","","","","","2","","","","","","","","","13:35",2205,"","","","","","","","","","","","",6,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,3,"",804,1959-07-15,3,1,"","","","","","2","","","","","","","","","14:30",2205,"","","","","","","","","","","","",68,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,1,0,"",0,"",0,31,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,3,"",809,1959-07-12,3,1,"","","","","","4","","","","","","","","","9:05",2205,"","","","","","","","","","","","",19,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,3,"",812,1959-07-12,3,1,"","","","","","4","","","","","","","","","10:05",2205,"","","","","","","","","","","","",45,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,"",0,1,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,3,"",815,1959-07-11,3,1,"","","","","","2","","","","","","","","","14:05",2205,"","","","","","","","","","","","",33,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,3,"",902,1959-07-11,3,1,"","","","","","1","","","","","","","","","10:05",2205,"","","","","","","","","","","","",38,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,3,"",906,1959-07-11,3,1,"","","","","","2","","","","","","","","","14:40",2205,"","","","","","","","","","","","",40,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,3,"",910,1959-07-11,3,1,"","","","","","2","","","","","","","","","13:35",2205,"","","","","","","","","","","","",75,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,3,"",914,1959-07-11,3,1,"","","","","","2","","","","","","","","","12:25",2205,"","","","","","","","","","","","",60,0,0,0,0,0,0,0,0,1,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,3,"",915,1959-07-11,3,1,"","","","","","2","","","","","","","","","11:20",2205,"","","","","","","","","","","","",32,0,0,0,0,0,0,0,0,1,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",21,1959-07-28,3,0,"","","","","","2","","","","","","","","","12:50",2205,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",22,1959-07-28,3,0,"","","","","","2","","","","","","","","","10:45",2205,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,1,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,4
1959,4,"",23,1959-07-28,3,0,"","","","","","2","","","","","","","","","9:25",2205,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",340,1959-07-28,3,0,"","","","","","2","","","","","","","","","14:30",2205,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",405,1959-07-29,3,1,"","","","","","4","","","","","","","","","9:30",2205,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,7,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",411,1959-07-29,3,1,"","","","","","4","","","","","","","","","10:25",2205,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,2,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",418,1959-07-27,3,1,"","","","","","2","","","","","","","","","15:20",2205,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,29,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",504,1959-07-29,3,1,"","","","","","4","","","","","","","","","11:25",2205,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,91,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",513,1959-07-27,3,1,"","","","","","4","","","","","","","","","9:30",2205,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,109,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",519,1959-07-29,3,1,"","","","","","2","","","","","","","","","12:25",2205,"","","","","","","","","","","","",2,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,41,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",520,1959-07-29,3,1,"","","","","","2","","","","","","","","","13:30",2205,"","","","","","","","","","","","",1,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,50,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",602,1959-07-27,3,1,"","","","","","2","","","","","","","","","14:05",2205,"","","","","","","","","","","","",8,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,488,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",606,1959-07-27,3,1,"","","","","","2","","","","","","","","","13:00",2205,"","","","","","","","","","","","",4,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,390,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",609,1959-07-27,3,1,"","","","","","2","","","","","","","","","11:45",2205,"","","","","","","","","","","","",4,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,21,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",610,1959-07-27,3,1,"","","","","","4","","","","","","","","","10:38",2205,"","","","","","","","","","","","",2,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,3,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",704,1959-07-26,3,1,"","","","","","2","","","","","","","","","15:40",2205,"","","","","","","","","","","","",352,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",707,1959-07-26,3,1,"","","","","","2","","","","","","","","","14:20",2205,"","","","","","","","","","","","",112,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",711,1959-07-26,3,1,"","","","","","2","","","","","","","","","13:10",2205,"","","","","","","","","","","","",3,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,1,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",804,1959-07-29,3,1,"","","","","","2","","","","","","","","","14:25",2205,"","","","","","","","","","","","",22,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,18,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",809,1959-07-26,3,1,"","","","","","4","","","","","","","","","8:30",2205,"","","","","","","","","","","","",14,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",812,1959-07-26,3,1,"","","","","","4","","","","","","","","","9:35",2205,"","","","","","","","","","","","",14,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",815,1959-07-25,3,1,"","","","","","2","","","","","","","","","15:50",2205,"","","","","","","","","","","","",14,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",9,1959-07-26,3,0,"","","","","","2","","","","","","","","","12:00",2205,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",902,1959-07-25,3,1,"","","","","","4","","","","","","","","","9:40",2205,"","","","","","","","","","","","",28,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",906,1959-07-25,3,1,"","","","","","2","","","","","","","","","14:40",2205,"","","","","","","","","","","","",3,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",910,1959-07-25,3,1,"","","","","","2","","","","","","","","","13:20",2205,"","","","","","","","","","","","",52,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",914,1959-07-25,3,1,"","","","","","2","","","","","","","","","12:00",2205,"","","","","","","","","","","","",25,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,4,"",915,1959-07-25,3,1,"","","","","","2","","","","","","","","","10:55",2205,"","","","","","","","","","","","",32,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1960,1,"",405,1960-06-20,3,1,"","","","","","4","","","","","","","","","9:00",2205,"","","","","","","","","","","","",15,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,8,0,"",0,"",0,19,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,1
