"SampleRowID","StationCode","MethodCode","SampleTimeStart","SampleTimeEnd","UserName","SurveyNumber","WaterTemperature","Turbidity","Secchi","SecchiEstimated","ConductivityTop","ConductivityBottom","TowDirectionCode","MeterStart","MeterEnd","CableOut","TideCode","DepthBottom","MeterNumber","WeatherCode","Microcystis","WaveCode","DateEntered","WindDirection","BottomTemperature","StartLatDegrees","StartLatMinutes","StartLatSeconds","StartLongDegrees","StartLongMinutes","StartLongSeconds","EndLatDegrees","EndLatMinutes","EndLatSeconds","EndLongDegrees","EndLongMinutes","EndLongSeconds","CatchComments","TowComments","SampleComments","MicrocystisInCB","MeterEstimate","NetErrors","FlowmeterErrors","TowErrors","DataErrors","SampleErrors","OtherErrors","Gear","TowDuration","SledSerial","DepthSerial","SensusSerial","MeterDifference","SampleDate"
111,"072","MWTR",12/30/1899 7:54:00,12/30/1899 8:05:00,"Admin",6,8.20,,,0,300,,1,966651,989784,50,4,13,22878,1,1,1,,,,38,10.00,43.98,121,35.00,19.98,38,11.00,4.98,121,35.00,4.02,,"no secchi disk on board vessel",,,0,0,0,0,0,0,0,,,,,,,12/17/2008 0:00:00
112,"072","MWTR",12/30/1899 8:42:00,12/30/1899 8:53:00,"Admin",3,22.10,3.41,2.00,0,198,200,2,687589,705823,50,4,12,23326,1,1,1,,,,38,11.00,16.26,121,34.00,50.28,38,11.00,7.08,121,35.00,1.14,,,,,0,0,0,0,0,0,0,,0,,,,18234,9/22/2009 0:00:00
113,"072","MWTR",12/30/1899 16:24:00,12/30/1899 16:35:00,"Admin",4,18.10,2.64,2.00,0,156,160,2,27469,45611,50,4,13,23326,1,1,1,,,,,,,,,,38,11.00,9.66,121,34.00,58.44,,,,,0,0,0,0,0,0,0,,0,,,,18142,10/21/2009 0:00:00
114,"072","MWTR",12/30/1899 11:33:00,12/30/1899 11:43:00,"Admin",5,13.20,3.34,2.00,0,186,187,3,44095,64037,50,1,13,23326,1,1,1,,,,38,11.00,15.42,121,34.00,50.34,38,11.00,24.90,121,34.00,32.58,,,,,0,0,0,0,0,0,0,,0,,,,19942,11/17/2009 0:00:00
115,"072","MWTR",12/30/1899 10:41:00,12/30/1899 10:53:00,"Admin",6,9.10,11.00,0.75,0,212,214,2,112395,128037,0,4,10,23326,2,1,1,,,,38,11.00,17.22,121,34.00,46.68,38,11.00,22.92,121,34.00,39.12,,,,,0,0,0,0,0,0,0,,0,,,,15642,12/16/2009 0:00:00
116,"072","MWTR",12/30/1899 9:08:00,12/30/1899 9:19:00,"Admin",3,18.90,6.30,1.38,0,163,161,2,386650,408848,0,2,11,23312,1,1,1,,"None",,38,11.00,12.84,121,34.00,54.18,38,11.00,16.14,121,34.00,47.70,,,,,0,0,0,0,0,0,0,,,,,,,9/23/2010 0:00:00
117,"072","MWTR",12/30/1899 8:55:00,12/30/1899 9:07:00,"Admin",4,18.00,3.20,1.76,0,108,110,2,720999,742965,0,2,12,23312,2,1,1,,"N",,38,11.00,14.70,121,34.00,53.40,38,11.00,24.78,121,34.00,30.36,,,,,0,0,0,0,0,0,0,,,,,,,10/18/2010 0:00:00
118,"072","MWTR",12/30/1899 10:39:00,12/30/1899 10:51:00,"Admin",5,15.50,4.25,1.38,0,191,169,2,133865,155489,50,2,14,23312,1,1,1,,"W",,38,11.00,13.56,121,34.00,54.60,38,11.00,18.36,121,34.00,48.42,"NO CATCH",,,,0,0,0,0,0,0,0,,,,,,,11/8/2010 0:00:00
119,"072","MWTR",12/30/1899 10:01:00,12/30/1899 10:13:00,"Admin",6,11.20,11.60,0.78,0,134,135,2,640203,659241,50,2,14,23312,1,1,1,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/7/2010 0:00:00
120,"073","MWTR",12/30/1899 9:37:00,,,7,6.90,,1.22,0,205,,1,688561,712621,,4,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/10/1991 0:00:00
121,"073","MWTR",12/30/1899 10:38:00,,,8,10.30,,0.71,0,235,,2,848238,872105,,2,25,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/8/1991 0:00:00
122,"073","MWTR",12/30/1899 10:07:00,,,9,11.40,,0.39,0,213,,2,843720,873800,,2,25,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/12/1991 0:00:00
123,"073","MWTR",12/30/1899 12:35:00,,,7,8.30,,0.57,0,182,,2,819096,839070,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/10/1992 0:00:00
124,"073","MWTR",12/30/1899 10:09:00,,,8,10.00,,1.29,0,191,,2,599839,619136,,2,16,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/7/1992 0:00:00
125,"073","MWTR",12/30/1899 9:35:00,,,9,13.60,,0.31,0,238,,2,788898,808693,,2,25,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/18/1992 0:00:00
126,"073","MWTR",12/30/1899 7:48:00,,,3,20.30,,0.71,0,214,,1,301506,325835,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/16/1992 0:00:00
127,"073","MWTR",12/30/1899 9:28:00,,,4,19.40,,1.01,0,174,,1,76815,105026,,4,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/14/1992 0:00:00
128,"073","MWTR",12/30/1899 11:07:00,,,5,15.60,,0.51,0,279,,2,852999,876565,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/9/1992 0:00:00
129,"073","MWTR",12/30/1899 11:30:00,,,6,9.40,,0.15,0,155,,2,273559,300122,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/14/1992 0:00:00
130,"073","MWTR",12/30/1899 10:35:00,,,7,7.20,,0.09,0,194,,2,928444,955121,,2,25,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/13/1993 0:00:00
131,"073","MWTR",12/30/1899 10:55:00,,,8,10.60,,0.15,0,212,,2,682827,709884,,4,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/10/1993 0:00:00
132,"073","MWTR",12/30/1899 11:00:00,,,9,15.00,,0.66,0,204,,2,732806,757833,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/16/1993 0:00:00
133,"073","MWTR",12/30/1899 11:16:00,,,10,13.30,,0.42,0,151,,2,824281,846633,,4,27,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,4/14/1993 0:00:00
134,"073","MWTR",12/30/1899 13:04:00,,,11,16.70,,0.68,0,133,,2,677867,699172,,2,25,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,5/12/1993 0:00:00
135,"073","MWTR",12/30/1899 12:30:00,,,2,20.80,,0.79,0,135,,2,947264,966412,,,22,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/12/1993 0:00:00
136,"073","MWTR",12/30/1899 10:56:00,,,8,9.40,,0.56,0,287,,2,969676,986082,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/15/1994 0:00:00
137,"073","MWTR",12/30/1899 10:56:00,,,9,13.90,,0.84,0,200,,2,720181,734234,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/11/1994 0:00:00
138,"073","MWTR",12/30/1899 9:23:00,,,10,16.10,,1.29,0,212,,2,800814,833648,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,4/12/1994 0:00:00
139,"073","MWTR",12/30/1899 10:59:00,,,2,23.60,,1.20,0,152,,2,492061,509875,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/8/1994 0:00:00
140,"073","MWTR",12/30/1899 8:46:00,,,3,19.40,,0.66,0,224,,2,114775,137867,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/14/1994 0:00:00
141,"073","MWTR",12/30/1899 8:58:00,,,4,17.80,,1.01,0,327,,2,510137,525959,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/12/1994 0:00:00
142,"073","MWTR",12/30/1899 10:38:00,,,5,10.60,,1.12,0,236,,2,376134,394862,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/16/1994 0:00:00
143,"073","MWTR",12/30/1899 9:31:00,,,6,7.80,,0.79,0,220,,2,759094,780214,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/13/1994 0:00:00
144,"073","MWTR",12/30/1899 8:52:00,,,7,10.60,,0.00,0,113,,2,209075,228702,,2,25,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/12/1995 0:00:00
145,"073","MWTR",12/30/1899 9:19:00,,,8,9.80,,0.33,0,928,,2,652083,667411,,2,18,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/13/1995 0:00:00
146,"073","MWTR",12/30/1899 12:11:00,,,10,12.20,,0.21,0,139,,2,783859,797497,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,4/10/1995 0:00:00
147,"073","MWTR",12/30/1899 9:04:00,,,3,19.50,,0.74,0,126,,2,604419,622231,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/14/1995 0:00:00
148,"073","MWTR",12/30/1899 10:48:00,,,4,17.30,,1.09,0,116,,2,430990,449164,,2,10,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/18/1995 0:00:00
149,"073","MWTR",12/30/1899 7:51:00,,,5,14.80,,1.39,0,134,,2,718754,737543,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/16/1995 0:00:00
150,"073","MWTR",12/30/1899 11:07:00,,,6,12.80,,0.68,0,159,,2,178852,202152,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/11/1995 0:00:00
151,"073","MWTR",12/30/1899 10:30:00,,,7,10.60,,0.73,0,181,,2,31729,53503,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/10/1996 0:00:00
152,"073","MWTR",12/30/1899 10:55:00,,,8,11.80,,0.42,0,123,,2,839444,862971,,2,25,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/15/1996 0:00:00
153,"073","MWTR",12/30/1899 10:21:00,,,9,11.90,,0.32,0,140,,2,555628,578345,,2,25,,,,,,,,,,,,,,,,,,,,"clipped king salmon",,,,0,0,0,0,0,0,0,,,,,,,3/12/1996 0:00:00
154,"073","MWTR",12/30/1899 8:43:00,,,2,22.40,,0.91,0,127,,2,324371,347293,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/13/1996 0:00:00
155,"073","MWTR",12/30/1899 8:50:00,,,3,19.60,,0.77,0,176,,2,740529,761808,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/11/1996 0:00:00
156,"073","MWTR",12/30/1899 9:04:00,,,4,17.40,,1.21,0,129,,2,956120,974884,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/16/1996 0:00:00
157,"073","MWTR",12/30/1899 9:26:00,,,5,13.70,,1.81,0,128,,2,310367,322824,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/14/1996 0:00:00
158,"073","MWTR",12/30/1899 11:04:00,,,6,9.80,,0.36,0,74,,2,221038,235613,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/19/1996 0:00:00
159,"073","MWTR",12/30/1899 10:48:00,,,9,12.20,,0.41,0,106,,2,679973,704681,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/12/1997 0:00:00
160,"073","MWTR",12/30/1899 9:20:00,12/30/1899 9:31:00,,2,20.80,,0.79,0,129,,2,432301,449005,0,2,15,12981,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/12/1997 0:00:00
161,"073","MWTR",12/30/1899 8:21:00,12/30/1899 8:33:00,,3,20.70,,0.49,0,182,,2,753777,781999,50,2,15,14979,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/11/1997 0:00:00
162,"073","MWTR",12/30/1899 8:20:00,12/30/1899 8:30:00,,4,16.20,,1.08,0,140,,1,843732,860432,50,4,15,14979,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/17/1997 0:00:00
163,"073","MWTR",12/30/1899 8:48:00,12/30/1899 8:58:00,,5,13.90,,1.21,0,157,,2,725150,746622,50,2,20,14979,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/13/1997 0:00:00
164,"073","MWTR",12/30/1899 8:55:00,12/30/1899 9:05:00,,6,10.30,,0.22,0,150,,2,815999,836289,100,2,20,12423,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/9/1997 0:00:00
165,"073","MWTR",12/30/1899 9:42:00,12/30/1899 9:52:00,,3,17.90,,0.74,0,145,,2,513260,533957,100,2,25,12423,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/24/1998 0:00:00
166,"073","MWTR",12/30/1899 9:24:00,12/30/1899 9:34:00,,4,15.40,,1.13,0,142,,2,886584,903279,50,2,20,12423,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/22/1998 0:00:00
167,"073","MWTR",12/30/1899 10:41:00,12/30/1899 10:51:00,,8,9.10,,0.21,0,108,,2,147129,174995,100,2,20,12423,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/22/1999 0:00:00
168,"073","MWTR",12/30/1899 9:38:00,12/30/1899 9:48:00,,9,10.50,,0.31,0,96,,2,12788,31784,50,2,15,12423,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/16/1999 0:00:00
169,"073","MWTR",12/30/1899 9:02:00,12/30/1899 9:10:00,,4,17.80,,1.34,0,117,,2,795530,806948,100,2,20,14978,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/14/1999 0:00:00
170,"073","MWTR",12/30/1899 9:17:00,12/30/1899 9:26:00,,5,14.70,,1.09,0,139,,2,893545,915537,50,2,15,14978,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/10/1999 0:00:00
171,"073","MWTR",12/30/1899 10:34:00,12/30/1899 10:44:00,,8,11.20,,0.26,0,107,,1,654807,677898,50,2,15,14978,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/16/2000 0:00:00
172,"073","MWTR",12/30/1899 8:46:00,12/30/1899 8:44:00,,9,12.10,,0.66,0,127,,2,316222,341569,50,2,15,14978,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/15/2000 0:00:00
173,"073","MWTR",12/30/1899 8:59:00,12/30/1899 9:09:00,,4,16.30,,1.27,0,151,,2,544140,566898,50,2,15,13327,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/12/2000 0:00:00
174,"073","MWTR",12/30/1899 9:56:00,12/30/1899 10:05:00,,5,10.50,,1.65,0,135,,1,463400,487416,50,4,25,13327,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/16/2000 0:00:00
175,"073","MWTR",12/30/1899 11:31:00,12/30/1899 11:40:00,,6,10.90,,1.01,0,142,,1,338051,362096,50,4,15,13327,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/14/2000 0:00:00
176,"073","MWTR",12/30/1899 10:08:00,12/30/1899 10:18:00,"",7,8.30,,0.29,0,131,,1,114259,129234,50,4,25,13327,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,1/16/2001 0:00:00
177,"073","MWTR",12/30/1899 9:06:00,12/30/1899 9:15:00,"",8,10.30,,0.38,0,187,,2,172715,188987,0,2,20,13327,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,2/23/2001 0:00:00
178,"073","MWTR",12/30/1899 9:39:00,12/30/1899 9:48:00,"",9,,,0.20,0,,,2,,,50,2,15,13291,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,3/12/2001 0:00:00
179,"073","MWTR",12/30/1899 10:01:00,12/30/1899 10:11:00,"",3,20.50,,0.64,0,225,,2,888962,911049,50,2,15,13327,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,9/13/2001 0:00:00
180,"073","MWTR",12/30/1899 9:14:00,12/30/1899 9:23:00,"",4,18.80,,0.97,0,,,1,725891,746980,50,4,19,13327,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,10/11/2001 0:00:00
181,"073","MWTR",12/30/1899 10:54:00,12/30/1899 11:04:00,"",5,15.30,,0.87,0,241,,2,95017,112334,0,2,25,13327,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,11/16/2001 0:00:00
182,"073","MWTR",12/30/1899 10:33:00,12/30/1899 10:43:00,"",6,9.30,,0.59,0,206,,2,228303,244939,50,2,24,13291,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,12/14/2001 0:00:00
183,"073","MWTR",12/30/1899 9:11:00,12/30/1899 9:21:00,"Admin",3,20.20,,1.15,0,169,,2,648674,661708,100,2,25,13227,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,9/19/2002 0:00:00
184,"073","MWTR",12/30/1899 9:28:00,12/30/1899 9:38:00,"djones",4,16.80,,1.44,0,161,,2,0,14628,125,2,24,13227,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,10/17/2002 0:00:00
185,"073","MWTR",12/30/1899 10:12:00,12/30/1899 10:22:00,"djones",6,11.20,,1.52,0,210,,2,876256,892665,100,4,26,13291,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,12/11/2002 0:00:00
186,"073","MWTR",12/30/1899 8:16:00,,"djones",3,19.80,,1.00,0,185,,1,100664,117856,50,4,22,13291,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,9/16/2003 0:00:00
187,"073","MWTR",12/30/1899 9:07:00,12/30/1899 9:17:00,"djones",4,17.00,,1.00,0,142,,1,672018,694172,50,4,25,13291,,,,,"",,,,,,,,,,,,,,"","Mike says dumping ground","","",0,0,0,0,0,0,0,,,,,,,10/16/2003 0:00:00
188,"073","MWTR",12/30/1899 10:36:00,12/30/1899 10:46:00,"djones",5,13.90,,1.27,0,103,,2,210031,236106,0,2,24,13227,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,11/10/2003 0:00:00
189,"073","MWTR",12/30/1899 13:03:00,12/30/1899 13:14:00,"Admin",6,11.60,,0.45,0,135,,1,96088,113356,125,2,25,13227,,,,,"",,,,,,,,,,,,,,"King Salmon (ad-) returned to USFWS","","","",0,0,0,0,0,0,0,,,,,,,12/10/2003 0:00:00
190,"073","MWTR",12/30/1899 8:44:00,12/30/1899 8:54:00,"djones",3,18.20,,1.25,0,168,,2,5781,21967,100,2,22,20366,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,9/23/2004 0:00:00
191,"073","MWTR",12/30/1899 10:15:00,12/30/1899 10:25:00,"djones",4,17.60,,1.70,0,151,,2,215817,231622,125,2,24,20366,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,10/15/2004 0:00:00
192,"073","MWTR",12/30/1899 9:32:00,12/30/1899 9:41:00,"Admin",5,13.20,,1.60,0,195,,2,982299,1002464,100,2,20,20366,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,11/9/2004 0:00:00
193,"073","MWTR",12/30/1899 11:26:00,12/30/1899 11:37:00,"djones",6,11.90,,0.84,0,207,,1,509250,527605,150,4,26,20366,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,12/16/2004 0:00:00
194,"073","MWTR",12/30/1899 11:11:00,12/30/1899 11:22:00,"Admin",3,19.20,,0.90,0,185,,2,427912,442197,125,2,24,20366,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,9/19/2005 0:00:00
195,"073","MWTR",12/30/1899 12:11:00,12/30/1899 12:21:00,"Admin",4,16.80,,1.20,0,135,,1,304316,324994,150,4,26,20366,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,10/11/2005 0:00:00
196,"073","MWTR",12/30/1899 9:39:00,12/30/1899 9:49:00,"Admin",5,14.00,,0.87,0,167,167,1,685261,705530,100,4,23,20366,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,11/9/2005 0:00:00
197,"073","MWTR",12/30/1899 10:17:00,12/30/1899 10:26:00,"Admin",6,9.90,,1.01,0,183,,2,878629,897017,100,2,22,20366,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,12/13/2005 0:00:00
198,"073","MWTR",12/30/1899 11:00:00,12/30/1899 11:12:00,"Admin",4,16.30,,1.40,0,146,146,2,925321,942865,125,2,25,,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,10/19/2006 0:00:00
199,"073","MWTR",12/30/1899 12:56:00,12/30/1899 13:07:00,"Admin",5,13.00,,1.80,0,185,185,1,188811,204768,50,4,25,21039,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,11/16/2006 0:00:00
200,"073","MWTR",12/30/1899 11:38:00,12/30/1899 11:49:00,"Admin",6,11.60,,0.68,0,176,176,2,873234,898467,0,4,25,21039,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,12/15/2006 0:00:00
201,"073","MWTR",12/30/1899 11:24:00,12/30/1899 11:36:00,"Admin",3,20.30,,1.00,0,175,175,2,129655,148163,125,2,25,14958,1,1,1,,,,38,16.00,24.00,121,32.00,16.98,38,16.00,25.02,121,32.00,19.02,,,,,0,0,0,0,0,0,0,,,,,,,9/13/2007 0:00:00
202,"073","MWTR",12/30/1899 10:26:00,12/30/1899 10:38:00,"Admin",4,16.30,,2.00,0,156,155,2,391353,413146,125,2,25,14958,4,1,1,,,,38,16.00,28.02,121,32.00,22.02,38,16.00,37.02,121,32.00,34.98,,,,,0,0,0,0,0,0,0,,,,,,,10/16/2007 0:00:00
203,"073","MWTR",12/30/1899 9:41:00,12/30/1899 9:53:00,"Admin",5,14.70,,1.70,0,181,,1,547602,563502,100,4,24,14958,2,1,1,,,,38,16.00,10.98,121,31.00,60.00,38,16.00,19.02,121,32.00,9.00,,,,,0,0,0,0,0,0,0,,,,,,,11/16/2007 0:00:00
204,"073","MWTR",12/30/1899 12:31:00,12/30/1899 12:42:00,"Admin",6,8.70,,0.74,0,223,,3,373976,391866,150,1,26,22083,3,1,1,,,,38,16.00,40.98,121,32.00,39.00,38,16.00,48.00,121,32.00,48.00,,,,,0,0,0,0,0,0,0,,,,,,,12/17/2007 0:00:00
205,"073","MWTR",12/30/1899 10:42:00,12/30/1899 10:53:00,"Admin",3,20.90,,1.23,0,237,,2,108002,123771,150,2,29,22833,1,1,1,,,,38,16.00,31.02,121,32.00,28.98,38,16.00,34.98,121,32.00,31.98,,,,,0,0,0,0,0,0,0,,,,,,,9/18/2008 0:00:00
206,"073","MWTR",12/30/1899 11:24:00,12/30/1899 11:36:00,"Admin",4,16.60,,2.00,0,228,,2,839474,856172,125,2,27,22833,1,1,1,,,,38,16.00,31.02,121,32.00,28.02,38,16.00,36.00,121,32.00,33.00,,"bottom door bouncing off bottom at 125",,,0,0,0,0,0,0,0,,,,,,,10/17/2008 0:00:00
207,"073","MWTR",12/30/1899 12:03:00,12/30/1899 12:14:00,"Admin",5,15.00,,1.42,0,285,,2,939577,958482,125,4,24,22878,1,1,1,,,,38,16.00,36.00,121,32.00,33.00,38,16.00,39.00,121,32.00,37.98,,,,,0,0,0,0,0,0,0,,,,,,,11/14/2008 0:00:00
208,"073","MWTR",12/30/1899 9:48:00,12/30/1899 9:59:00,"Admin",6,8.10,,,0,289,,1,10740,31767,100,4,25,22878,1,1,1,,,,38,16.00,36.00,121,32.00,33.00,38,16.00,46.02,121,32.00,46.02,,,,,0,0,0,0,0,0,0,,,,,,,12/17/2008 0:00:00
209,"073","MWTR",12/30/1899 10:07:00,12/30/1899 10:17:00,"Admin",3,22.70,2.89,2.00,0,186,187,3,723266,742711,150,,26,23326,1,1,1,,,,38,16.00,14.94,121,32.00,6.06,38,16.00,21.18,121,32.00,14.70,,,,,0,0,0,0,0,0,0,,0,,,,19445,9/22/2009 0:00:00
210,"073","MWTR",12/30/1899 13:44:00,12/30/1899 13:54:00,"Admin",4,17.90,6.00,2.00,0,156,153,2,957248,974068,150,2,27,23326,1,1,1,,,,38,16.00,28.80,121,32.00,23.40,38,16.00,29.64,121,32.00,26.52,,,,,0,0,0,0,0,0,0,,0,,,,16820,10/21/2009 0:00:00
211,"073","MWTR",12/30/1899 13:28:00,12/30/1899 13:39:00,"Admin",5,13.30,7.08,2.00,0,190,202,2,80473,99030,125,2,27,23326,1,1,1,,,,38,16.00,25.50,121,32.00,19.68,38,16.00,32.46,121,32.00,30.24,,,,,0,0,0,0,0,0,0,,0,,,,18557,11/17/2009 0:00:00
212,"073","MWTR",12/30/1899 12:55:00,12/30/1899 13:06:00,"Admin",6,9.90,16.00,0.80,0,232,233,2,145836,163948,150,4,28,23326,2,1,1,,,,38,16.00,33.06,121,32.00,29.70,38,16.00,40.26,121,32.00,38.52,"Wagasaki-dots under isth, pec fin <71% of pec orig",,,,0,0,0,0,0,0,0,,0,,,,18112,12/16/2009 0:00:00
213,"073","MWTR",12/30/1899 10:42:00,12/30/1899 10:53:00,"Admin",3,19.00,10.60,1.18,0,164,163,2,428805,449018,125,2,26,23312,1,1,1,,"None",,38,16.00,26.82,121,32.00,21.48,38,16.00,27.78,121,32.00,22.50,,,,,0,0,0,0,0,0,0,,,,,,,9/23/2010 0:00:00
214,"073","MWTR",12/30/1899 10:22:00,12/30/1899 10:34:00,"Admin",4,17.90,3.90,1.58,0,108,107,2,762667,783795,125,2,24,23312,2,1,1,,"NW",,38,16.00,26.10,121,32.00,20.34,38,16.00,30.24,121,32.00,26.46,,,,,0,0,0,0,0,0,0,,,,,,,10/18/2010 0:00:00
