"StationID","SurveyID","Station","LatDeg","LatMin","LatSec","LonDeg","LonMin","LonSec","Temp","TopEC","BottomEC","Secchi","Turbidity","Comments"
546,74,602,,,,,,,20.80,443,475,20,,
547,74,606,,,,,,,22.50,593,608,14,,
548,74,609,,,,,,,23.00,780,796,15,,
549,74,610,,,,,,,22.40,268,288,20,,
550,74,802,,,,,,,23.50,144,152,70,,
551,74,804,,,,,,,21.40,137,136,56,,
552,75,340,,,,,,,18.40,12900,13320,30,,
553,75,342,,,,,,,18.30,10760,11020,32,,
554,75,343,,,,,,,18.90,10000,9920,19,,
555,75,344,,,,,,,20.80,8970,9330,30,,
556,75,345,,,,,,,21.50,7920,8390,30,,
557,75,346,,,,,,,22.30,7180,7330,38,,
558,76,405,,,,,,,18.70,8260,4230,8,,
559,76,411,,,,,,,19.30,3263,3530,12,,
560,76,501,,,,,,,20.40,212,217,41,,
561,76,504,,,,,,,20.20,217,225,32,,
562,76,519,,,,,,,20.60,213,215,24,,
563,77,809,,,,,,,20.90,147,137,80,,
564,77,901,,,,,,,20.20,135,135,84,,
565,77,902,,,,,,,20.60,144,121,102,,
566,77,912,,,,,,,23.00,617,605,50,,
567,77,914,,,,,,,23.70,396,391,69,,
568,77,915,,,,,,,22.90,151,150,98,,
569,77,918,,,,,,,25.10,164,163,65,,"Tow 3 cancelled due to strong winds blowing boat sideways.  "
570,78,707,,,,,,,21.30,144,147,54,,
571,78,711,,,,,,,21.10,135,128,70,,
572,78,716,,,,,,,19.70,162,152,32,,
573,78,812,,,,,,,21.10,130,132,70,,
574,78,815,,,,,,,20.30,135,133,65,,
575,78,906,,,,,,,21.10,181,193,52,,
576,78,910,,,,,,,20.60,594,560,38,,"CB taken tow 1 - Tow 1 fish sample lost, so tow 1 information was never entered. Zoop sample was processed. TM 08172015.  "
577,78,919,,,,,,,17.20,118,131,70,,
578,79,508,,,,,,,19.60,964,959,58,,"No CB sample was taken.  "
579,79,513,,,,,,,20.40,469,477,46,,"No CB sample was taken.  "
580,79,520,,,,,,,20.10,688,684,48,,"No CB sample was taken.  "
581,79,704,,,,,,,19.10,144,143,43,,
582,79,705,,,,,,,19.80,145,141,60,,"No CB meter due to striped bolt.  "
583,79,706,,,,,,,18.10,130,144,51,,
584,79,801,,,,,,,21.10,190,189,51,,
585,80,418,,,,,,,18.10,12360,14030,34,,"No CB sample was taken.  "
586,80,602,,,,,,,18.80,8090,8010,34,,
587,80,606,,,,,,,18.90,2150,2160,18,,
588,80,609,,,,,,,18.40,1128,1143,14,,"No CB sample was taken.  "
589,80,610,,,,,,,18.60,928,888,18,,"No CB sample was taken.  "
590,80,804,,,,,,,18.70,200,205,44,,"No CB sample was taken.  "
591,81,323,,,,,,,17.00,26500,26000,24,,"No CB sample was taken.  "
592,81,340,,,,,,,17.50,23200,23300,28,,"No CB sample was taken.  "
593,81,342,,,,,,,18.10,19390,19950,34,,"No CB sample was taken.  "
594,81,343,,,,,,,18.60,17620,13900,30,,"No CB sample was taken.  "
595,81,344,,,,,,,20.30,15560,15310,39,,"No CB sample taken.  "
596,81,345,,,,,,,21.00,13140,14310,45,,"No CB sample was taken.  "
597,81,346,,,,,,,23.00,10750,11250,40,,
598,82,405,,,,,,,18.30,14250,17720,10,,
599,82,411,,,,,,,18.60,11730,11790,16,,
600,82,504,,,,,,,19.30,3700,5090,21,,"No CB sample, net totally ripped.  "
601,82,519,,,,,,,19.70,3360,6720,30,,
602,83,809,,,,,,,20.70,192,224,65,,"Preserved in alcohol.  "
603,83,902,,,,,,,22.40,148,155,89,,"Preserved in alcohol.  "
604,83,910,,,,,,,26.30,395,368,54,,"Preserved in alcohol.  "
605,83,912,,,,,,,25.80,665,639,40,,"Preserved in alcohol.  "
606,83,914,,,,,,,24.80,328,330,56,,
607,83,915,,,,,,,23.40,163,159,89,,
608,83,918,,,,,,,24.10,177,176,50,,
609,84,707,,,,,,,23.40,136,135,40,,"Preserved in alcohol.  "
610,84,711,,,,,,,23.30,117,107,70,,"Preserved in alcohol.  "
611,84,716,,,,,,,22.90,154,152,28,,
612,84,812,,,,,,,22.70,144,143,75,,"heavy peat so only did 5 minute tow.  heavy peat so only did 5 minute tows.  "
613,84,815,,,,,,,22.30,132,130,85,,
614,84,906,,,,,,,22.90,152,145,81,,
615,84,919,,,,,,,20.60,116,115,90,,
616,85,508,,,,,,,21.30,979,1154,25,,"Preserved in alcohol.  "
617,85,513,,,,,,,21.70,1106,1103,25,,"Preserved in alcohol.  "
618,85,520,,,,,,,20.70,734,704,22,,"Preserved in alcohol.  "
619,85,704,,,,,,,22.00,154,162,28,,"Preserved in alcohol.  "
620,85,705,,,,,,,22.90,150,150,35,,"Preserved in alcohol.  "
621,85,706,,,,,,,22.70,136,138,31,,"Preserved in alcohol.  "
622,85,801,,,,,,,20.70,692,677,22,,"Preserved in alcohol.  "
623,86,418,,,,,,,20.50,13090,13950,28,,"Preserved in alcohol.  "
624,86,602,,,,,,,20.60,7821,7690,15,,"Preserved in alcohol.  "
625,86,606,,,,,,,21.50,4970,4980,24,,"Preserved in alcohol.  "
626,86,609,,,,,,,21.00,3000,2820,13,,"Preserved in alcohol.  "
627,86,610,,,,,,,21.40,2150,2120,12,,"Preserved in alcohol.  "
628,87,323,,,,,,,21.60,32400,32800,50,,"Preserved in alcohol.  "
629,87,340,,,,,,,19.00,25300,24800,20,,"Preserved in alcohol.  "
630,87,342,,,,,,,19.60,23300,23600,42,,"Preserved in alcohol.  "
631,87,343,,,,,,,20.00,22800,22600,24,,"Preserved in alcohol.  "
632,87,344,,,,,,,21.30,21600,16690,28,,"Preserved in alcohol.  "
633,87,345,,,,,,,21.80,18450,18700,46,,"Preserved in alcohol.  "
634,87,346,,,,,,,23.60,16110,12240,46,,"5 min. tow- too much jellyfish.  Same as above.  Preserved in alcohol.  "
635,88,405,,,,,,,18.50,15440,15980,8,,"Preserved in alcohol.  "
636,88,411,,,,,,,19.20,9110,9710,15,,"Preserved in alcohol.   Shorter cable length because wind was pushing sled to shallower area.  "
637,88,504,,,,,,,20.10,2720,2870,25,,"Too rough/wind, cancelled Tow 2 & 3.  "
638,88,519,,,,,,,20.40,2930,3780,21,,"Preserved in alcohol.  "
639,88,804,,,,,,,22.40,383,360,58,,"Preserved in alcohol.  "
640,89,809,,,,,,,21.50,298,309,70,,"Preserved in alcohol.  "
641,89,902,,,,,,,23.00,182,203,100,,"Preserved in alcohol.  "
642,89,910,,,,,,,26.70,671,692,64,,"Preserved in alcohol.  "
643,89,912,,,,,,,,751,751,58,,"Preserved in alcohol.  "
644,89,914,,,,,,,,242,244,80,,"Preserved in alcohol.  "
645,89,915,,,,,,,24.50,171,172,95,,"Preserved in alcohol.  "
646,89,918,,,,,,,24.90,190,196,57,,"Lots of weeds.  Preserved in alcohol, lots of weeds, 5 min. tow.  "
647,90,707,,,,,,,22.80,128,130,65,,"Preserved in alcohol.  "
648,90,711,,,,,,,22.40,113,116,99,,"Preserved in alcohol.  "
649,90,716,,,,,,,22.70,137,146,44,,"Preserved in alcohol.  "
650,90,812,,,,,,,22.30,186,185,91,,"5 min. tows because of peat.  Preserved in alcohol.  "
651,90,815,,,,,,,22.70,129,127,106,,"Preserved in alcohol.  "
652,90,906,,,,,,,23.50,135,132,97,,"Preserved in alcohol.  "
653,90,919,,,,,,,21.20,104,107,105,,"Preserved in alcohol.  "
654,91,508,,,,,,,21.10,2200,2100,30,,"Preserved in alcohol.  "
655,91,513,,,,,,,21.60,2350,2490,25,,"Preserved in alcohol.  "
656,91,520,,,,,,,21.50,912,860,35,,"preserved in  alcohol.  "
657,91,703,,,,,,,21.40,626,900,30,,"Preserved in alcohol.  "
658,91,704,,,,,,,21.80,259,345,28,,"Preserved in alcohol.  "
659,91,705,,,,,,,23.00,149,146,35,,"Preserved in alcohol.  "
660,91,706,,,,,,,21.70,144,144,30,,"Preserved in alcohol.  "
661,91,801,,,,,,,20.90,587,570,38,,"Preserved in alcohol.  "
662,92,418,,,,,,,20.80,19300,24800,40,,"preserved in alcohol.  "
663,92,602,,,,,,,21.20,12170,11990,27,,
664,92,606,,,,,,,22.30,7660,8300,38,,"Preserved in alcohol.  "
665,92,609,,,,,,,21.30,4770,4700,25,,"Preserved in alcohol.  "
666,92,610,,,,,,,20.50,3670,3460,28,,"Preserved in alcohol.  "
667,92,804,,,,,,,21.30,457,442,70,,"Preserved in alcohol.  "
668,93,323,,,,,,,20.10,34500,34600,40,,"Preserved in alcohol.  "
669,93,340,,,,,,,18.10,28100,29000,28,,
670,93,342,,,,,,,19.30,27000,26000,24,,
671,93,343,,,,,,,19.60,26000,25700,40,,"Preserved in alcohol.  "
672,93,344,,,,,,,20.50,24100,23800,50,,"5 min tow because of too many jellyfish.  Preserved in alcohol.  "
673,93,345,,,,,,,22.10,21300,22400,70,,"Preserved in alcohol.  Too many jellies!.  "
674,93,346,,,,,,,23.10,18900,19340,65,,"short tows due to heavy jellyfish.  "
675,93,347,,,,,,,23.70,14440,14840,45,,"short tow due to heavy jellyfish.  "
676,94,405,,,,,,,19.10,16180,18070,25,,
677,94,411,,,,,,,19.90,10530,12000,20,,
678,94,504,,,,,,,20.10,3580,4190,23,,
679,94,519,,,,,,,20.50,3730,3680,20,,
680,95,809,,,,,,,15.70,165,159,90,,
681,95,901,,,,,,,15.70,162,158,87,,"Lat. 38, 2.90N; Lon. 121, 37.24W.  "
682,95,902,,,,,,,15.60,174,172,94,,
683,95,910,,,,,,,17.80,485,479,62,,
684,95,914,,,,,,,17.10,329,320,79,,
685,95,915,,,,,,,16.70,192,190,72,,
686,95,918,,,,,,,17.20,233,230,77,,
687,96,812,,,,,,,15.10,157,155,62,,
688,96,815,,,,,,,15.20,150,156,84,,"CB meter not recorded properly. Used avg meter for 815.  "
689,96,906,,,,,,,15.60,280,272,80,,"Dust Storm.  "
690,96,919,,,,,,,14.10,98,99,74,,
692,98,804,,,,,,,13.70,175,170,50,,
693,99,340,,,,,,,14.00,16120,18640,37,,
694,99,342,,,,,,,14.30,15280,15490,26,,
695,99,343,,,,,,,14.40,14440,14380,21,,
696,99,344,,,,,,,15.50,12620,13450,29,,
697,99,345,,,,,,,16.10,12430,13200,30,,
698,99,346,,,,,,,17.40,9130,10430,30,,"5 minute tow because too, too many amphipods.  "
699,100,602,,,,,,,13.50,3942,3920,16,,
700,100,606,,,,,,,14.50,1600,1630,15,,
701,100,609,,,,,,,15.10,1620,1540,14,,
702,100,610,,,,,,,14.50,795,738,17,,
703,101,809,,,,,,,14.90,178,184,65,,
704,101,901,,,,,,,14.70,171,213,92,,
705,101,902,,,,,,,15.30,182,180,87,,
706,101,910,,,,,,,17.10,656,654,52,,
707,101,912,,,,,,,17.70,696,681,39,,
708,101,914,,,,,,,16.60,448,443,58,,
709,101,915,,,,,,,15.50,190,197,64,,
710,101,918,,,,,,,16.00,227,226,48,,"During the sorting of the sample in the lab tows 1 and 2 were combined LMOL- 4/22/97 (See fish data).  "
711,102,705,,,,,,,17.30,204,228,80,,
712,102,707,,,,,,,16.50,173,174,54,,
713,102,711,,,,,,,16.30,163,168,67,,
714,102,716,,,,,,,16.30,220,222,38,,
715,102,812,,,,,,,15.70,172,172,72,,"5 minute tow due to heavy peat.  "
716,102,815,,,,,,,15.70,165,190,86,,
717,102,906,,,,,,,16.10,355,357,87,,
718,102,919,,,,,,,15.50,112,113,87,,
719,103,508,,,,,,,16.00,787,990,32,,
720,103,513,,,,,,,16.20,884,884,32,,
721,103,520,,,,,,,16.10,526,557,39,,
722,103,704,,,,,,,16.30,225,240,33,,
723,103,706,,,,,,,16.30,176,178,36,,
724,103,801,,,,,,,16.40,462,457,45,,
725,104,405,,,,,,,17.10,17310,23520,50,,
726,104,411,,,,,,,18.20,10880,19340,42,,
727,104,418,,,,,,,17.10,13440,21060,37,,
728,104,602,,,,,,,16.80,8290,10850,30,,
729,104,606,,,,,,,18.00,4212,4512,20,,
730,104,609,,,,,,,17.20,2273,2277,9,,
731,104,610,,,,,,,17.10,2071,2042,10,,
732,104,804,,,,,,,16.40,362,365,50,,
733,105,323,,,,,,,15.70,25660,25970,52,,
734,105,340,,,,,,,16.10,20040,19790,50,,
735,105,342,,,,,,,16.70,18940,19280,45,,
736,105,343,,,,,,,17.40,17530,17760,47,,
737,105,344,,,,,,,18.50,15530,16430,49,,
738,105,345,,,,,,,18.60,13240,14580,44,,
739,105,346,,,,,,,19.10,10720,11970,46,,
740,106,501,,,,,,,16.50,7480,7760,20,,
741,106,504,,,,,,,16.70,3428,4053,19,,
742,106,519,,,,,,,16.40,4880,4950,22,,
743,107,809,,,,,,,17.60,226,238,58,,
744,107,901,,,,,,,17.90,249,250,95,,
745,107,902,,,,,,,18.30,267,276,120,,
746,107,910,,,,,,,17.20,317,329,66,,
747,107,912,,,,,,,17.00,307,304,71,,"Large stick caught in net.  "
748,107,914,,,,,,,18.40,370,373,69,,
749,107,915,,,,,,,18.80,290,291,65,,
750,107,918,,,,,,,18.80,347,347,57,,
751,108,707,,,,,,,17.50,163,166,50,,
752,108,711,,,,,,,18.00,141,137,67,,
753,108,716,,,,,,,18.20,229,220,19,,
754,108,812,,,,,,,17.70,248,250,72,,"high peat station, only 5 minute tow.  "
755,108,815,,,,,,,17.30,251,252,82,,
756,108,906,,,,,,,17.30,323,323,82,,
757,108,919,,,,,,,17.10,120,121,68,,
758,109,508,,,,,,,17.50,1719,2511,28,,
759,109,513,,,,,,,17.30,884,893,26,,
760,109,520,,,,,,,17.90,735,746,30,,
761,109,703,,,,,,,16.40,272,272,27,,
762,109,704,,,,,,,16.80,176,174,24,,
763,109,706,,,,,,,16.80,157,157,32,,
764,109,801,,,,,,,17.00,474,477,28,,
765,110,418,,,,,,,17.20,10500,17680,28,,
766,110,602,,,,,,,16.90,4378,4271,18,,
767,110,606,,,,,,,17.70,3359,3518,18,,
768,110,609,,,,,,,17.10,3128,3160,11,,
769,110,610,,,,,,,16.70,957,958,20,,
770,110,804,,,,,,,16.40,246,251,71,,
771,111,323,,,,,,,16.20,22680,26770,105,,
772,111,340,,,,,,,16.50,1605,1603,28,,
773,111,342,,,,,,,16.00,1670,1673,34,,"Copious amounts of Ctenophores. (Comb jellies).  "
774,111,343,,,,,,,16.30,1668,1674,37,,
775,111,344,,,,,,,17.20,1622,1632,38,,
776,111,405,,,,,,,16.80,10800,18360,36,,
777,112,411,,,,,,,16.90,6550,7820,17,,
778,122,703,,,,,,,21.20,1136,1125,31,,
779,122,704,,,,,,,21.00,189,194,36,,
780,122,706,,,,,,,21.10,164,177,42,,
781,122,801,,,,,,,21.90,841,859,37,,
782,122,804,,,,,,,22.70,645,801,39,,
783,123,418,,,,,,,21.50,1197,1320,22,,
784,123,602,,,,,,,21.60,935,931,17,,
785,123,606,,,,,,,22.30,754,754,19,,
786,123,609,,,,,,,21.90,576,572,14,,
787,123,610,,,,,,,22.20,500,499,20,,
788,124,809,,,,,,,20.10,454,472,54,,
789,124,901,,,,,,,20.70,233,234,70,,
790,124,902,,,,,,,20.90,226,226,89,,
791,124,910,,,,,,,24.00,571,580,44,,
792,124,912,,,,,,,24.60,590,550,51,,
793,124,914,,,,,,,23.70,372,379,79,,"snagged at start, pulled in and retowed @ 11:44.  "
794,124,915,,,,,,,22.80,237,239,72,,
795,124,918,,,,,,,23.50,282,283,52,,
796,125,705,,,,,,,21.20,226,226,48,,
797,125,707,,,,,,,21.20,173,178,35,,
798,125,711,,,,,,,21.20,151,152,49,,
799,125,716,,,,,,,20.90,208,212,19,,
800,125,812,,,,,,,21.10,228,227,49,,"Peat station.  "
801,125,815,,,,,,,21.20,164,168,74,,
802,125,906,,,,,,,21.80,219,214,74,,
803,125,919,,,,,,,21.40,139,137,89,,
804,126,508,,,,,,,20.30,5200,5700,34,,
805,126,513,,,,,,,20.50,3724,3646,35,,
806,126,520,,,,,,,21.00,2712,2745,29,,
807,126,703,,,,,,,20.50,1188,1164,39,,
808,126,704,,,,,,,20.50,899,902,42,,
809,126,706,,,,,,,20.20,196,199,44,,
810,126,801,,,,,,,20.30,2634,2678,37,,
811,127,418,,,,,,,19.90,14350,19580,42,,
812,127,602,,,,,,,18.80,9610,9590,20,,
813,127,606,,,,,,,21.00,9210,9140,48,,
814,127,609,,,,,,,20.30,6810,6650,35,,
815,127,610,,,,,,,20.50,5410,5100,32,,
816,127,804,,,,,,,20.50,410,495,58,,
817,128,340,,,,,,,18.80,22370,24560,37,,
818,128,342,,,,,,,18.60,22710,22520,37,,
819,128,343,,,,,,,18.70,22640,22330,40,,
820,128,344,,,,,,,20.50,21630,22660,53,,
822,129,323,,,,,,,18.50,27790,29160,36,,
823,129,405,,,,,,,19.60,14670,15900,28,,
824,129,411,,,,,,,19.90,10290,10260,38,,
825,129,501,,,,,,,20.50,9240,11410,28,,
826,129,504,,,,,,,21.20,9050,10290,26,,
827,129,519,,,,,,,21.00,7200,9140,25,,
828,130,809,,,,,,,21.40,585,560,42,,
829,130,901,,,,,,,21.50,278,280,56,,
830,130,902,,,,,,,21.80,234,237,98,,
831,130,910,,,,,,,24.50,513,523,41,,
832,130,912,,,,,,,24.20,634,643,33,,
833,130,914,,,,,,,23.70,314,315,71,,"Flow meter check is extremely low. Invalid data? Used avg of tow 2 and 3.  "
834,130,915,,,,,,,23.00,220,222,78,,
835,130,918,,,,,,,23.40,248,250,52,,
836,131,705,,,,,,,20.90,244,276,41,,
837,131,706,,,,,,,21.70,170,185,39,,
838,131,707,,,,,,,22.50,164,172,37,,
839,131,711,,,,,,,22.10,150,152,39,,
840,131,716,,,,,,,20.90,167,172,26,,
841,131,812,,,,,,,20.70,282,282,44,,
842,131,815,,,,,,,20.70,156,162,66,,
843,131,906,,,,,,,20.60,200,191,64,,
844,131,919,,,,,,,20.80,136,149,91,,
845,132,508,,,,,,,19.40,6990,8080,33,,
846,132,513,,,,,,,19.70,5140,6330,37,,
847,132,520,,,,,,,19.90,6320,6690,35,,
848,132,703,,,,,,,19.80,958,955,37,,
849,132,704,,,,,,,19.20,1243,1211,31,,
850,132,801,,,,,,,18.80,3000,3220,38,,
851,132,804,,,,,,,20.60,2100,2410,38,,
852,133,323,,,,,,,18.70,34700,35900,38,,
853,133,405,,,,,,,19.20,25800,28200,25,,
854,133,411,,,,,,,18.80,21900,22700,44,,
855,133,418,,,,,,,18.10,22500,25900,42,,
856,133,602,,,,,,,18.20,1455,1425,34,,
857,133,606,,,,,,,19.40,1121,1088,46,,
858,133,609,,,,,,,16.40,785,951,45,,
859,133,610,,,,,,,19.30,797,784,48,,
860,134,340,,,,,,,16.70,2860,2860,32,,
861,134,342,,,,,,,17.60,2810,2720,31,,
862,134,343,,,,,,,17.70,2850,2790,38,,
863,134,344,,,,,,,18.30,2900,2810,49,,
864,134,345,,,,,,,19.50,2830,2860,52,,
865,134,346,,,,,,,20.60,2570,2610,46,,
866,135,501,,,,,,,17.40,11410,11080,27,,
867,135,504,,,,,,,17.90,5830,6060,30,,
868,135,519,,,,,,,18.00,5580,5480,34,,
869,136,809,,,,,,,21.80,800,920,52,,
870,136,901,,,,,,,20.30,461,461,74,,
871,136,902,,,,,,,22.00,336,326,112,,
872,136,910,,,,,,,24.80,397,461,48,,
873,136,912,,,,,,,24.60,664,689,48,,
874,136,914,,,,,,,23.70,284,279,77,,
875,136,915,,,,,,,22.40,303,255,88,,
876,136,918,,,,,,,23.40,259,251,67,,
877,136,919,,,,,,,24.30,132,146,60,,
878,137,704,,,,,,,22.00,232,262,40,,
879,137,705,,,,,,,21.00,172,213,63,,
880,137,706,,,,,,,23.00,139,149,73,,
881,137,707,,,,,,,22.00,142,145,46,,
882,137,711,,,,,,,22.00,129,131,43,,
883,137,716,,,,,,,21.00,149,152,32,,
884,137,812,,,,,,,21.00,341,397,63,,"Tow 3 was cancelled because of too much peat in the net.  "
885,137,815,,,,,,,20.90,166,163,90,,
886,137,906,,,,,,,21.80,170,169,89,,
887,138,508,,,,,,,19.80,7180,7580,49,,
888,138,513,,,,,,,19.60,4700,5170,44,,
889,138,519,,,,,,,20.10,11270,11110,48,,
890,138,520,,,,,,,20.40,3530,4530,58,,
891,138,703,,,,,,,20.00,893,881,47,,
892,138,801,,,,,,,19.80,3330,3380,39,,
893,138,804,,,,,,,21.30,1668,1783,62,,
894,139,405,,,,,,,19.90,24100,26060,26,,
895,139,411,,,,,,,19.90,16420,21700,63,,
896,139,418,,,,,,,19.10,17260,24020,43,,
897,139,602,,,,,,,19.20,13800,13410,27,,
898,139,606,,,,,,,20.80,11950,11640,36,,
899,139,609,,,,,,,20.00,10010,10220,51,,
900,139,610,,,,,,,20.70,8510,8570,62,,
901,140,323,,,,,,,18.40,31700,35800,68,,
902,140,340,,,,,,,17.60,28000,29500,53,,
903,140,342,,,,,,,18.10,29200,28800,62,,
904,140,343,,,,,,,18.90,29800,30100,53,,
905,140,344,,,,,,,19.80,30200,30400,79,,
906,140,345,,,,,,,21.00,28200,27900,76,,
907,140,346,,,,,,,21.90,25900,26800,62,,
908,141,501,,,,,,,25.00,1075,1098,35,,
909,141,504,,,,,,,19.90,658,664,30,,
910,142,809,,,,,,,20.20,781,1160,52,,
911,142,901,,,,,,,20.20,450,511,71,,"Flowmeter was covered with weeds and grass. Used an average of the first two tows.  "
912,142,902,,,,,,,20.90,327,310,116,,
913,142,910,,,,,,,26.50,524,534,76,,
914,142,912,,,,,,,25.50,746,726,52,,
915,142,914,,,,,,,24.60,249,251,90,,
916,142,915,,,,,,,22.70,259,274,89,,
917,142,918,,,,,,,24.80,252,262,85,,
918,143,705,,,,,,,20.60,207,209,59,,
919,143,707,,,,,,,19.00,1427,1474,55,,
920,143,711,,,,,,,20.20,136,134,56,,
921,143,716,,,,,,,19.90,1492,1570,38,,
922,143,812,,,,,,,19.00,364,367,85,,
923,143,815,,,,,,,18.80,200,195,80,,
924,143,906,,,,,,,19.20,173,169,110,,
925,143,919,,,,,,,22.30,152,166,98,,
926,144,508,,,,,,,21.70,3700,4170,37,,
927,144,513,,,,,,,20.10,2690,4360,35,,
928,144,519,,,,,,,21.30,5870,6940,37,,
929,144,520,,,,,,,21.20,1803,1820,43,,
930,144,703,,,,,,,19.50,1362,1393,51,,
931,144,704,,,,,,,19.00,822,1150,39,,
932,144,706,,,,,,,18.30,404,457,39,,
933,144,801,,,,,,,20.90,3000,4170,40,,
934,144,804,,,,,,,22.50,710,732,53,,
935,145,323,,,,,,,20.20,28900,32200,37,,
936,145,405,,,,,,,20.10,16640,18790,19,,
937,145,411,,,,,,,19.30,15890,17420,24,,
938,145,418,,,,,,,20.90,12450,17480,21,,
939,145,501,,,,,,,18.10,12860,13790,25,,
940,145,504,,,,,,,19.30,12340,11740,34,,
941,145,602,,,,,,,18.70,14350,14430,26,,
942,145,606,,,,,,,19.90,10580,10780,33,,
943,145,609,,,,,,,19.00,10570,10170,43,,
944,145,610,,,,,,,23.00,6440,6400,52,,
945,146,340,,,,,,,17.60,27600,28100,38,,
946,146,342,,,,,,,17.40,28900,28400,41,,
947,146,343,,,,,,,19.40,29600,28500,44,,
948,146,344,,,,,,,26.90,26300,26500,52,,
949,146,345,,,,,,,18.70,31300,31000,66,,"Tows 2 & 3 were cancelled due to heavy boat traffic (water skiers).  "
950,146,346,,,,,,,20.40,29400,29800,72,,
951,147,809,,,,,,,12.20,200,195,61,,
952,147,901,,,,,,,13.10,284,282,89,,
953,147,902,,,,,,,12.60,314,309,68,,"No preservative, no gallon jugs.  Some sample spills.  Lots of debris.  Two mitten crabs.  Anchor. Lots of vegetation.  "
954,147,910,,,,,,,14.80,249,257,51,,
955,147,914,,,,,,,14.10,296,295,57,,"Uneven bottom, only 125 feet of cable out.  "
956,147,915,,,,,,,13.40,298,300,49,,"CB sample lost in lab, CB meter numbers deleted.  "
957,147,918,,,,,,,14.20,281,283,47,,
958,148,906,,,,,,,12.50,249,250,64,,
959,148,919,,,,,,,15.20,129,126,55,,"125 feet of cable instead of 150 feet.  Fear of snags.  Hit bottom. Timer broke.  Had to retow.  Lost codend jar.  "
960,149,704,,,,,,,11.90,181,183,37,,"Lost codend at boat.  Did retow.  Kept CB sample.  Windy.  "
961,149,706,,,,,,,11.90,184,183,33,,
962,150,418,,,,,,,15.70,179,184,30,,
963,150,602,,,,,,,12.80,175,184,33,,
964,150,606,,,,,,,14.60,526,532,23,,
965,150,609,,,,,,,13.30,362,462,25,,"Irregular bottom, no snags.  "
966,150,610,,,,,,,12.40,378,374,29,,
967,150,804,,,,,,,12.70,244,228,57,,"CB meter not working.  Avg meter for 804.  "
968,151,323,,,,,,,13.30,1340,1460,19,,
969,151,340,,,,,,,13.80,3270,3420,23,,
970,151,342,,,,,,,14.00,3070,3080,22,,
971,151,343,,,,,,,14.00,1895,1974,20,,
972,151,344,,,,,,,15.30,1528,1507,16,,
973,151,345,,,,,,,14.80,1501,1409,18,,
974,151,346,,,,,,,15.90,544,546,32,,"Lost half of the sample-spilled.  Had to retow.  "
975,152,405,,,,,,,12.30,366,362,17,,
976,152,411,,,,,,,12.60,198,184,40,,
977,152,501,,,,,,,12.70,187,187,40,,
978,152,504,,,,,,,13.50,205,205,47,,
979,152,519,,,,,,,12.80,178,186,29,,
980,153,809,,,,,,,15.30,194,198,79,,
981,153,901,,,,,,,16.50,239,240,68,,"Tow 1:  Partial sample, net full of weeds.  Tow 2:  Partial sample, net full of weeds--stopped flow meter from spinning.  Tow 3:  No sample taken.  Too many weeds to attempt.  Used value from tow 1 on net meter check.  "
982,153,902,,,,,,,16.80,239,252,76,,
983,153,910,,,,,,,19.60,209,215,62,,
984,153,912,,,,,,,19.60,207,216,54,,
985,153,914,,,,,,,20.00,233,242,68,,
986,153,915,,,,,,,17.40,230,229,61,,
987,153,918,,,,,,,17.40,216,224,58,,
988,154,919,,,,,,,15.60,152,157,91,,"Retowed because we hit bottom.  Net filled up with clams.  Only 100 feet of cable out because shallow in many spots.  "
989,155,508,,,,,,,15.90,199,192,74,,
990,155,513,,,,,,,16.10,200,196,56,,"One tablespoon of sample spilled.  Pull in late.  Started with five minute tow schedule.  Net six minutes on bottom.  Ten minute tow schedule used rest of tow.  "
991,155,520,,,,,,,16.00,196,194,53,,
992,155,703,,,,,,,15.70,202,199,48,,"Five minute toe schedule used on all tows.  All tows 10 minutes.  Changed to one gallon  ( combined the gallon and the quart ) in the lab on 4/24/98.  "
993,155,704,,,,,,,15.10,166,172,50,,"Five minute tow schedule used on all tows.  All tows ten minutes.  "
994,155,706,,,,,,,15.50,182,188,67,,"Used five minute tow schedule on all tows.  All tows ten minutes.  "
995,155,801,,,,,,,16.50,199,200,42,,
996,156,804,,,,,,,16.50,216,213,64,,
997,157,418,,,,,,,16.30,208,217,38,,
998,157,519,,,,,,,16.80,186,190,50,,
999,157,602,,,,,,,16.10,190,201,38,,
1000,157,606,,,,,,,16.50,881,972,17,,
1001,157,609,,,,,,,16.10,825,821,18,,"Log caught net at end.  "
1002,157,610,,,,,,,15.40,634,642,29,,
1003,158,809,,,,,,,17.30,183,180,73,,
1004,158,901,,,,,,,18.20,209,215,97,,
1005,158,902,,,,,,,19.10,216,210,54,,
1006,158,910,,,,,,,21.60,190,191,58,,
1007,158,912,,,,,,,20.70,190,191,54,,
1008,158,914,,,,,,,21.50,214,216,61,,
1009,158,915,,,,,,,20.40,195,193,40,,"Lost cod end jar, retowed.  "
1010,158,918,,,,,,,19.20,198,193,46,,"Cable length 150 due to uneven bottom.  "
1011,159,705,,,,,,,18.20,144,140,92,,
1012,159,707,,,,,,,16.50,155,138,64,,
1013,159,711,,,,,,,15.20,113,134,55,,
1014,159,716,,,,,,,16.80,247,264,35,,
1015,159,812,,,,,,,17.80,174,172,80,,"Change in tide, more peat.  Five minute tows.  No sample taken, cod end of net filled with peat.  "
1016,159,815,,,,,,,18.40,189,141,92,,
